Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-04 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,447.08,498.58,37.39,12.95,eia.gov,false,
2023-03-04 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.46,504.47,37.04,12.75,eia.gov,false,
2023-03-04 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,456.9,507.9,36.76,12.74,eia.gov,false,
2023-03-04 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,454.94,506.73,36.3,12.58,eia.gov,false,
2023-03-04 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,458.97,510.35,35.82,12.13,eia.gov,false,
2023-03-04 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.93,504.93,36.29,11.43,eia.gov,false,
2023-03-04 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.24,496.54,36.76,10.7,eia.gov,false,
2023-03-04 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,446.91,498.32,36.47,10.14,eia.gov,false,
2023-03-04 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.37,497.1,36.4,8.36,eia.gov,false,
2023-03-04 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.4,499.89,36.37,7.49,eia.gov,false,
2023-03-04 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,455.19,506.68,35.93,8.55,eia.gov,false,
2023-03-04 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,449.55,501.3,36.2,8.41,eia.gov,false,
2023-03-04 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.8,492.34,36.33,7.83,eia.gov,false,
2023-03-04 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.72,436.03,42.97,9.71,eia.gov,false,
2023-03-04 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.77,394.63,49.0,13.29,eia.gov,false,
2023-03-04 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.03,379.59,51.37,16.42,eia.gov,false,
2023-03-04 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.63,377.05,52.32,17.76,eia.gov,false,
2023-03-04 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.73,373.02,54.53,19.68,eia.gov,false,
2023-03-04 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,320.95,357.6,58.01,22.46,eia.gov,false,
2023-03-04 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.59,340.73,60.85,24.64,eia.gov,false,
2023-03-04 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,307.9,341.53,60.94,26.37,eia.gov,false,
2023-03-04 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,311.21,345.85,60.03,25.49,eia.gov,false,
2023-03-05 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.74,387.31,52.29,19.13,eia.gov,false,
2023-03-05 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.76,439.48,44.22,13.44,eia.gov,false,
2023-03-05 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.94,452.95,41.88,13.74,eia.gov,false,
2023-03-05 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.6,455.19,41.35,13.92,eia.gov,false,
2023-03-05 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.55,453.35,41.83,14.23,eia.gov,false,
2023-03-05 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.2,450.0,41.95,14.3,eia.gov,false,
2023-03-05 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.26,451.75,41.62,12.56,eia.gov,false,
2023-03-05 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.69,446.93,42.66,12.25,eia.gov,false,
2023-03-05 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.2,439.71,43.45,12.5,eia.gov,false,
2023-03-05 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.4,442.6,43.42,13.58,eia.gov,false,
2023-03-05 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.07,452.87,42.06,13.02,eia.gov,false,
2023-03-05 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.13,458.6,41.11,12.38,eia.gov,false,
2023-03-05 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.3,465.97,40.3,11.69,eia.gov,false,
2023-03-05 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.24,466.33,40.56,11.76,eia.gov,false,
2023-03-05 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.46,456.57,42.28,14.98,eia.gov,false,
2023-03-05 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.83,429.51,44.93,16.58,eia.gov,false,
2023-03-05 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.32,420.46,46.77,18.47,eia.gov,false,
2023-03-05 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.36,402.22,49.79,21.57,eia.gov,false,
2023-03-05 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.96,392.6,52.83,24.34,eia.gov,false,
2023-03-05 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.4,376.62,56.68,25.86,eia.gov,false,
2023-03-05 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.64,376.18,57.53,25.09,eia.gov,false,
2023-03-05 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.47,369.08,58.22,24.91,eia.gov,false,
2023-03-05 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.57,385.13,55.66,21.95,eia.gov,false,
2023-03-05 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.74,393.09,52.98,20.94,eia.gov,false,
2023-03-06 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.19,426.94,45.79,14.93,eia.gov,false,
2023-03-06 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.63,445.57,42.36,12.11,eia.gov,false,
2023-03-06 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.4,449.09,42.04,11.88,eia.gov,false,
2023-03-06 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.8,444.2,42.19,11.7,eia.gov,false,
2023-03-06 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.4,442.61,42.35,11.97,eia.gov,false,
2023-03-06 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.28,437.79,43.08,12.76,eia.gov,false,
2023-03-06 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.63,428.64,44.07,12.97,eia.gov,false,
2023-03-06 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,371.91,419.52,45.47,13.0,eia.gov,false,
2023-03-06 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.3,417.2,45.59,12.3,eia.gov,false,
2023-03-06 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.67,424.82,44.31,12.24,eia.gov,false,
2023-03-06 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.67,424.4,43.57,11.52,eia.gov,false,
2023-03-06 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.64,440.59,41.95,11.06,eia.gov,false,
2023-03-06 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,397.0,448.49,40.86,9.9,eia.gov,false,
2023-03-06 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.64,450.82,40.34,9.97,eia.gov,false,
2023-03-06 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.19,445.76,40.67,9.06,eia.gov,false,
2023-03-06 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.91,425.34,43.02,9.1,eia.gov,false,
2023-03-06 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.97,390.42,49.95,13.26,eia.gov,false,
2023-03-06 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.79,373.65,54.61,17.52,eia.gov,false,
2023-03-06 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.41,364.09,58.21,19.36,eia.gov,false,
2023-03-06 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.8,357.19,59.11,19.56,eia.gov,false,
2023-03-06 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.39,343.65,60.59,20.37,eia.gov,false,
2023-03-06 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,302.13,335.64,61.35,21.85,eia.gov,false,
2023-03-06 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,313.38,349.79,58.56,21.26,eia.gov,false,
2023-03-06 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.83,377.04,51.95,16.72,eia.gov,false,
2023-03-07 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.3,423.37,44.2,10.24,eia.gov,false,
2023-03-07 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.57,450.21,40.97,7.58,eia.gov,false,
2023-03-07 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.63,455.68,39.93,7.47,eia.gov,false,
2023-03-07 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.88,456.79,39.96,8.37,eia.gov,false,
2023-03-07 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.29,452.76,39.83,9.01,eia.gov,false,
2023-03-07 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.99,454.31,39.69,8.81,eia.gov,false,
2023-03-07 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.69,447.86,40.29,7.78,eia.gov,false,
2023-03-07 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.79,432.47,41.72,6.45,eia.gov,false,
2023-03-07 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.82,430.65,41.77,6.15,eia.gov,false,
2023-03-07 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.99,436.99,41.33,6.16,eia.gov,false,
2023-03-07 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.32,447.85,40.64,5.72,eia.gov,false,
2023-03-07 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.83,462.02,39.95,5.83,eia.gov,false,
2023-03-07 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.46,469.98,39.55,5.51,eia.gov,false,
2023-03-07 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.84,472.47,38.64,4.8,eia.gov,false,
2023-03-07 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.91,467.94,38.66,4.57,eia.gov,false,
2023-03-07 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.94,452.52,39.24,5.8,eia.gov,false,
2023-03-07 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.59,428.55,42.42,8.58,eia.gov,false,
2023-03-07 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.98,392.23,49.56,11.91,eia.gov,false,
2023-03-07 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.11,374.31,54.12,14.96,eia.gov,false,
2023-03-07 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,321.92,358.25,57.33,17.44,eia.gov,false,
2023-03-07 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.87,380.0,54.96,16.55,eia.gov,false,
2023-03-07 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.65,384.61,54.47,14.62,eia.gov,false,
2023-03-07 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.48,391.23,53.5,14.59,eia.gov,false,
2023-03-07 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.03,392.76,53.39,13.57,eia.gov,false,
2023-03-08 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.12,408.32,48.45,11.84,eia.gov,false,
2023-03-08 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.7,452.57,39.98,5.97,eia.gov,false,
2023-03-08 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.44,460.18,38.82,5.75,eia.gov,false,
2023-03-08 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.18,465.48,38.15,6.98,eia.gov,false,
2023-03-08 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.53,466.37,38.18,7.08,eia.gov,false,
2023-03-08 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.8,468.43,38.04,7.18,eia.gov,false,
2023-03-08 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.76,466.21,38.24,6.84,eia.gov,false,
2023-03-08 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.66,467.46,38.0,6.79,eia.gov,false,
2023-03-08 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.63,465.43,38.27,7.19,eia.gov,false,
2023-03-08 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.55,470.75,38.03,6.58,eia.gov,false,
2023-03-08 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.33,471.79,37.86,5.46,eia.gov,false,
2023-03-08 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.68,475.37,37.4,4.33,eia.gov,false,
2023-03-08 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.24,477.61,37.22,3.85,eia.gov,false,
2023-03-08 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.01,476.12,37.56,4.03,eia.gov,false,
2023-03-08 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.66,457.32,39.15,5.36,eia.gov,false,
2023-03-08 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.1,418.48,43.73,8.67,eia.gov,false,
2023-03-08 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.2,405.48,45.58,11.19,eia.gov,false,
2023-03-08 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.1,373.12,52.42,14.3,eia.gov,false,
2023-03-08 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,314.39,353.02,56.53,15.5,eia.gov,false,
2023-03-08 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.36,341.03,59.79,17.15,eia.gov,false,
2023-03-08 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,309.64,343.8,60.0,19.35,eia.gov,false,
2023-03-08 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,304.98,339.16,60.67,20.66,eia.gov,false,
2023-03-08 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,309.21,343.46,60.05,20.94,eia.gov,false,
2023-03-08 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,316.67,352.69,58.06,19.65,eia.gov,false,
2023-03-09 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.48,410.78,47.81,15.06,eia.gov,false,
2023-03-09 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.64,455.06,40.57,10.66,eia.gov,false,
2023-03-09 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.19,462.72,39.36,10.82,eia.gov,false,
2023-03-09 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.63,469.89,38.89,10.43,eia.gov,false,
2023-03-09 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.75,471.3,39.03,10.86,eia.gov,false,
2023-03-09 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.17,466.18,39.16,10.87,eia.gov,false,
2023-03-09 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.18,472.87,38.66,10.54,eia.gov,false,
2023-03-09 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.87,467.58,39.47,10.22,eia.gov,false,
2023-03-09 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.25,470.5,39.09,9.53,eia.gov,false,
2023-03-09 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.91,471.04,39.08,9.09,eia.gov,false,
2023-03-09 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.76,472.9,38.89,8.76,eia.gov,false,
2023-03-09 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.84,479.72,37.86,7.56,eia.gov,false,
2023-03-09 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.07,483.33,36.28,6.77,eia.gov,false,
2023-03-09 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.63,476.91,35.65,6.26,eia.gov,false,
2023-03-09 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.19,463.32,36.97,7.22,eia.gov,false,
2023-03-09 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.5,439.11,40.74,10.77,eia.gov,false,
2023-03-09 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.32,421.34,43.35,13.46,eia.gov,false,
2023-03-09 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.27,400.73,47.41,13.77,eia.gov,false,
2023-03-09 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,344.14,385.66,51.95,14.2,eia.gov,false,
2023-03-09 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.59,393.14,51.58,12.34,eia.gov,false,
2023-03-09 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.89,407.62,50.57,10.28,eia.gov,false,
2023-03-09 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.71,406.65,51.79,11.43,eia.gov,false,
2023-03-09 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.51,399.05,51.94,12.89,eia.gov,false,
2023-03-09 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.0,401.18,48.96,12.27,eia.gov,false,
2023-03-10 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.42,436.91,40.95,7.53,eia.gov,false,
2023-03-10 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.79,466.71,36.56,5.19,eia.gov,false,
2023-03-10 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.36,476.07,35.25,4.85,eia.gov,false,
2023-03-10 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.83,470.5,36.85,6.23,eia.gov,false,
2023-03-10 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.32,471.17,36.58,6.06,eia.gov,false,
2023-03-10 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.25,480.17,35.71,5.22,eia.gov,false,
2023-03-10 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.94,480.48,35.83,4.82,eia.gov,false,
2023-03-10 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.3,479.62,36.19,4.82,eia.gov,false,
2023-03-10 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.06,478.75,36.58,4.47,eia.gov,false,
2023-03-10 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.55,481.14,36.32,3.21,eia.gov,false,
2023-03-10 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.46,485.62,36.03,2.77,eia.gov,false,
2023-03-10 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.09,483.44,36.01,2.83,eia.gov,false,
2023-03-10 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.02,483.32,35.47,2.96,eia.gov,false,
2023-03-10 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.39,476.46,35.7,4.71,eia.gov,false,
2023-03-10 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.47,462.72,37.66,7.63,eia.gov,false,
2023-03-10 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.68,438.93,40.27,10.21,eia.gov,false,
2023-03-10 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.77,418.25,44.63,15.15,eia.gov,false,
2023-03-10 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.25,400.65,47.59,19.24,eia.gov,false,
2023-03-10 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,339.3,386.75,49.27,19.85,eia.gov,false,
2023-03-10 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.72,376.16,52.78,21.84,eia.gov,false,
2023-03-10 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.5,384.22,52.48,23.07,eia.gov,false,
2023-03-10 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,344.46,387.07,51.87,22.2,eia.gov,false,
2023-03-10 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.48,400.13,50.54,21.89,eia.gov,false,
2023-03-10 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.77,423.25,45.73,18.88,eia.gov,false,
2023-03-11 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.6,452.39,41.21,15.61,eia.gov,false,
2023-03-11 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.07,463.45,39.21,13.62,eia.gov,false,
2023-03-11 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.51,468.68,38.26,12.7,eia.gov,false,
2023-03-11 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.66,468.42,38.02,12.71,eia.gov,false,
2023-03-11 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.02,467.3,38.36,12.93,eia.gov,false,
2023-03-11 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.24,464.63,39.04,13.49,eia.gov,false,
2023-03-11 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.95,466.57,39.29,13.65,eia.gov,false,
2023-03-11 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.82,449.19,42.11,14.31,eia.gov,false,
2023-03-11 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.78,438.22,43.59,15.19,eia.gov,false,
2023-03-11 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.76,434.38,43.88,15.1,eia.gov,false,
2023-03-11 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.74,434.37,42.86,14.76,eia.gov,false,
2023-03-11 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.92,436.7,42.63,15.07,eia.gov,false,
2023-03-11 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.45,444.49,41.84,14.34,eia.gov,false,
2023-03-11 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,398.8,450.29,41.03,13.31,eia.gov,false,
2023-03-11 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.37,445.39,42.26,13.89,eia.gov,false,
2023-03-11 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.37,427.44,44.9,15.59,eia.gov,false,
2023-03-11 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.73,417.27,46.49,17.18,eia.gov,false,
2023-03-11 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.35,401.23,48.35,18.53,eia.gov,false,
2023-03-11 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,346.27,391.51,49.71,19.26,eia.gov,false,
2023-03-11 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,343.0,386.07,51.39,20.46,eia.gov,false,
2023-03-11 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.63,385.28,51.65,20.2,eia.gov,false,
2023-03-11 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,346.31,390.27,50.54,19.89,eia.gov,false,
2023-03-11 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.88,407.58,49.47,18.12,eia.gov,false,
2023-03-11 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.38,425.44,45.44,15.88,eia.gov,false,
2023-03-12 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.34,449.26,40.19,11.48,eia.gov,false,
2023-03-12 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.31,467.65,36.79,8.51,eia.gov,false,
2023-03-12 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.74,452.59,37.93,8.17,eia.gov,false,
2023-03-12 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.37,444.07,37.78,7.53,eia.gov,false,
2023-03-12 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.88,439.24,37.66,7.47,eia.gov,false,
2023-03-12 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,381.5,442.42,36.43,7.18,eia.gov,false,
2023-03-12 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,373.64,436.06,36.07,5.49,eia.gov,false,
