timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1680321600,USA,Florida Power and Light Company,US-FLA-FPL,316.83,414.81,20.11,0.42,eia.gov,False,
1680325200,USA,Florida Power and Light Company,US-FLA-FPL,313.32,410.14,21.15,0.34,eia.gov,False,
1680328800,USA,Florida Power and Light Company,US-FLA-FPL,308.08,403.33,22.61,0.28,eia.gov,False,
1680332400,USA,Florida Power and Light Company,US-FLA-FPL,300.38,392.87,25.16,0.29,eia.gov,False,
1680336000,USA,Florida Power and Light Company,US-FLA-FPL,287.2,376.57,28.09,0.31,eia.gov,False,
1680339600,USA,Florida Power and Light Company,US-FLA-FPL,279.54,366.37,30.43,0.31,eia.gov,False,
1680343200,USA,Florida Power and Light Company,US-FLA-FPL,273.47,358.11,32.45,0.32,eia.gov,False,
1680346800,USA,Florida Power and Light Company,US-FLA-FPL,270.55,353.79,33.71,0.35,eia.gov,False,
1680350400,USA,Florida Power and Light Company,US-FLA-FPL,269.05,351.62,34.32,0.37,eia.gov,False,
1680354000,USA,Florida Power and Light Company,US-FLA-FPL,269.29,352.36,33.92,0.32,eia.gov,False,
1680357600,USA,Florida Power and Light Company,US-FLA-FPL,272.73,357.06,32.77,0.3,eia.gov,False,
1680361200,USA,Florida Power and Light Company,US-FLA-FPL,277.32,363.07,31.42,0.78,eia.gov,False,
1680364800,USA,Florida Power and Light Company,US-FLA-FPL,267.19,351.72,33.34,6.39,eia.gov,False,
1680368400,USA,Florida Power and Light Company,US-FLA-FPL,249.7,331.01,37.36,13.94,eia.gov,False,
1680372000,USA,Florida Power and Light Company,US-FLA-FPL,243.9,324.0,38.89,17.43,eia.gov,False,
1680375600,USA,Florida Power and Light Company,US-FLA-FPL,248.96,330.0,38.02,17.93,eia.gov,False,
1680379200,USA,Florida Power and Light Company,US-FLA-FPL,252.74,334.64,37.09,17.84,eia.gov,False,
1680382800,USA,Florida Power and Light Company,US-FLA-FPL,254.37,337.12,36.27,17.85,eia.gov,False,
1680386400,USA,Florida Power and Light Company,US-FLA-FPL,262.89,347.62,34.2,16.42,eia.gov,False,
1680390000,USA,Florida Power and Light Company,US-FLA-FPL,270.49,356.87,32.5,15.16,eia.gov,False,
1680393600,USA,Florida Power and Light Company,US-FLA-FPL,280.38,368.75,30.37,13.12,eia.gov,False,
1680397200,USA,Florida Power and Light Company,US-FLA-FPL,295.18,386.87,26.87,9.49,eia.gov,False,
1680400800,USA,Florida Power and Light Company,US-FLA-FPL,307.02,401.51,23.77,5.63,eia.gov,False,
1680404400,USA,Florida Power and Light Company,US-FLA-FPL,315.91,412.71,21.06,1.75,eia.gov,False,
1680408000,USA,Florida Power and Light Company,US-FLA-FPL,317.84,415.09,20.52,0.68,eia.gov,False,
1680411600,USA,Florida Power and Light Company,US-FLA-FPL,314.96,411.23,21.39,0.61,eia.gov,False,
1680415200,USA,Florida Power and Light Company,US-FLA-FPL,310.33,405.29,22.68,0.46,eia.gov,False,
1680418800,USA,Florida Power and Light Company,US-FLA-FPL,302.58,395.93,24.21,0.26,eia.gov,False,
1680422400,USA,Florida Power and Light Company,US-FLA-FPL,297.68,388.69,26.38,0.21,eia.gov,False,
1680426000,USA,Florida Power and Light Company,US-FLA-FPL,289.48,377.62,29.02,0.21,eia.gov,False,
1680429600,USA,Florida Power and Light Company,US-FLA-FPL,281.92,368.52,30.55,0.16,eia.gov,False,
1680433200,USA,Florida Power and Light Company,US-FLA-FPL,274.69,359.59,32.18,0.15,eia.gov,False,
1680436800,USA,Florida Power and Light Company,US-FLA-FPL,271.78,355.84,32.99,0.18,eia.gov,False,
1680440400,USA,Florida Power and Light Company,US-FLA-FPL,271.3,355.25,33.12,0.23,eia.gov,False,
1680444000,USA,Florida Power and Light Company,US-FLA-FPL,272.98,357.51,32.57,0.26,eia.gov,False,
1680447600,USA,Florida Power and Light Company,US-FLA-FPL,275.14,360.39,31.89,0.76,eia.gov,False,
1680451200,USA,Florida Power and Light Company,US-FLA-FPL,262.62,345.99,34.45,6.65,eia.gov,False,
1680454800,USA,Florida Power and Light Company,US-FLA-FPL,248.3,329.1,37.7,13.43,eia.gov,False,
1680458400,USA,Florida Power and Light Company,US-FLA-FPL,239.51,318.82,39.68,17.8,eia.gov,False,
1680462000,USA,Florida Power and Light Company,US-FLA-FPL,239.61,319.06,39.76,19.45,eia.gov,False,
1680465600,USA,Florida Power and Light Company,US-FLA-FPL,244.72,325.84,38.15,18.96,eia.gov,False,
1680469200,USA,Florida Power and Light Company,US-FLA-FPL,252.62,335.64,36.22,17.98,eia.gov,False,
1680472800,USA,Florida Power and Light Company,US-FLA-FPL,260.95,346.04,34.13,16.66,eia.gov,False,
1680476400,USA,Florida Power and Light Company,US-FLA-FPL,264.1,349.59,33.64,16.41,eia.gov,False,
1680480000,USA,Florida Power and Light Company,US-FLA-FPL,279.37,368.38,29.83,12.72,eia.gov,False,
1680483600,USA,Florida Power and Light Company,US-FLA-FPL,290.45,381.88,27.17,10.04,eia.gov,False,
1680487200,USA,Florida Power and Light Company,US-FLA-FPL,310.45,405.71,22.9,5.13,eia.gov,False,
1680490800,USA,Florida Power and Light Company,US-FLA-FPL,319.47,416.91,20.43,1.54,eia.gov,False,
1680494400,USA,Florida Power and Light Company,US-FLA-FPL,321.55,419.34,20.06,0.77,eia.gov,False,
1680498000,USA,Florida Power and Light Company,US-FLA-FPL,318.57,415.62,20.76,0.63,eia.gov,False,
1680501600,USA,Florida Power and Light Company,US-FLA-FPL,314.61,409.86,22.29,0.49,eia.gov,False,
1680505200,USA,Florida Power and Light Company,US-FLA-FPL,306.71,399.38,24.62,0.35,eia.gov,False,
1680508800,USA,Florida Power and Light Company,US-FLA-FPL,298.69,388.61,27.22,0.33,eia.gov,False,
1680512400,USA,Florida Power and Light Company,US-FLA-FPL,289.33,377.03,29.44,0.3,eia.gov,False,
1680516000,USA,Florida Power and Light Company,US-FLA-FPL,283.52,369.41,31.11,0.31,eia.gov,False,
1680519600,USA,Florida Power and Light Company,US-FLA-FPL,279.29,364.36,31.95,0.32,eia.gov,False,
1680523200,USA,Florida Power and Light Company,US-FLA-FPL,278.88,363.84,32.05,0.3,eia.gov,False,
1680526800,USA,Florida Power and Light Company,US-FLA-FPL,283.08,369.5,30.71,0.3,eia.gov,False,
1680530400,USA,Florida Power and Light Company,US-FLA-FPL,291.48,380.16,28.54,0.34,eia.gov,False,
1680534000,USA,Florida Power and Light Company,US-FLA-FPL,294.47,384.36,27.45,0.73,eia.gov,False,
1680537600,USA,Florida Power and Light Company,US-FLA-FPL,285.35,373.57,29.52,4.84,eia.gov,False,
1680541200,USA,Florida Power and Light Company,US-FLA-FPL,271.06,356.77,32.55,10.15,eia.gov,False,
1680544800,USA,Florida Power and Light Company,US-FLA-FPL,260.41,344.98,34.2,13.71,eia.gov,False,
1680548400,USA,Florida Power and Light Company,US-FLA-FPL,255.77,339.29,35.53,16.4,eia.gov,False,
1680552000,USA,Florida Power and Light Company,US-FLA-FPL,260.79,345.69,34.12,15.86,eia.gov,False,
1680555600,USA,Florida Power and Light Company,US-FLA-FPL,265.79,352.11,32.73,15.23,eia.gov,False,
1680559200,USA,Florida Power and Light Company,US-FLA-FPL,271.79,359.29,31.55,14.64,eia.gov,False,
1680562800,USA,Florida Power and Light Company,US-FLA-FPL,281.03,370.22,29.79,13.31,eia.gov,False,
1680566400,USA,Florida Power and Light Company,US-FLA-FPL,287.58,378.52,27.9,11.56,eia.gov,False,
1680570000,USA,Florida Power and Light Company,US-FLA-FPL,297.32,390.68,25.39,9.07,eia.gov,False,
1680573600,USA,Florida Power and Light Company,US-FLA-FPL,311.21,407.85,21.92,5.35,eia.gov,False,
1680577200,USA,Florida Power and Light Company,US-FLA-FPL,323.03,422.77,18.62,1.38,eia.gov,False,
1680580800,USA,Florida Power and Light Company,US-FLA-FPL,323.57,423.64,18.25,0.56,eia.gov,False,
1680584400,USA,Florida Power and Light Company,US-FLA-FPL,319.47,418.08,19.52,0.55,eia.gov,False,
1680588000,USA,Florida Power and Light Company,US-FLA-FPL,315.48,412.59,20.94,0.35,eia.gov,False,
1680591600,USA,Florida Power and Light Company,US-FLA-FPL,291.74,384.4,25.33,0.33,eia.gov,False,
1680595200,USA,Florida Power and Light Company,US-FLA-FPL,292.03,383.81,26.06,0.33,eia.gov,False,
1680598800,USA,Florida Power and Light Company,US-FLA-FPL,286.95,376.08,28.48,0.35,eia.gov,False,
1680602400,USA,Florida Power and Light Company,US-FLA-FPL,280.57,367.7,30.24,0.35,eia.gov,False,
1680606000,USA,Florida Power and Light Company,US-FLA-FPL,275.71,361.61,31.35,0.33,eia.gov,False,
1680609600,USA,Florida Power and Light Company,US-FLA-FPL,275.93,361.68,31.47,0.32,eia.gov,False,
1680613200,USA,Florida Power and Light Company,US-FLA-FPL,280.16,366.89,30.49,0.35,eia.gov,False,
1680616800,USA,Florida Power and Light Company,US-FLA-FPL,286.36,375.61,28.17,0.32,eia.gov,False,
1680620400,USA,Florida Power and Light Company,US-FLA-FPL,288.97,379.26,27.24,0.79,eia.gov,False,
1680624000,USA,Florida Power and Light Company,US-FLA-FPL,279.25,367.5,29.66,5.07,eia.gov,False,
1680627600,USA,Florida Power and Light Company,US-FLA-FPL,264.9,350.38,32.96,10.64,eia.gov,False,
1680631200,USA,Florida Power and Light Company,US-FLA-FPL,257.2,341.23,34.76,14.2,eia.gov,False,
1680634800,USA,Florida Power and Light Company,US-FLA-FPL,256.54,340.4,35.25,16.24,eia.gov,False,
1680638400,USA,Florida Power and Light Company,US-FLA-FPL,260.32,345.31,34.22,16.36,eia.gov,False,
1680642000,USA,Florida Power and Light Company,US-FLA-FPL,267.03,353.87,32.32,15.35,eia.gov,False,
1680645600,USA,Florida Power and Light Company,US-FLA-FPL,271.97,360.2,30.92,14.47,eia.gov,False,
1680649200,USA,Florida Power and Light Company,US-FLA-FPL,281.42,371.09,29.4,13.24,eia.gov,False,
1680652800,USA,Florida Power and Light Company,US-FLA-FPL,289.35,380.58,27.81,12.06,eia.gov,False,
1680656400,USA,Florida Power and Light Company,US-FLA-FPL,295.45,388.31,26.02,10.2,eia.gov,False,
1680660000,USA,Florida Power and Light Company,US-FLA-FPL,311.61,407.93,22.25,5.93,eia.gov,False,
1680663600,USA,Florida Power and Light Company,US-FLA-FPL,325.47,424.85,18.93,1.71,eia.gov,False,
1680667200,USA,Florida Power and Light Company,US-FLA-FPL,324.97,424.59,18.6,0.78,eia.gov,False,
1680670800,USA,Florida Power and Light Company,US-FLA-FPL,320.83,419.73,19.31,0.55,eia.gov,False,
1680674400,USA,Florida Power and Light Company,US-FLA-FPL,315.32,412.79,20.62,0.29,eia.gov,False,
1680678000,USA,Florida Power and Light Company,US-FLA-FPL,299.0,393.69,23.32,0.13,eia.gov,False,
1680681600,USA,Florida Power and Light Company,US-FLA-FPL,296.39,389.06,25.09,0.16,eia.gov,False,
1680685200,USA,Florida Power and Light Company,US-FLA-FPL,289.7,379.49,27.67,0.25,eia.gov,False,
1680688800,USA,Florida Power and Light Company,US-FLA-FPL,283.84,371.69,29.49,0.27,eia.gov,False,
1680692400,USA,Florida Power and Light Company,US-FLA-FPL,281.16,367.82,30.58,0.26,eia.gov,False,
1680696000,USA,Florida Power and Light Company,US-FLA-FPL,280.66,366.82,31.02,0.25,eia.gov,False,
1680699600,USA,Florida Power and Light Company,US-FLA-FPL,282.64,369.75,30.15,0.29,eia.gov,False,
1680703200,USA,Florida Power and Light Company,US-FLA-FPL,289.01,378.3,28.06,0.32,eia.gov,False,
1680706800,USA,Florida Power and Light Company,US-FLA-FPL,291.58,381.67,27.24,0.86,eia.gov,False,
1680710400,USA,Florida Power and Light Company,US-FLA-FPL,279.02,366.8,30.04,5.69,eia.gov,False,
1680714000,USA,Florida Power and Light Company,US-FLA-FPL,257.33,340.38,35.44,13.31,eia.gov,False,
1680717600,USA,Florida Power and Light Company,US-FLA-FPL,246.03,326.92,38.03,17.79,eia.gov,False,
1680721200,USA,Florida Power and Light Company,US-FLA-FPL,247.36,328.12,38.29,19.25,eia.gov,False,
1680724800,USA,Florida Power and Light Company,US-FLA-FPL,254.25,336.64,36.57,18.58,eia.gov,False,
1680728400,USA,Florida Power and Light Company,US-FLA-FPL,259.83,343.93,34.89,17.66,eia.gov,False,
1680732000,USA,Florida Power and Light Company,US-FLA-FPL,264.97,350.51,33.44,16.75,eia.gov,False,
1680735600,USA,Florida Power and Light Company,US-FLA-FPL,270.38,356.86,32.35,15.81,eia.gov,False,
1680739200,USA,Florida Power and Light Company,US-FLA-FPL,279.29,367.89,30.11,13.73,eia.gov,False,
1680742800,USA,Florida Power and Light Company,US-FLA-FPL,293.03,384.77,26.75,10.23,eia.gov,False,
1680746400,USA,Florida Power and Light Company,US-FLA-FPL,311.9,407.91,22.19,5.09,eia.gov,False,
1680750000,USA,Florida Power and Light Company,US-FLA-FPL,322.84,421.43,19.36,1.46,eia.gov,False,
1680753600,USA,Florida Power and Light Company,US-FLA-FPL,323.45,422.2,19.13,0.87,eia.gov,False,
1680757200,USA,Florida Power and Light Company,US-FLA-FPL,317.26,415.46,19.77,0.64,eia.gov,False,
1680760800,USA,Florida Power and Light Company,US-FLA-FPL,311.09,407.92,21.08,0.38,eia.gov,False,
1680764400,USA,Florida Power and Light Company,US-FLA-FPL,297.17,391.89,23.39,0.12,eia.gov,False,
1680768000,USA,Florida Power and Light Company,US-FLA-FPL,296.84,389.13,25.31,0.18,eia.gov,False,
1680771600,USA,Florida Power and Light Company,US-FLA-FPL,289.38,379.24,27.57,0.15,eia.gov,False,
1680775200,USA,Florida Power and Light Company,US-FLA-FPL,284.31,372.33,29.27,0.17,eia.gov,False,
1680778800,USA,Florida Power and Light Company,US-FLA-FPL,281.88,368.82,30.27,0.17,eia.gov,False,
1680782400,USA,Florida Power and Light Company,US-FLA-FPL,281.17,367.88,30.48,0.17,eia.gov,False,
1680786000,USA,Florida Power and Light Company,US-FLA-FPL,284.18,372.02,29.42,0.17,eia.gov,False,
1680789600,USA,Florida Power and Light Company,US-FLA-FPL,290.03,379.8,27.57,0.28,eia.gov,False,
1680793200,USA,Florida Power and Light Company,US-FLA-FPL,292.97,382.74,27.4,0.98,eia.gov,False,
1680796800,USA,Florida Power and Light Company,US-FLA-FPL,278.39,365.33,30.81,6.44,eia.gov,False,
1680800400,USA,Florida Power and Light Company,US-FLA-FPL,260.65,343.95,35.02,12.81,eia.gov,False,
1680804000,USA,Florida Power and Light Company,US-FLA-FPL,251.13,332.56,37.29,16.85,eia.gov,False,
1680807600,USA,Florida Power and Light Company,US-FLA-FPL,251.83,333.55,37.27,18.22,eia.gov,False,
1680811200,USA,Florida Power and Light Company,US-FLA-FPL,254.79,337.19,36.57,18.33,eia.gov,False,
1680814800,USA,Florida Power and Light Company,US-FLA-FPL,261.36,345.36,35.0,17.56,eia.gov,False,
1680818400,USA,Florida Power and Light Company,US-FLA-FPL,268.54,354.25,33.16,16.16,eia.gov,False,
1680822000,USA,Florida Power and Light Company,US-FLA-FPL,272.98,359.8,31.98,15.28,eia.gov,False,
1680825600,USA,Florida Power and Light Company,US-FLA-FPL,279.52,368.01,30.26,13.77,eia.gov,False,
1680829200,USA,Florida Power and Light Company,US-FLA-FPL,292.7,383.94,27.27,10.67,eia.gov,False,
1680832800,USA,Florida Power and Light Company,US-FLA-FPL,312.48,407.96,22.71,5.55,eia.gov,False,
1680836400,USA,Florida Power and Light Company,US-FLA-FPL,323.29,421.59,19.63,1.56,eia.gov,False,
1680840000,USA,Florida Power and Light Company,US-FLA-FPL,324.07,422.53,19.36,0.81,eia.gov,False,
1680843600,USA,Florida Power and Light Company,US-FLA-FPL,319.24,417.11,19.99,0.5,eia.gov,False,
1680847200,USA,Florida Power and Light Company,US-FLA-FPL,314.5,411.17,21.11,0.4,eia.gov,False,
1680850800,USA,Florida Power and Light Company,US-FLA-FPL,301.16,396.26,22.82,0.25,eia.gov,False,
1680854400,USA,Florida Power and Light Company,US-FLA-FPL,302.05,395.01,24.54,0.29,eia.gov,False,
1680858000,USA,Florida Power and Light Company,US-FLA-FPL,299.12,390.66,25.85,0.25,eia.gov,False,
1680861600,USA,Florida Power and Light Company,US-FLA-FPL,296.22,386.6,26.96,0.25,eia.gov,False,
1680865200,USA,Florida Power and Light Company,US-FLA-FPL,294.97,384.81,27.5,0.28,eia.gov,False,
1680868800,USA,Florida Power and Light Company,US-FLA-FPL,295.28,385.54,27.18,0.27,eia.gov,False,
1680872400,USA,Florida Power and Light Company,US-FLA-FPL,298.01,389.12,26.37,0.32,eia.gov,False,
1680876000,USA,Florida Power and Light Company,US-FLA-FPL,301.62,394.12,25.05,0.31,eia.gov,False,
1680879600,USA,Florida Power and Light Company,US-FLA-FPL,303.26,395.55,25.11,1.06,eia.gov,False,
1680883200,USA,Florida Power and Light Company,US-FLA-FPL,290.58,380.7,27.78,5.92,eia.gov,False,
1680886800,USA,Florida Power and Light Company,US-FLA-FPL,269.14,355.09,32.67,12.95,eia.gov,False,
1680890400,USA,Florida Power and Light Company,US-FLA-FPL,262.08,347.01,34.03,15.83,eia.gov,False,
1680894000,USA,Florida Power and Light Company,US-FLA-FPL,261.13,345.97,34.42,17.53,eia.gov,False,
1680897600,USA,Florida Power and Light Company,US-FLA-FPL,263.05,348.3,33.99,17.66,eia.gov,False,
1680901200,USA,Florida Power and Light Company,US-FLA-FPL,267.45,353.25,33.38,17.58,eia.gov,False,
1680904800,USA,Florida Power and Light Company,US-FLA-FPL,273.2,359.96,32.39,17.08,eia.gov,False,
1680908400,USA,Florida Power and Light Company,US-FLA-FPL,281.74,370.27,30.52,15.47,eia.gov,False,
1680912000,USA,Florida Power and Light Company,US-FLA-FPL,289.84,380.22,28.54,13.55,eia.gov,False,
1680915600,USA,Florida Power and Light Company,US-FLA-FPL,298.9,391.44,26.23,11.0,eia.gov,False,
1680919200,USA,Florida Power and Light Company,US-FLA-FPL,319.1,415.96,21.52,5.71,eia.gov,False,
1680922800,USA,Florida Power and Light Company,US-FLA-FPL,332.34,432.27,18.2,1.61,eia.gov,False,
1680926400,USA,Florida Power and Light Company,US-FLA-FPL,335.33,435.82,17.62,0.86,eia.gov,False,
1680930000,USA,Florida Power and Light Company,US-FLA-FPL,331.45,431.92,17.71,0.55,eia.gov,False,
1680933600,USA,Florida Power and Light Company,US-FLA-FPL,324.87,423.98,18.84,0.51,eia.gov,False,
1680937200,USA,Florida Power and Light Company,US-FLA-FPL,313.53,411.22,20.36,0.39,eia.gov,False,
1680940800,USA,Florida Power and Light Company,US-FLA-FPL,311.16,407.82,21.31,0.37,eia.gov,False,
1680944400,USA,Florida Power and Light Company,US-FLA-FPL,306.43,401.29,22.99,0.33,eia.gov,False,
1680948000,USA,Florida Power and Light Company,US-FLA-FPL,302.54,395.81,24.46,0.36,eia.gov,False,
1680951600,USA,Florida Power and Light Company,US-FLA-FPL,299.84,392.09,25.4,0.35,eia.gov,False,
1680955200,USA,Florida Power and Light Company,US-FLA-FPL,298.16,390.02,25.78,0.33,eia.gov,False,
1680958800,USA,Florida Power and Light Company,US-FLA-FPL,298.41,390.33,25.73,0.32,eia.gov,False,
1680962400,USA,Florida Power and Light Company,US-FLA-FPL,299.95,392.53,25.13,0.33,eia.gov,False,
1680966000,USA,Florida Power and Light Company,US-FLA-FPL,300.47,393.17,25.02,1.02,eia.gov,False,
1680969600,USA,Florida Power and Light Company,US-FLA-FPL,291.58,383.12,26.68,5.5,eia.gov,False,
1680973200,USA,Florida Power and Light Company,US-FLA-FPL,278.36,367.48,29.61,10.87,eia.gov,False,
1680976800,USA,Florida Power and Light Company,US-FLA-FPL,277.65,366.65,30.0,12.93,eia.gov,False,
1680980400,USA,Florida Power and Light Company,US-FLA-FPL,280.81,370.3,29.68,13.76,eia.gov,False,
1680984000,USA,Florida Power and Light Company,US-FLA-FPL,282.36,372.15,29.46,14.28,eia.gov,False,
1680987600,USA,Florida Power and Light Company,US-FLA-FPL,287.35,378.55,28.0,13.28,eia.gov,False,
1680991200,USA,Florida Power and Light Company,US-FLA-FPL,291.83,383.92,27.0,12.57,eia.gov,False,
1680994800,USA,Florida Power and Light Company,US-FLA-FPL,302.4,396.86,24.5,10.39,eia.gov,False,
1680998400,USA,Florida Power and Light Company,US-FLA-FPL,306.75,401.89,23.87,9.86,eia.gov,False,
1681002000,USA,Florida Power and Light Company,US-FLA-FPL,317.66,415.62,20.94,6.88,eia.gov,False,
1681005600,USA,Florida Power and Light Company,US-FLA-FPL,330.81,431.62,17.9,3.38,eia.gov,False,
1681009200,USA,Florida Power and Light Company,US-FLA-FPL,334.66,436.59,16.47,1.12,eia.gov,False,
1681012800,USA,Florida Power and Light Company,US-FLA-FPL,330.93,432.63,16.57,0.79,eia.gov,False,
1681016400,USA,Florida Power and Light Company,US-FLA-FPL,329.54,431.23,16.7,0.51,eia.gov,False,
1681020000,USA,Florida Power and Light Company,US-FLA-FPL,324.46,425.64,17.25,0.28,eia.gov,False,
1681023600,USA,Florida Power and Light Company,US-FLA-FPL,314.1,413.31,19.14,0.29,eia.gov,False,
1681027200,USA,Florida Power and Light Company,US-FLA-FPL,312.24,408.95,21.24,0.44,eia.gov,False,
1681030800,USA,Florida Power and Light Company,US-FLA-FPL,306.24,401.11,23.02,0.41,eia.gov,False,
1681034400,USA,Florida Power and Light Company,US-FLA-FPL,302.48,396.05,24.28,0.38,eia.gov,False,
1681038000,USA,Florida Power and Light Company,US-FLA-FPL,300.1,392.62,25.23,0.38,eia.gov,False,
1681041600,USA,Florida Power and Light Company,US-FLA-FPL,298.83,390.83,25.71,0.39,eia.gov,False,
1681045200,USA,Florida Power and Light Company,US-FLA-FPL,298.53,390.46,25.79,0.4,eia.gov,False,
1681048800,USA,Florida Power and Light Company,US-FLA-FPL,301.35,393.9,25.18,0.36,eia.gov,False,
