timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1681084800,USA,Arizona Public Service Company,US-SW-AZPS,194.61,262.43,51.73,33.16,eia.gov,False,
1681088400,USA,Arizona Public Service Company,US-SW-AZPS,196.25,264.99,51.08,33.36,eia.gov,False,
1681092000,USA,Arizona Public Service Company,US-SW-AZPS,202.04,272.1,49.68,32.8,eia.gov,False,
1681095600,USA,Arizona Public Service Company,US-SW-AZPS,212.79,285.43,46.81,30.65,eia.gov,False,
1681099200,USA,Arizona Public Service Company,US-SW-AZPS,259.51,342.37,35.28,21.6,eia.gov,False,
1681102800,USA,Arizona Public Service Company,US-SW-AZPS,315.29,408.07,23.14,11.6,eia.gov,False,
1681106400,USA,Arizona Public Service Company,US-SW-AZPS,331.38,426.81,20.07,9.17,eia.gov,False,
1681110000,USA,Arizona Public Service Company,US-SW-AZPS,333.79,428.48,20.26,9.4,eia.gov,False,
1681113600,USA,Arizona Public Service Company,US-SW-AZPS,330.94,425.07,20.57,9.6,eia.gov,False,
1681117200,USA,Arizona Public Service Company,US-SW-AZPS,330.13,424.05,20.69,9.51,eia.gov,False,
1681120800,USA,Arizona Public Service Company,US-SW-AZPS,331.73,425.85,20.46,9.2,eia.gov,False,
1681124400,USA,Arizona Public Service Company,US-SW-AZPS,334.37,429.24,19.85,7.98,eia.gov,False,
1681128000,USA,Arizona Public Service Company,US-SW-AZPS,339.2,434.55,19.08,7.35,eia.gov,False,
1681131600,USA,Arizona Public Service Company,US-SW-AZPS,342.54,439.19,17.88,5.58,eia.gov,False,
1681135200,USA,Arizona Public Service Company,US-SW-AZPS,342.08,439.82,17.2,4.64,eia.gov,False,
1681138800,USA,Arizona Public Service Company,US-SW-AZPS,340.14,438.22,17.15,4.57,eia.gov,False,
1681142400,USA,Arizona Public Service Company,US-SW-AZPS,340.67,439.26,16.98,4.53,eia.gov,False,
1681146000,USA,Arizona Public Service Company,US-SW-AZPS,334.67,431.26,18.63,5.96,eia.gov,False,
1681149600,USA,Arizona Public Service Company,US-SW-AZPS,307.65,398.02,25.64,12.16,eia.gov,False,
1681153200,USA,Arizona Public Service Company,US-SW-AZPS,279.27,363.77,32.34,18.09,eia.gov,False,
1681156800,USA,Arizona Public Service Company,US-SW-AZPS,269.46,351.99,34.63,20.22,eia.gov,False,
1681160400,USA,Arizona Public Service Company,US-SW-AZPS,244.02,322.9,39.54,24.08,eia.gov,False,
1681164000,USA,Arizona Public Service Company,US-SW-AZPS,235.03,312.69,41.13,25.87,eia.gov,False,
1681167600,USA,Arizona Public Service Company,US-SW-AZPS,249.3,329.01,38.49,23.98,eia.gov,False,
1681171200,USA,Arizona Public Service Company,US-SW-AZPS,257.08,337.2,37.48,23.6,eia.gov,False,
1681174800,USA,Arizona Public Service Company,US-SW-AZPS,269.4,352.29,34.57,21.69,eia.gov,False,
1681178400,USA,Arizona Public Service Company,US-SW-AZPS,273.89,357.93,33.35,20.79,eia.gov,False,
1681182000,USA,Arizona Public Service Company,US-SW-AZPS,276.75,362.66,31.82,20.05,eia.gov,False,
1681185600,USA,Arizona Public Service Company,US-SW-AZPS,295.61,385.61,27.16,16.62,eia.gov,False,
1681189200,USA,Arizona Public Service Company,US-SW-AZPS,314.76,407.67,23.27,13.68,eia.gov,False,
1681192800,USA,Arizona Public Service Company,US-SW-AZPS,326.61,419.99,21.71,12.1,eia.gov,False,
1681196400,USA,Arizona Public Service Company,US-SW-AZPS,318.07,410.38,23.06,13.41,eia.gov,False,
1681200000,USA,Arizona Public Service Company,US-SW-AZPS,312.56,402.72,24.76,15.42,eia.gov,False,
1681203600,USA,Arizona Public Service Company,US-SW-AZPS,308.43,398.16,25.2,15.83,eia.gov,False,
1681207200,USA,Arizona Public Service Company,US-SW-AZPS,309.06,399.01,24.97,15.17,eia.gov,False,
1681210800,USA,Arizona Public Service Company,US-SW-AZPS,310.53,401.0,24.5,13.72,eia.gov,False,
1681214400,USA,Arizona Public Service Company,US-SW-AZPS,309.44,399.91,24.53,13.4,eia.gov,False,
1681218000,USA,Arizona Public Service Company,US-SW-AZPS,312.09,403.13,23.94,12.35,eia.gov,False,
1681221600,USA,Arizona Public Service Company,US-SW-AZPS,319.83,412.31,22.25,10.36,eia.gov,False,
1681225200,USA,Arizona Public Service Company,US-SW-AZPS,313.0,403.28,24.26,12.84,eia.gov,False,
1681228800,USA,Arizona Public Service Company,US-SW-AZPS,313.34,404.67,23.67,12.37,eia.gov,False,
1681232400,USA,Arizona Public Service Company,US-SW-AZPS,304.22,392.92,26.14,14.85,eia.gov,False,
1681236000,USA,Arizona Public Service Company,US-SW-AZPS,276.89,358.4,33.78,20.74,eia.gov,False,
1681239600,USA,Arizona Public Service Company,US-SW-AZPS,233.54,304.59,45.1,29.56,eia.gov,False,
1681243200,USA,Arizona Public Service Company,US-SW-AZPS,207.18,272.46,51.49,35.49,eia.gov,False,
1681246800,USA,Arizona Public Service Company,US-SW-AZPS,201.04,266.97,51.83,35.39,eia.gov,False,
1681250400,USA,Arizona Public Service Company,US-SW-AZPS,197.53,264.22,51.88,36.31,eia.gov,False,
1681254000,USA,Arizona Public Service Company,US-SW-AZPS,205.5,274.13,49.86,35.97,eia.gov,False,
1681257600,USA,Arizona Public Service Company,US-SW-AZPS,210.09,279.96,48.75,36.29,eia.gov,False,
1681261200,USA,Arizona Public Service Company,US-SW-AZPS,216.32,286.72,47.83,36.9,eia.gov,False,
1681264800,USA,Arizona Public Service Company,US-SW-AZPS,220.3,290.65,47.46,37.07,eia.gov,False,
1681268400,USA,Arizona Public Service Company,US-SW-AZPS,225.41,296.25,46.79,37.32,eia.gov,False,
1681272000,USA,Arizona Public Service Company,US-SW-AZPS,267.35,348.27,35.97,27.13,eia.gov,False,
1681275600,USA,Arizona Public Service Company,US-SW-AZPS,310.48,402.68,24.33,16.16,eia.gov,False,
1681279200,USA,Arizona Public Service Company,US-SW-AZPS,321.55,416.11,21.44,13.11,eia.gov,False,
1681282800,USA,Arizona Public Service Company,US-SW-AZPS,321.53,416.35,21.03,12.41,eia.gov,False,
1681286400,USA,Arizona Public Service Company,US-SW-AZPS,318.79,413.4,21.14,12.35,eia.gov,False,
1681290000,USA,Arizona Public Service Company,US-SW-AZPS,319.37,413.45,21.28,12.77,eia.gov,False,
1681293600,USA,Arizona Public Service Company,US-SW-AZPS,316.92,410.2,21.94,13.11,eia.gov,False,
1681297200,USA,Arizona Public Service Company,US-SW-AZPS,314.15,406.4,22.84,13.52,eia.gov,False,
1681300800,USA,Arizona Public Service Company,US-SW-AZPS,309.33,398.97,24.94,15.43,eia.gov,False,
1681304400,USA,Arizona Public Service Company,US-SW-AZPS,308.82,397.83,25.39,15.34,eia.gov,False,
1681308000,USA,Arizona Public Service Company,US-SW-AZPS,307.62,395.34,26.19,15.95,eia.gov,False,
1681311600,USA,Arizona Public Service Company,US-SW-AZPS,310.75,400.08,24.98,14.29,eia.gov,False,
1681315200,USA,Arizona Public Service Company,US-SW-AZPS,310.7,401.99,23.76,12.95,eia.gov,False,
1681318800,USA,Arizona Public Service Company,US-SW-AZPS,302.92,392.15,25.85,14.66,eia.gov,False,
1681322400,USA,Arizona Public Service Company,US-SW-AZPS,281.55,365.55,31.77,19.32,eia.gov,False,
1681326000,USA,Arizona Public Service Company,US-SW-AZPS,256.81,335.09,38.06,25.38,eia.gov,False,
1681329600,USA,Arizona Public Service Company,US-SW-AZPS,259.55,338.25,37.55,24.32,eia.gov,False,
1681333200,USA,Arizona Public Service Company,US-SW-AZPS,264.81,345.5,35.85,21.98,eia.gov,False,
1681336800,USA,Arizona Public Service Company,US-SW-AZPS,243.26,318.84,41.13,26.72,eia.gov,False,
1681340400,USA,Arizona Public Service Company,US-SW-AZPS,254.14,331.65,38.77,25.24,eia.gov,False,
1681344000,USA,Arizona Public Service Company,US-SW-AZPS,258.32,335.58,38.51,25.15,eia.gov,False,
1681347600,USA,Arizona Public Service Company,US-SW-AZPS,250.43,326.07,40.29,27.41,eia.gov,False,
1681351200,USA,Arizona Public Service Company,US-SW-AZPS,256.55,333.6,38.7,26.4,eia.gov,False,
1681354800,USA,Arizona Public Service Company,US-SW-AZPS,262.39,339.77,38.09,26.08,eia.gov,False,
1681358400,USA,Arizona Public Service Company,US-SW-AZPS,297.55,382.8,29.44,18.83,eia.gov,False,
1681362000,USA,Arizona Public Service Company,US-SW-AZPS,316.31,405.37,25.33,15.85,eia.gov,False,
1681365600,USA,Arizona Public Service Company,US-SW-AZPS,315.56,406.01,24.44,14.81,eia.gov,False,
1681369200,USA,Arizona Public Service Company,US-SW-AZPS,309.91,399.29,25.29,15.48,eia.gov,False,
1681372800,USA,Arizona Public Service Company,US-SW-AZPS,308.22,398.23,24.86,14.93,eia.gov,False,
1681376400,USA,Arizona Public Service Company,US-SW-AZPS,314.89,407.42,22.6,11.91,eia.gov,False,
1681380000,USA,Arizona Public Service Company,US-SW-AZPS,321.73,414.64,21.78,10.98,eia.gov,False,
1681383600,USA,Arizona Public Service Company,US-SW-AZPS,322.74,415.13,21.98,11.0,eia.gov,False,
1681387200,USA,Arizona Public Service Company,US-SW-AZPS,319.72,411.55,22.58,11.46,eia.gov,False,
1681390800,USA,Arizona Public Service Company,US-SW-AZPS,323.35,415.82,21.91,10.5,eia.gov,False,
1681394400,USA,Arizona Public Service Company,US-SW-AZPS,322.63,414.15,22.62,11.02,eia.gov,False,
1681398000,USA,Arizona Public Service Company,US-SW-AZPS,319.48,409.44,23.97,12.21,eia.gov,False,
1681401600,USA,Arizona Public Service Company,US-SW-AZPS,320.51,411.45,23.27,12.03,eia.gov,False,
1681405200,USA,Arizona Public Service Company,US-SW-AZPS,310.28,399.3,25.41,14.13,eia.gov,False,
1681408800,USA,Arizona Public Service Company,US-SW-AZPS,292.63,379.17,28.78,17.3,eia.gov,False,
1681412400,USA,Arizona Public Service Company,US-SW-AZPS,275.63,357.49,33.43,20.5,eia.gov,False,
1681416000,USA,Arizona Public Service Company,US-SW-AZPS,248.89,322.84,41.04,25.41,eia.gov,False,
1681419600,USA,Arizona Public Service Company,US-SW-AZPS,236.22,307.99,43.97,27.69,eia.gov,False,
1681423200,USA,Arizona Public Service Company,US-SW-AZPS,219.37,287.78,47.79,32.2,eia.gov,False,
1681426800,USA,Arizona Public Service Company,US-SW-AZPS,208.88,273.8,50.92,36.11,eia.gov,False,
1681430400,USA,Arizona Public Service Company,US-SW-AZPS,204.52,267.57,52.51,38.42,eia.gov,False,
1681434000,USA,Arizona Public Service Company,US-SW-AZPS,198.28,260.17,53.95,40.53,eia.gov,False,
1681437600,USA,Arizona Public Service Company,US-SW-AZPS,199.1,261.07,53.8,40.96,eia.gov,False,
1681441200,USA,Arizona Public Service Company,US-SW-AZPS,219.96,286.59,48.69,35.53,eia.gov,False,
1681444800,USA,Arizona Public Service Company,US-SW-AZPS,244.23,316.78,42.42,29.38,eia.gov,False,
1681448400,USA,Arizona Public Service Company,US-SW-AZPS,286.02,371.32,30.11,19.82,eia.gov,False,
1681452000,USA,Arizona Public Service Company,US-SW-AZPS,300.14,388.35,27.09,17.2,eia.gov,False,
1681455600,USA,Arizona Public Service Company,US-SW-AZPS,294.85,382.77,27.67,18.0,eia.gov,False,
1681459200,USA,Arizona Public Service Company,US-SW-AZPS,292.25,379.88,28.04,18.09,eia.gov,False,
1681462800,USA,Arizona Public Service Company,US-SW-AZPS,288.59,374.75,29.13,19.34,eia.gov,False,
1681466400,USA,Arizona Public Service Company,US-SW-AZPS,292.15,379.24,28.16,18.2,eia.gov,False,
1681470000,USA,Arizona Public Service Company,US-SW-AZPS,293.93,381.85,27.44,17.46,eia.gov,False,
1681473600,USA,Arizona Public Service Company,US-SW-AZPS,294.03,382.47,27.09,16.75,eia.gov,False,
1681477200,USA,Arizona Public Service Company,US-SW-AZPS,296.44,386.12,26.13,15.44,eia.gov,False,
1681480800,USA,Arizona Public Service Company,US-SW-AZPS,290.56,378.7,27.62,17.02,eia.gov,False,
1681484400,USA,Arizona Public Service Company,US-SW-AZPS,284.9,371.36,29.21,17.95,eia.gov,False,
1681488000,USA,Arizona Public Service Company,US-SW-AZPS,283.95,370.92,29.0,17.65,eia.gov,False,
1681491600,USA,Arizona Public Service Company,US-SW-AZPS,282.46,369.19,29.53,17.38,eia.gov,False,
1681495200,USA,Arizona Public Service Company,US-SW-AZPS,264.26,346.97,34.26,21.56,eia.gov,False,
1681498800,USA,Arizona Public Service Company,US-SW-AZPS,222.28,292.95,45.91,31.97,eia.gov,False,
1681502400,USA,Arizona Public Service Company,US-SW-AZPS,195.74,259.64,52.76,37.55,eia.gov,False,
1681506000,USA,Arizona Public Service Company,US-SW-AZPS,177.99,238.35,56.74,40.94,eia.gov,False,
1681509600,USA,Arizona Public Service Company,US-SW-AZPS,172.28,230.51,58.55,42.68,eia.gov,False,
1681513200,USA,Arizona Public Service Company,US-SW-AZPS,170.54,229.11,58.41,41.56,eia.gov,False,
1681516800,USA,Arizona Public Service Company,US-SW-AZPS,175.39,234.84,57.5,40.96,eia.gov,False,
1681520400,USA,Arizona Public Service Company,US-SW-AZPS,178.45,238.85,56.66,40.69,eia.gov,False,
1681524000,USA,Arizona Public Service Company,US-SW-AZPS,178.94,240.05,56.29,41.04,eia.gov,False,
1681527600,USA,Arizona Public Service Company,US-SW-AZPS,188.53,252.16,53.72,38.9,eia.gov,False,
1681531200,USA,Arizona Public Service Company,US-SW-AZPS,213.42,283.3,47.35,32.55,eia.gov,False,
1681534800,USA,Arizona Public Service Company,US-SW-AZPS,267.23,349.96,33.81,20.49,eia.gov,False,
1681538400,USA,Arizona Public Service Company,US-SW-AZPS,285.89,373.26,29.28,16.45,eia.gov,False,
1681542000,USA,Arizona Public Service Company,US-SW-AZPS,293.81,384.39,26.45,13.58,eia.gov,False,
1681545600,USA,Arizona Public Service Company,US-SW-AZPS,292.28,383.18,26.22,13.25,eia.gov,False,
1681549200,USA,Arizona Public Service Company,US-SW-AZPS,292.61,383.53,26.0,13.25,eia.gov,False,
1681552800,USA,Arizona Public Service Company,US-SW-AZPS,293.6,384.83,25.63,13.05,eia.gov,False,
1681556400,USA,Arizona Public Service Company,US-SW-AZPS,296.96,388.16,25.47,12.56,eia.gov,False,
1681560000,USA,Arizona Public Service Company,US-SW-AZPS,298.62,389.06,25.77,13.06,eia.gov,False,
1681563600,USA,Arizona Public Service Company,US-SW-AZPS,301.48,391.11,25.91,13.27,eia.gov,False,
1681567200,USA,Arizona Public Service Company,US-SW-AZPS,297.41,386.3,26.66,14.03,eia.gov,False,
1681570800,USA,Arizona Public Service Company,US-SW-AZPS,300.61,389.71,26.3,13.55,eia.gov,False,
1681574400,USA,Arizona Public Service Company,US-SW-AZPS,302.35,392.24,25.85,12.92,eia.gov,False,
1681578000,USA,Arizona Public Service Company,US-SW-AZPS,295.37,383.69,27.52,14.27,eia.gov,False,
1681581600,USA,Arizona Public Service Company,US-SW-AZPS,261.64,341.78,36.17,20.7,eia.gov,False,
1681585200,USA,Arizona Public Service Company,US-SW-AZPS,198.45,262.95,51.96,32.88,eia.gov,False,
1681588800,USA,Arizona Public Service Company,US-SW-AZPS,171.19,229.14,58.95,39.78,eia.gov,False,
1681592400,USA,Arizona Public Service Company,US-SW-AZPS,170.18,228.04,59.21,40.27,eia.gov,False,
1681596000,USA,Arizona Public Service Company,US-SW-AZPS,171.44,228.89,59.42,40.93,eia.gov,False,
1681599600,USA,Arizona Public Service Company,US-SW-AZPS,174.53,232.33,58.95,40.88,eia.gov,False,
1681603200,USA,Arizona Public Service Company,US-SW-AZPS,175.4,233.18,58.88,40.7,eia.gov,False,
1681606800,USA,Arizona Public Service Company,US-SW-AZPS,180.29,239.73,57.33,39.12,eia.gov,False,
1681610400,USA,Arizona Public Service Company,US-SW-AZPS,187.41,249.41,55.02,37.22,eia.gov,False,
1681614000,USA,Arizona Public Service Company,US-SW-AZPS,195.82,260.38,52.5,35.35,eia.gov,False,
1681617600,USA,Arizona Public Service Company,US-SW-AZPS,228.11,301.01,43.86,27.69,eia.gov,False,
1681621200,USA,Arizona Public Service Company,US-SW-AZPS,284.6,372.03,29.28,15.24,eia.gov,False,
1681624800,USA,Arizona Public Service Company,US-SW-AZPS,294.0,384.11,26.55,12.93,eia.gov,False,
1681628400,USA,Arizona Public Service Company,US-SW-AZPS,300.22,392.23,24.81,10.87,eia.gov,False,
1681632000,USA,Arizona Public Service Company,US-SW-AZPS,301.82,394.08,24.41,9.91,eia.gov,False,
1681635600,USA,Arizona Public Service Company,US-SW-AZPS,303.34,396.17,24.02,9.1,eia.gov,False,
1681639200,USA,Arizona Public Service Company,US-SW-AZPS,304.97,399.62,22.52,6.59,eia.gov,False,
1681642800,USA,Arizona Public Service Company,US-SW-AZPS,304.38,398.95,22.64,5.62,eia.gov,False,
1681646400,USA,Arizona Public Service Company,US-SW-AZPS,304.51,398.5,22.99,5.62,eia.gov,False,
1681650000,USA,Arizona Public Service Company,US-SW-AZPS,306.03,400.58,22.44,4.09,eia.gov,False,
1681653600,USA,Arizona Public Service Company,US-SW-AZPS,302.23,396.82,22.73,3.8,eia.gov,False,
1681657200,USA,Arizona Public Service Company,US-SW-AZPS,299.62,394.12,23.06,3.74,eia.gov,False,
1681660800,USA,Arizona Public Service Company,US-SW-AZPS,298.54,392.88,23.27,4.34,eia.gov,False,
1681664400,USA,Arizona Public Service Company,US-SW-AZPS,289.85,381.29,25.94,6.8,eia.gov,False,
1681668000,USA,Arizona Public Service Company,US-SW-AZPS,244.38,323.32,38.55,14.66,eia.gov,False,
1681671600,USA,Arizona Public Service Company,US-SW-AZPS,175.55,238.67,55.45,27.91,eia.gov,False,
1681675200,USA,Arizona Public Service Company,US-SW-AZPS,151.42,207.88,62.24,33.16,eia.gov,False,
1681678800,USA,Arizona Public Service Company,US-SW-AZPS,142.92,197.73,64.13,34.23,eia.gov,False,
1681682400,USA,Arizona Public Service Company,US-SW-AZPS,146.5,202.16,63.24,33.92,eia.gov,False,
1681686000,USA,Arizona Public Service Company,US-SW-AZPS,158.59,216.94,60.42,33.24,eia.gov,False,
1681689600,USA,Arizona Public Service Company,US-SW-AZPS,174.86,235.84,57.06,32.64,eia.gov,False,
1681693200,USA,Arizona Public Service Company,US-SW-AZPS,186.81,248.96,55.16,33.53,eia.gov,False,
1681696800,USA,Arizona Public Service Company,US-SW-AZPS,198.1,261.7,53.25,33.46,eia.gov,False,
1681700400,USA,Arizona Public Service Company,US-SW-AZPS,208.05,274.32,50.47,32.13,eia.gov,False,
1681704000,USA,Arizona Public Service Company,US-SW-AZPS,242.06,317.21,41.38,24.86,eia.gov,False,
1681707600,USA,Arizona Public Service Company,US-SW-AZPS,287.0,373.72,29.52,14.98,eia.gov,False,
1681711200,USA,Arizona Public Service Company,US-SW-AZPS,286.58,373.45,29.36,14.76,eia.gov,False,
1681714800,USA,Arizona Public Service Company,US-SW-AZPS,287.39,374.3,28.92,14.85,eia.gov,False,
1681718400,USA,Arizona Public Service Company,US-SW-AZPS,288.79,376.85,27.99,13.49,eia.gov,False,
1681722000,USA,Arizona Public Service Company,US-SW-AZPS,290.05,377.98,27.89,12.98,eia.gov,False,
1681725600,USA,Arizona Public Service Company,US-SW-AZPS,287.31,375.04,28.27,12.27,eia.gov,False,
1681729200,USA,Arizona Public Service Company,US-SW-AZPS,285.23,372.6,28.73,11.68,eia.gov,False,
1681732800,USA,Arizona Public Service Company,US-SW-AZPS,287.54,376.17,27.74,9.99,eia.gov,False,
1681736400,USA,Arizona Public Service Company,US-SW-AZPS,294.17,384.07,26.29,7.97,eia.gov,False,
1681740000,USA,Arizona Public Service Company,US-SW-AZPS,301.33,392.09,25.12,6.56,eia.gov,False,
1681743600,USA,Arizona Public Service Company,US-SW-AZPS,310.15,400.56,24.56,6.56,eia.gov,False,
1681747200,USA,Arizona Public Service Company,US-SW-AZPS,312.6,402.9,24.61,7.68,eia.gov,False,
1681750800,USA,Arizona Public Service Company,US-SW-AZPS,297.92,383.8,28.64,11.33,eia.gov,False,
1681754400,USA,Arizona Public Service Company,US-SW-AZPS,263.73,341.24,37.54,18.08,eia.gov,False,
1681758000,USA,Arizona Public Service Company,US-SW-AZPS,219.24,286.3,48.55,25.71,eia.gov,False,
1681761600,USA,Arizona Public Service Company,US-SW-AZPS,202.62,265.9,52.56,30.0,eia.gov,False,
1681765200,USA,Arizona Public Service Company,US-SW-AZPS,194.62,256.48,54.24,31.31,eia.gov,False,
1681768800,USA,Arizona Public Service Company,US-SW-AZPS,190.66,252.03,54.89,32.13,eia.gov,False,
1681772400,USA,Arizona Public Service Company,US-SW-AZPS,193.09,255.21,54.17,32.47,eia.gov,False,
1681776000,USA,Arizona Public Service Company,US-SW-AZPS,182.7,241.58,57.25,35.13,eia.gov,False,
1681779600,USA,Arizona Public Service Company,US-SW-AZPS,180.73,238.85,57.95,37.11,eia.gov,False,
1681783200,USA,Arizona Public Service Company,US-SW-AZPS,188.38,250.01,54.95,35.7,eia.gov,False,
1681786800,USA,Arizona Public Service Company,US-SW-AZPS,214.72,283.79,47.78,30.29,eia.gov,False,
1681790400,USA,Arizona Public Service Company,US-SW-AZPS,258.81,339.35,36.23,20.65,eia.gov,False,
1681794000,USA,Arizona Public Service Company,US-SW-AZPS,296.63,385.63,27.13,12.6,eia.gov,False,
1681797600,USA,Arizona Public Service Company,US-SW-AZPS,305.09,395.9,25.08,10.21,eia.gov,False,
1681801200,USA,Arizona Public Service Company,US-SW-AZPS,298.64,388.26,26.12,11.13,eia.gov,False,
1681804800,USA,Arizona Public Service Company,US-SW-AZPS,299.43,388.84,26.09,11.4,eia.gov,False,
1681808400,USA,Arizona Public Service Company,US-SW-AZPS,299.17,388.1,26.3,11.92,eia.gov,False,
1681812000,USA,Arizona Public Service Company,US-SW-AZPS,294.21,380.57,28.35,14.18,eia.gov,False,
1681815600,USA,Arizona Public Service Company,US-SW-AZPS,280.93,364.62,31.16,17.12,eia.gov,False,
1681819200,USA,Arizona Public Service Company,US-SW-AZPS,271.12,353.23,33.0,18.13,eia.gov,False,
