timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1676228400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.57,30.4,98.88,98.63,eia.gov,False,
1676232000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.31,31.19,98.8,98.57,eia.gov,False,
1676235600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.59,37.07,97.93,97.63,eia.gov,False,
1676239200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.45,42.49,97.12,96.74,eia.gov,False,
1676242800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,52.59,82.24,91.09,88.54,eia.gov,False,
1676246400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,51.08,80.56,91.37,89.11,eia.gov,False,
1676250000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.61,83.3,90.99,88.83,eia.gov,False,
1676253600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.82,85.74,90.66,88.59,eia.gov,False,
1676257200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,69.02,99.44,88.78,85.47,eia.gov,False,
1676260800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,36.04,63.82,93.99,92.85,eia.gov,False,
1676264400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.95,31.86,98.72,98.52,eia.gov,False,
1676268000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.22,36.73,97.86,97.49,eia.gov,False,
1676271600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.88,43.07,96.81,96.24,eia.gov,False,
1676275200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.62,50.6,95.53,94.68,eia.gov,False,
1676278800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.47,55.95,94.67,93.76,eia.gov,False,
1676282400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.37,59.31,94.02,93.05,eia.gov,False,
1676286000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,50.23,80.15,90.79,89.66,eia.gov,False,
1676289600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,58.82,89.62,89.04,87.47,eia.gov,False,
1676293200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,41.14,69.58,92.5,91.33,eia.gov,False,
1676296800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.88,69.33,92.51,91.35,eia.gov,False,
1676300400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.48,68.88,92.59,91.4,eia.gov,False,
1676304000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,40.42,68.76,92.63,91.48,eia.gov,False,
1676307600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.0,60.56,93.93,92.92,eia.gov,False,
1676311200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.31,53.19,95.12,94.26,eia.gov,False,
1676314800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.97,48.44,95.89,95.15,eia.gov,False,
1676318400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.34,46.62,96.24,95.61,eia.gov,False,
1676322000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.6,46.78,96.29,95.66,eia.gov,False,
1676325600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.99,70.98,92.37,90.74,eia.gov,False,
1676329200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.0,81.41,90.65,88.4,eia.gov,False,
1676332800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,56.45,85.06,90.04,87.58,eia.gov,False,
1676336400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,67.66,97.48,88.05,85.2,eia.gov,False,
1676340000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,63.72,93.35,88.7,86.0,eia.gov,False,
1676343600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,64.0,93.9,88.5,85.69,eia.gov,False,
1676347200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,51.81,80.68,90.59,88.23,eia.gov,False,
1676350800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.74,56.68,94.36,92.84,eia.gov,False,
1676354400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.05,43.92,96.47,95.46,eia.gov,False,
1676358000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.99,46.01,96.17,95.14,eia.gov,False,
1676361600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.98,49.23,95.68,94.53,eia.gov,False,
1676365200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.91,54.61,94.81,93.53,eia.gov,False,
1676368800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.31,56.22,94.49,93.17,eia.gov,False,
1676372400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,46.43,74.89,91.47,89.54,eia.gov,False,
1676376000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,51.89,81.0,90.42,88.32,eia.gov,False,
1676379600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,56.43,85.87,89.77,87.62,eia.gov,False,
1676383200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,56.81,86.3,89.68,87.44,eia.gov,False,
1676386800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,61.74,91.42,88.99,86.58,eia.gov,False,
1676390400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,54.22,83.52,90.19,87.97,eia.gov,False,
1676394000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,48.35,77.32,91.33,89.46,eia.gov,False,
1676397600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,35.64,63.47,93.62,92.36,eia.gov,False,
1676401200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.32,47.82,96.11,95.37,eia.gov,False,
1676404800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.12,40.92,97.29,96.88,eia.gov,False,
1676408400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.23,48.93,96.02,95.45,eia.gov,False,
1676412000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.45,45.83,96.52,96.02,eia.gov,False,
1676415600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.8,37.29,97.86,97.54,eia.gov,False,
1676419200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.17,38.9,97.56,97.19,eia.gov,False,
1676422800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.52,40.44,97.29,96.81,eia.gov,False,
1676426400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.1,44.54,96.61,96.05,eia.gov,False,
1676430000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.39,40.38,97.26,96.77,eia.gov,False,
1676433600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.0,34.26,98.27,97.95,eia.gov,False,
1676437200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.82,26.1,99.65,99.59,eia.gov,False,
1676440800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.33,24.39,99.93,99.91,eia.gov,False,
1676444400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.72,24.84,99.85,99.81,eia.gov,False,
1676448000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.71,28.3,99.22,99.05,eia.gov,False,
1676451600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.94,28.57,99.16,98.98,eia.gov,False,
1676455200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.74,27.16,99.43,99.31,eia.gov,False,
1676458800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.1,28.7,99.19,99.05,eia.gov,False,
1676462400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.1,28.7,99.19,99.06,eia.gov,False,
1676466000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.61,53.54,95.28,94.01,eia.gov,False,
1676469600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.31,58.87,94.46,93.18,eia.gov,False,
1676473200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.83,48.71,96.07,95.7,eia.gov,False,
1676476800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.11,41.17,97.23,96.92,eia.gov,False,
1676480400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.0,38.97,97.47,97.15,eia.gov,False,
1676484000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.93,40.21,97.1,96.63,eia.gov,False,
1676487600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,11.51,37.34,97.56,97.04,eia.gov,False,
1676491200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,9.23,34.69,98.11,97.8,eia.gov,False,
1676494800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.98,38.94,97.49,97.21,eia.gov,False,
1676498400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.53,39.51,97.43,97.1,eia.gov,False,
1676502000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.08,47.99,96.05,95.38,eia.gov,False,
1676505600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.14,58.17,94.4,93.43,eia.gov,False,
1676509200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,46.9,77.13,91.25,89.6,eia.gov,False,
1676512800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,59.21,91.0,88.95,86.75,eia.gov,False,
1676516400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.08,86.19,89.84,87.84,eia.gov,False,
1676520000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.9,72.61,92.06,90.67,eia.gov,False,
1676523600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,8.42,33.63,98.34,97.99,eia.gov,False,
1676527200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.56,29.26,99.06,98.83,eia.gov,False,
1676530800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.3,31.25,98.71,98.4,eia.gov,False,
1676534400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,6.7,31.72,98.63,98.29,eia.gov,False,
1676538000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.9,29.64,99.0,98.76,eia.gov,False,
1676541600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.81,29.52,99.03,98.8,eia.gov,False,
1676545200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.88,27.32,99.41,99.28,eia.gov,False,
1676548800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.15,28.76,99.19,99.08,eia.gov,False,
1676552400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676556000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676559600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676563200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676566800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676570400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676574000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676577600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676581200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676584800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
1676588400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,1.43,25.61,99.75,99.72,eia.gov,False,
1676592000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.62,28.07,99.37,99.29,eia.gov,False,
1676595600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,5.97,30.69,98.97,98.85,eia.gov,False,
1676599200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.83,32.78,98.64,98.47,eia.gov,False,
1676602800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,7.19,32.07,98.75,98.59,eia.gov,False,
1676606400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.88,29.5,99.12,98.97,eia.gov,False,
1676610000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,2.89,27.33,99.41,99.27,eia.gov,False,
1676613600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,3.21,27.72,99.33,99.18,eia.gov,False,
1676617200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,4.67,29.4,99.02,98.82,eia.gov,False,
1676620800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,10.3,35.89,97.85,97.39,eia.gov,False,
1676624400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.6,41.82,96.91,96.36,eia.gov,False,
1676628000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.7,47.52,95.99,95.37,eia.gov,False,
1676631600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.37,52.65,95.22,94.58,eia.gov,False,
1676635200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.7,55.2,94.83,94.09,eia.gov,False,
1676638800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.6,53.43,95.25,94.26,eia.gov,False,
1676642400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.14,53.9,95.23,94.14,eia.gov,False,
1676646000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.37,47.66,96.26,95.57,eia.gov,False,
1676649600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.07,52.79,95.43,94.51,eia.gov,False,
1676653200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.89,52.46,95.39,94.18,eia.gov,False,
1676656800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.76,44.7,96.58,95.63,eia.gov,False,
1676660400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.49,45.58,96.42,95.45,eia.gov,False,
1676664000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.28,46.49,96.31,95.42,eia.gov,False,
1676667600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.6,52.43,95.36,94.29,eia.gov,False,
1676671200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.08,58.54,94.41,93.15,eia.gov,False,
1676674800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,37.02,65.12,93.43,92.1,eia.gov,False,
1676678400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.88,61.59,94.1,93.12,eia.gov,False,
1676682000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,42.45,70.99,92.56,91.25,eia.gov,False,
1676685600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,48.02,76.82,91.59,89.88,eia.gov,False,
1676689200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,53.57,82.71,90.58,88.28,eia.gov,False,
1676692800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,48.72,77.41,91.27,88.83,eia.gov,False,
1676696400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.05,53.78,95.03,93.58,eia.gov,False,
1676700000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.96,47.13,96.1,94.9,eia.gov,False,
1676703600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.22,46.37,96.22,95.12,eia.gov,False,
1676707200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.12,45.17,96.41,95.4,eia.gov,False,
1676710800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.47,47.7,96.01,94.87,eia.gov,False,
1676714400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.43,48.62,95.89,94.71,eia.gov,False,
1676718000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.58,57.52,94.47,93.1,eia.gov,False,
1676721600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,35.37,62.3,93.84,92.16,eia.gov,False,
1676725200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.09,54.03,95.32,93.91,eia.gov,False,
1676728800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.55,53.42,95.41,93.99,eia.gov,False,
1676732400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.27,59.54,94.48,92.85,eia.gov,False,
1676736000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.39,65.1,93.54,91.66,eia.gov,False,
1676739600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,39.92,66.79,93.24,91.4,eia.gov,False,
1676743200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,34.61,61.2,94.06,92.48,eia.gov,False,
1676746800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.56,52.6,95.4,94.1,eia.gov,False,
1676750400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.72,57.06,94.75,93.33,eia.gov,False,
1676754000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,37.59,64.08,93.71,91.87,eia.gov,False,
1676757600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,38.66,65.57,93.55,92.14,eia.gov,False,
1676761200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,43.17,70.84,92.59,91.1,eia.gov,False,
1676764800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,47.37,75.21,91.96,90.11,eia.gov,False,
1676768400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,55.12,83.36,90.73,88.51,eia.gov,False,
1676772000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,52.41,80.19,91.32,89.07,eia.gov,False,
1676775600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,44.7,71.98,92.6,90.56,eia.gov,False,
1676779200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.68,73.35,92.3,90.13,eia.gov,False,
1676782800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,27.8,54.19,95.17,93.75,eia.gov,False,
1676786400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.67,46.5,96.3,95.09,eia.gov,False,
1676790000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.18,44.95,96.5,95.37,eia.gov,False,
1676793600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,17.39,42.84,96.88,95.77,eia.gov,False,
1676797200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.11,38.09,97.69,96.78,eia.gov,False,
1676800800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,13.88,38.85,97.58,96.61,eia.gov,False,
1676804400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.12,43.47,96.89,95.87,eia.gov,False,
1676808000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.0,49.65,95.94,94.63,eia.gov,False,
1676811600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,25.22,50.96,95.75,94.44,eia.gov,False,
1676815200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.85,52.62,95.49,94.13,eia.gov,False,
1676818800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,33.52,59.81,94.35,92.77,eia.gov,False,
1676822400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.05,57.19,94.71,93.27,eia.gov,False,
1676826000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.24,57.41,94.68,93.27,eia.gov,False,
1676829600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.1,58.29,94.53,93.06,eia.gov,False,
1676833200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.35,57.63,94.59,93.2,eia.gov,False,
1676836800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,31.94,58.37,94.48,93.14,eia.gov,False,
1676840400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,44.81,71.88,92.47,90.56,eia.gov,False,
1676844000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,49.55,76.83,91.72,89.44,eia.gov,False,
1676847600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,59.01,87.36,89.99,87.3,eia.gov,False,
1676851200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,60.94,89.88,89.44,86.56,eia.gov,False,
1676854800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,62.95,92.16,89.01,85.99,eia.gov,False,
1676858400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,65.11,94.47,88.62,85.44,eia.gov,False,
1676862000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,63.66,92.93,88.76,85.56,eia.gov,False,
1676865600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,45.31,73.42,91.98,90.07,eia.gov,False,
1676869200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,29.34,55.9,94.73,93.37,eia.gov,False,
1676872800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.91,44.55,96.54,95.59,eia.gov,False,
1676876400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.7,41.17,97.16,96.48,eia.gov,False,
1676880000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.35,41.9,97.07,96.43,eia.gov,False,
1676883600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.46,40.9,97.17,96.46,eia.gov,False,
1676887200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.04,41.58,97.06,96.32,eia.gov,False,
1676890800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.95,41.56,97.09,96.45,eia.gov,False,
1676894400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.09,47.11,96.16,95.29,eia.gov,False,
1676898000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.65,50.89,95.56,94.52,eia.gov,False,
1676901600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,30.58,57.25,94.57,93.32,eia.gov,False,
1676905200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,32.0,58.96,94.26,92.97,eia.gov,False,
1676908800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,28.06,54.66,94.91,93.7,eia.gov,False,
1676912400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.7,47.71,96.03,95.02,eia.gov,False,
1676916000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,19.51,45.39,96.41,95.5,eia.gov,False,
1676919600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,16.8,42.33,96.89,95.98,eia.gov,False,
1676923200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.64,44.32,96.6,95.65,eia.gov,False,
1676926800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.02,48.0,96.02,94.95,eia.gov,False,
1676930400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,22.19,48.18,95.99,94.84,eia.gov,False,
1676934000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.41,49.38,95.83,94.59,eia.gov,False,
1676937600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,26.44,52.7,95.29,93.91,eia.gov,False,
1676941200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.98,46.9,96.21,95.04,eia.gov,False,
1676944800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,20.61,46.53,96.24,95.07,eia.gov,False,
1676948400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.66,44.59,96.46,95.34,eia.gov,False,
1676952000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,15.35,41.29,96.99,96.29,eia.gov,False,
1676955600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,12.33,38.05,97.45,96.87,eia.gov,False,
1676959200,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,14.48,40.45,96.98,96.22,eia.gov,False,
1676962800,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,18.71,45.01,96.28,95.34,eia.gov,False,
1676966400,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,21.95,48.6,95.68,94.66,eia.gov,False,
1676970000,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,23.75,50.6,95.37,94.26,eia.gov,False,
1676973600,USA,"PUD No. 2 of Grant County, Washington",US-NW-GCPD,24.57,51.37,95.28,94.17,eia.gov,False,
