timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1683288000,USA,Pacificorp East,US-NW-PACE,443.24,506.81,36.76,36.58,eia.gov,False,
1683291600,USA,Pacificorp East,US-NW-PACE,440.12,503.18,37.41,37.25,eia.gov,False,
1683295200,USA,Pacificorp East,US-NW-PACE,428.72,490.09,39.26,39.06,eia.gov,False,
1683298800,USA,Pacificorp East,US-NW-PACE,426.69,488.45,39.17,39.02,eia.gov,False,
1683302400,USA,Pacificorp East,US-NW-PACE,483.27,547.29,33.49,33.32,eia.gov,False,
1683306000,USA,Pacificorp East,US-NW-PACE,524.78,588.77,31.28,31.14,eia.gov,False,
1683309600,USA,Pacificorp East,US-NW-PACE,476.16,533.29,39.96,39.03,eia.gov,False,
1683313200,USA,Pacificorp East,US-NW-PACE,405.25,458.26,48.15,46.7,eia.gov,False,
1683316800,USA,Pacificorp East,US-NW-PACE,355.21,402.38,55.64,54.25,eia.gov,False,
1683320400,USA,Pacificorp East,US-NW-PACE,355.52,402.46,55.73,54.54,eia.gov,False,
1683324000,USA,Pacificorp East,US-NW-PACE,348.46,394.98,56.53,55.27,eia.gov,False,
1683327600,USA,Pacificorp East,US-NW-PACE,346.18,393.06,56.26,54.71,eia.gov,False,
1683331200,USA,Pacificorp East,US-NW-PACE,332.15,378.17,57.78,56.32,eia.gov,False,
1683334800,USA,Pacificorp East,US-NW-PACE,334.47,380.96,57.25,55.93,eia.gov,False,
1683338400,USA,Pacificorp East,US-NW-PACE,337.66,385.3,55.78,54.57,eia.gov,False,
1683342000,USA,Pacificorp East,US-NW-PACE,340.01,388.63,54.4,53.33,eia.gov,False,
1683345600,USA,Pacificorp East,US-NW-PACE,354.25,404.22,52.2,51.57,eia.gov,False,
1683349200,USA,Pacificorp East,US-NW-PACE,409.07,462.89,45.18,45.18,eia.gov,False,
1683352800,USA,Pacificorp East,US-NW-PACE,473.36,532.86,36.74,36.73,eia.gov,False,
1683356400,USA,Pacificorp East,US-NW-PACE,588.38,652.42,26.11,25.99,eia.gov,False,
1683360000,USA,Pacificorp East,US-NW-PACE,606.93,671.07,24.73,24.54,eia.gov,False,
1683363600,USA,Pacificorp East,US-NW-PACE,581.63,647.18,25.68,25.4,eia.gov,False,
1683367200,USA,Pacificorp East,US-NW-PACE,529.9,594.62,29.92,29.65,eia.gov,False,
1683370800,USA,Pacificorp East,US-NW-PACE,484.5,547.48,34.7,34.59,eia.gov,False,
1683374400,USA,Pacificorp East,US-NW-PACE,460.52,522.13,37.11,37.08,eia.gov,False,
1683378000,USA,Pacificorp East,US-NW-PACE,450.78,510.74,38.85,38.83,eia.gov,False,
1683381600,USA,Pacificorp East,US-NW-PACE,431.93,493.15,39.35,39.33,eia.gov,False,
1683385200,USA,Pacificorp East,US-NW-PACE,429.79,492.03,38.9,38.89,eia.gov,False,
1683388800,USA,Pacificorp East,US-NW-PACE,409.7,468.76,42.15,42.15,eia.gov,False,
1683392400,USA,Pacificorp East,US-NW-PACE,375.06,429.71,47.6,47.6,eia.gov,False,
1683396000,USA,Pacificorp East,US-NW-PACE,360.04,411.12,51.85,50.73,eia.gov,False,
1683399600,USA,Pacificorp East,US-NW-PACE,297.05,342.61,60.41,59.14,eia.gov,False,
1683403200,USA,Pacificorp East,US-NW-PACE,265.99,307.34,65.69,64.8,eia.gov,False,
1683406800,USA,Pacificorp East,US-NW-PACE,260.78,301.93,66.26,65.57,eia.gov,False,
1683410400,USA,Pacificorp East,US-NW-PACE,261.03,302.04,66.2,65.61,eia.gov,False,
1683414000,USA,Pacificorp East,US-NW-PACE,265.7,306.61,65.68,65.09,eia.gov,False,
1683417600,USA,Pacificorp East,US-NW-PACE,265.62,306.51,65.56,64.93,eia.gov,False,
1683421200,USA,Pacificorp East,US-NW-PACE,269.77,311.11,65.06,64.39,eia.gov,False,
1683424800,USA,Pacificorp East,US-NW-PACE,279.55,323.27,62.73,62.05,eia.gov,False,
1683428400,USA,Pacificorp East,US-NW-PACE,303.55,349.83,59.09,58.59,eia.gov,False,
1683432000,USA,Pacificorp East,US-NW-PACE,314.5,361.99,56.91,56.56,eia.gov,False,
1683435600,USA,Pacificorp East,US-NW-PACE,362.87,414.54,49.61,49.61,eia.gov,False,
1683439200,USA,Pacificorp East,US-NW-PACE,413.06,470.66,42.31,42.29,eia.gov,False,
1683442800,USA,Pacificorp East,US-NW-PACE,476.52,539.15,34.93,34.69,eia.gov,False,
1683446400,USA,Pacificorp East,US-NW-PACE,480.57,542.31,35.28,35.02,eia.gov,False,
1683450000,USA,Pacificorp East,US-NW-PACE,489.62,554.38,33.0,32.59,eia.gov,False,
1683453600,USA,Pacificorp East,US-NW-PACE,456.19,518.81,37.03,36.57,eia.gov,False,
1683457200,USA,Pacificorp East,US-NW-PACE,419.09,477.62,42.36,41.64,eia.gov,False,
1683460800,USA,Pacificorp East,US-NW-PACE,418.52,477.24,42.39,41.84,eia.gov,False,
1683464400,USA,Pacificorp East,US-NW-PACE,416.66,476.16,42.13,41.8,eia.gov,False,
1683468000,USA,Pacificorp East,US-NW-PACE,412.82,472.62,42.33,42.03,eia.gov,False,
1683471600,USA,Pacificorp East,US-NW-PACE,414.6,474.82,42.05,41.9,eia.gov,False,
1683475200,USA,Pacificorp East,US-NW-PACE,405.47,464.89,42.93,42.53,eia.gov,False,
1683478800,USA,Pacificorp East,US-NW-PACE,373.5,429.45,47.58,46.96,eia.gov,False,
1683482400,USA,Pacificorp East,US-NW-PACE,323.38,372.45,55.9,54.44,eia.gov,False,
1683486000,USA,Pacificorp East,US-NW-PACE,270.84,315.19,63.51,62.32,eia.gov,False,
1683489600,USA,Pacificorp East,US-NW-PACE,247.64,287.94,67.91,67.27,eia.gov,False,
1683493200,USA,Pacificorp East,US-NW-PACE,246.95,286.91,68.28,67.93,eia.gov,False,
1683496800,USA,Pacificorp East,US-NW-PACE,240.52,279.59,69.23,68.92,eia.gov,False,
1683500400,USA,Pacificorp East,US-NW-PACE,256.5,297.97,66.6,66.17,eia.gov,False,
1683504000,USA,Pacificorp East,US-NW-PACE,251.52,292.23,67.37,67.0,eia.gov,False,
1683507600,USA,Pacificorp East,US-NW-PACE,253.05,293.66,67.24,66.9,eia.gov,False,
1683511200,USA,Pacificorp East,US-NW-PACE,259.08,300.99,65.89,65.74,eia.gov,False,
1683514800,USA,Pacificorp East,US-NW-PACE,282.25,327.71,61.73,61.38,eia.gov,False,
1683518400,USA,Pacificorp East,US-NW-PACE,322.07,371.98,55.55,55.5,eia.gov,False,
1683522000,USA,Pacificorp East,US-NW-PACE,388.06,443.93,46.88,46.83,eia.gov,False,
1683525600,USA,Pacificorp East,US-NW-PACE,496.87,560.45,33.77,33.77,eia.gov,False,
1683529200,USA,Pacificorp East,US-NW-PACE,578.36,643.14,26.83,26.8,eia.gov,False,
1683532800,USA,Pacificorp East,US-NW-PACE,546.39,611.84,28.27,28.22,eia.gov,False,
1683536400,USA,Pacificorp East,US-NW-PACE,496.12,560.09,32.99,32.91,eia.gov,False,
1683540000,USA,Pacificorp East,US-NW-PACE,469.98,531.63,36.48,36.28,eia.gov,False,
1683543600,USA,Pacificorp East,US-NW-PACE,412.8,470.41,43.3,42.99,eia.gov,False,
1683547200,USA,Pacificorp East,US-NW-PACE,400.64,456.41,45.38,45.28,eia.gov,False,
1683550800,USA,Pacificorp East,US-NW-PACE,401.67,457.91,44.84,44.68,eia.gov,False,
1683554400,USA,Pacificorp East,US-NW-PACE,401.11,457.87,44.53,44.09,eia.gov,False,
1683558000,USA,Pacificorp East,US-NW-PACE,417.11,476.76,41.09,40.66,eia.gov,False,
1683561600,USA,Pacificorp East,US-NW-PACE,456.5,519.17,35.95,35.28,eia.gov,False,
1683565200,USA,Pacificorp East,US-NW-PACE,417.92,476.06,42.85,42.1,eia.gov,False,
1683568800,USA,Pacificorp East,US-NW-PACE,339.73,388.98,55.66,54.8,eia.gov,False,
1683572400,USA,Pacificorp East,US-NW-PACE,300.94,347.86,60.18,59.4,eia.gov,False,
1683576000,USA,Pacificorp East,US-NW-PACE,284.01,328.79,63.11,62.07,eia.gov,False,
1683579600,USA,Pacificorp East,US-NW-PACE,274.55,320.16,63.39,62.29,eia.gov,False,
1683583200,USA,Pacificorp East,US-NW-PACE,270.66,316.28,63.79,62.73,eia.gov,False,
1683586800,USA,Pacificorp East,US-NW-PACE,294.67,341.95,61.03,59.93,eia.gov,False,
1683590400,USA,Pacificorp East,US-NW-PACE,296.72,345.11,60.27,59.1,eia.gov,False,
1683594000,USA,Pacificorp East,US-NW-PACE,302.2,351.05,59.51,58.39,eia.gov,False,
1683597600,USA,Pacificorp East,US-NW-PACE,312.19,362.88,57.55,56.6,eia.gov,False,
1683601200,USA,Pacificorp East,US-NW-PACE,322.71,375.22,55.22,54.46,eia.gov,False,
1683604800,USA,Pacificorp East,US-NW-PACE,396.16,453.84,46.05,45.7,eia.gov,False,
1683608400,USA,Pacificorp East,US-NW-PACE,509.93,573.21,32.79,32.64,eia.gov,False,
1683612000,USA,Pacificorp East,US-NW-PACE,603.01,668.92,23.94,23.82,eia.gov,False,
1683615600,USA,Pacificorp East,US-NW-PACE,626.86,694.67,20.87,20.57,eia.gov,False,
1683619200,USA,Pacificorp East,US-NW-PACE,597.1,663.44,23.98,23.55,eia.gov,False,
1683622800,USA,Pacificorp East,US-NW-PACE,539.13,606.97,26.61,25.82,eia.gov,False,
1683626400,USA,Pacificorp East,US-NW-PACE,470.61,535.69,33.52,32.4,eia.gov,False,
1683630000,USA,Pacificorp East,US-NW-PACE,409.83,468.72,42.0,41.22,eia.gov,False,
1683633600,USA,Pacificorp East,US-NW-PACE,395.66,453.73,43.77,43.19,eia.gov,False,
1683637200,USA,Pacificorp East,US-NW-PACE,406.28,466.63,41.57,40.54,eia.gov,False,
1683640800,USA,Pacificorp East,US-NW-PACE,405.08,466.64,40.91,39.63,eia.gov,False,
1683644400,USA,Pacificorp East,US-NW-PACE,395.66,457.47,41.44,40.26,eia.gov,False,
1683648000,USA,Pacificorp East,US-NW-PACE,444.81,509.93,35.3,34.05,eia.gov,False,
1683651600,USA,Pacificorp East,US-NW-PACE,415.91,476.33,41.3,40.13,eia.gov,False,
1683655200,USA,Pacificorp East,US-NW-PACE,342.88,395.08,53.12,51.66,eia.gov,False,
1683658800,USA,Pacificorp East,US-NW-PACE,288.94,338.45,59.42,57.82,eia.gov,False,
1683662400,USA,Pacificorp East,US-NW-PACE,267.27,313.97,63.14,61.24,eia.gov,False,
1683666000,USA,Pacificorp East,US-NW-PACE,267.48,315.2,62.85,61.01,eia.gov,False,
1683669600,USA,Pacificorp East,US-NW-PACE,276.67,325.36,61.62,59.91,eia.gov,False,
1683673200,USA,Pacificorp East,US-NW-PACE,277.79,325.75,61.88,60.3,eia.gov,False,
1683676800,USA,Pacificorp East,US-NW-PACE,296.37,345.05,60.02,58.6,eia.gov,False,
1683680400,USA,Pacificorp East,US-NW-PACE,307.94,357.3,58.73,57.52,eia.gov,False,
1683684000,USA,Pacificorp East,US-NW-PACE,323.96,373.48,57.12,56.27,eia.gov,False,
1683687600,USA,Pacificorp East,US-NW-PACE,352.05,404.09,52.76,52.09,eia.gov,False,
1683691200,USA,Pacificorp East,US-NW-PACE,415.76,474.48,42.97,42.38,eia.gov,False,
1683694800,USA,Pacificorp East,US-NW-PACE,525.2,592.19,28.47,27.92,eia.gov,False,
1683698400,USA,Pacificorp East,US-NW-PACE,575.19,642.27,24.59,24.04,eia.gov,False,
1683702000,USA,Pacificorp East,US-NW-PACE,535.49,603.16,26.82,26.08,eia.gov,False,
1683705600,USA,Pacificorp East,US-NW-PACE,502.86,569.8,29.61,28.72,eia.gov,False,
1683709200,USA,Pacificorp East,US-NW-PACE,486.18,550.4,32.56,31.55,eia.gov,False,
1683712800,USA,Pacificorp East,US-NW-PACE,483.98,547.49,33.03,31.83,eia.gov,False,
1683716400,USA,Pacificorp East,US-NW-PACE,445.36,506.94,37.22,36.12,eia.gov,False,
1683720000,USA,Pacificorp East,US-NW-PACE,430.07,491.71,38.64,37.81,eia.gov,False,
1683723600,USA,Pacificorp East,US-NW-PACE,391.05,451.12,42.53,41.73,eia.gov,False,
1683727200,USA,Pacificorp East,US-NW-PACE,385.59,445.65,42.96,42.11,eia.gov,False,
1683730800,USA,Pacificorp East,US-NW-PACE,423.76,486.84,38.09,37.09,eia.gov,False,
1683734400,USA,Pacificorp East,US-NW-PACE,450.49,515.04,34.64,33.3,eia.gov,False,
1683738000,USA,Pacificorp East,US-NW-PACE,486.6,553.03,31.3,29.56,eia.gov,False,
1683741600,USA,Pacificorp East,US-NW-PACE,393.36,451.05,44.9,42.48,eia.gov,False,
1683745200,USA,Pacificorp East,US-NW-PACE,327.13,378.26,54.62,52.32,eia.gov,False,
1683748800,USA,Pacificorp East,US-NW-PACE,294.74,343.1,58.88,57.03,eia.gov,False,
1683752400,USA,Pacificorp East,US-NW-PACE,317.65,366.68,56.66,54.89,eia.gov,False,
1683756000,USA,Pacificorp East,US-NW-PACE,295.46,342.23,59.44,57.71,eia.gov,False,
1683759600,USA,Pacificorp East,US-NW-PACE,281.54,326.72,61.11,59.91,eia.gov,False,
1683763200,USA,Pacificorp East,US-NW-PACE,297.24,342.81,59.31,58.03,eia.gov,False,
1683766800,USA,Pacificorp East,US-NW-PACE,301.42,347.54,58.84,57.4,eia.gov,False,
1683770400,USA,Pacificorp East,US-NW-PACE,305.55,353.88,57.07,55.78,eia.gov,False,
1683774000,USA,Pacificorp East,US-NW-PACE,349.24,401.0,51.87,50.84,eia.gov,False,
1683777600,USA,Pacificorp East,US-NW-PACE,395.88,451.23,45.7,44.72,eia.gov,False,
1683781200,USA,Pacificorp East,US-NW-PACE,441.8,499.73,40.3,39.29,eia.gov,False,
1683784800,USA,Pacificorp East,US-NW-PACE,516.31,579.22,30.91,29.77,eia.gov,False,
1683788400,USA,Pacificorp East,US-NW-PACE,503.02,564.53,32.92,32.1,eia.gov,False,
1683792000,USA,Pacificorp East,US-NW-PACE,482.21,544.07,34.2,33.5,eia.gov,False,
1683795600,USA,Pacificorp East,US-NW-PACE,494.69,557.03,33.48,32.83,eia.gov,False,
1683799200,USA,Pacificorp East,US-NW-PACE,460.37,520.92,37.19,36.23,eia.gov,False,
1683802800,USA,Pacificorp East,US-NW-PACE,423.76,483.1,40.51,39.53,eia.gov,False,
1683806400,USA,Pacificorp East,US-NW-PACE,446.16,509.69,36.47,35.31,eia.gov,False,
1683810000,USA,Pacificorp East,US-NW-PACE,449.32,513.43,35.99,34.46,eia.gov,False,
1683813600,USA,Pacificorp East,US-NW-PACE,458.28,521.29,35.56,34.1,eia.gov,False,
1683817200,USA,Pacificorp East,US-NW-PACE,463.56,526.29,35.06,33.51,eia.gov,False,
1683820800,USA,Pacificorp East,US-NW-PACE,457.87,520.69,35.29,33.68,eia.gov,False,
1683824400,USA,Pacificorp East,US-NW-PACE,449.03,510.07,38.29,36.62,eia.gov,False,
1683828000,USA,Pacificorp East,US-NW-PACE,344.49,397.2,52.41,50.17,eia.gov,False,
1683831600,USA,Pacificorp East,US-NW-PACE,312.8,362.52,56.95,54.7,eia.gov,False,
1683835200,USA,Pacificorp East,US-NW-PACE,304.08,351.88,58.94,56.62,eia.gov,False,
1683838800,USA,Pacificorp East,US-NW-PACE,311.71,357.93,59.36,57.14,eia.gov,False,
1683842400,USA,Pacificorp East,US-NW-PACE,288.92,334.41,61.38,59.32,eia.gov,False,
1683846000,USA,Pacificorp East,US-NW-PACE,270.17,313.86,63.62,61.58,eia.gov,False,
1683849600,USA,Pacificorp East,US-NW-PACE,268.63,312.06,63.71,62.0,eia.gov,False,
1683853200,USA,Pacificorp East,US-NW-PACE,290.03,335.12,61.16,59.46,eia.gov,False,
1683856800,USA,Pacificorp East,US-NW-PACE,285.93,332.36,60.14,58.38,eia.gov,False,
1683860400,USA,Pacificorp East,US-NW-PACE,294.66,343.91,57.39,55.66,eia.gov,False,
1683864000,USA,Pacificorp East,US-NW-PACE,305.66,356.19,55.88,54.66,eia.gov,False,
1683867600,USA,Pacificorp East,US-NW-PACE,389.66,447.07,44.29,43.49,eia.gov,False,
1683871200,USA,Pacificorp East,US-NW-PACE,487.24,549.92,33.42,32.6,eia.gov,False,
1683874800,USA,Pacificorp East,US-NW-PACE,485.03,547.36,33.79,33.01,eia.gov,False,
1683878400,USA,Pacificorp East,US-NW-PACE,464.47,525.36,36.13,35.33,eia.gov,False,
1683882000,USA,Pacificorp East,US-NW-PACE,449.6,509.89,37.52,36.76,eia.gov,False,
1683885600,USA,Pacificorp East,US-NW-PACE,428.32,486.84,40.33,39.77,eia.gov,False,
1683889200,USA,Pacificorp East,US-NW-PACE,404.33,460.04,43.85,43.29,eia.gov,False,
1683892800,USA,Pacificorp East,US-NW-PACE,376.92,430.8,46.86,46.24,eia.gov,False,
1683896400,USA,Pacificorp East,US-NW-PACE,367.25,421.68,47.14,46.7,eia.gov,False,
1683900000,USA,Pacificorp East,US-NW-PACE,365.64,419.97,47.27,46.88,eia.gov,False,
1683903600,USA,Pacificorp East,US-NW-PACE,366.76,421.35,47.01,46.53,eia.gov,False,
1683907200,USA,Pacificorp East,US-NW-PACE,387.71,443.98,44.64,44.31,eia.gov,False,
1683910800,USA,Pacificorp East,US-NW-PACE,377.24,430.99,48.12,47.8,eia.gov,False,
1683914400,USA,Pacificorp East,US-NW-PACE,308.25,355.27,58.62,58.19,eia.gov,False,
1683918000,USA,Pacificorp East,US-NW-PACE,274.49,319.95,62.39,62.01,eia.gov,False,
1683921600,USA,Pacificorp East,US-NW-PACE,262.64,306.59,64.55,64.01,eia.gov,False,
1683925200,USA,Pacificorp East,US-NW-PACE,259.12,302.57,65.29,64.73,eia.gov,False,
1683928800,USA,Pacificorp East,US-NW-PACE,267.83,311.25,64.67,64.08,eia.gov,False,
1683932400,USA,Pacificorp East,US-NW-PACE,261.75,304.27,65.48,64.78,eia.gov,False,
1683936000,USA,Pacificorp East,US-NW-PACE,242.5,284.34,66.94,66.19,eia.gov,False,
1683939600,USA,Pacificorp East,US-NW-PACE,237.7,278.99,67.35,66.72,eia.gov,False,
1683943200,USA,Pacificorp East,US-NW-PACE,255.43,297.72,64.97,64.71,eia.gov,False,
1683946800,USA,Pacificorp East,US-NW-PACE,269.42,313.27,62.87,62.85,eia.gov,False,
1683950400,USA,Pacificorp East,US-NW-PACE,292.25,338.3,59.38,59.36,eia.gov,False,
1683954000,USA,Pacificorp East,US-NW-PACE,381.15,434.45,47.23,47.11,eia.gov,False,
1683957600,USA,Pacificorp East,US-NW-PACE,458.57,514.67,39.35,39.16,eia.gov,False,
1683961200,USA,Pacificorp East,US-NW-PACE,466.54,524.34,37.58,37.26,eia.gov,False,
1683964800,USA,Pacificorp East,US-NW-PACE,468.47,526.21,37.47,37.14,eia.gov,False,
1683968400,USA,Pacificorp East,US-NW-PACE,443.92,502.52,38.6,38.18,eia.gov,False,
1683972000,USA,Pacificorp East,US-NW-PACE,414.28,471.68,41.26,40.69,eia.gov,False,
1683975600,USA,Pacificorp East,US-NW-PACE,398.11,454.7,43.22,42.7,eia.gov,False,
1683979200,USA,Pacificorp East,US-NW-PACE,394.03,451.4,43.52,43.2,eia.gov,False,
1683982800,USA,Pacificorp East,US-NW-PACE,406.52,463.86,42.77,42.46,eia.gov,False,
1683986400,USA,Pacificorp East,US-NW-PACE,406.53,464.07,42.67,42.45,eia.gov,False,
1683990000,USA,Pacificorp East,US-NW-PACE,414.68,471.9,42.21,41.73,eia.gov,False,
1683993600,USA,Pacificorp East,US-NW-PACE,433.87,494.76,38.4,37.86,eia.gov,False,
1683997200,USA,Pacificorp East,US-NW-PACE,376.45,430.13,48.15,47.39,eia.gov,False,
1684000800,USA,Pacificorp East,US-NW-PACE,315.65,363.84,57.26,56.29,eia.gov,False,
1684004400,USA,Pacificorp East,US-NW-PACE,281.85,325.6,62.81,61.53,eia.gov,False,
1684008000,USA,Pacificorp East,US-NW-PACE,279.43,323.47,63.07,62.03,eia.gov,False,
1684011600,USA,Pacificorp East,US-NW-PACE,278.86,322.24,63.34,62.59,eia.gov,False,
1684015200,USA,Pacificorp East,US-NW-PACE,273.53,316.7,63.94,63.32,eia.gov,False,
1684018800,USA,Pacificorp East,US-NW-PACE,274.89,317.9,63.79,63.23,eia.gov,False,
1684022400,USA,Pacificorp East,US-NW-PACE,282.81,326.52,62.6,62.04,eia.gov,False,
1684026000,USA,Pacificorp East,US-NW-PACE,297.08,342.36,60.46,59.82,eia.gov,False,
1684029600,USA,Pacificorp East,US-NW-PACE,299.83,346.17,59.53,59.03,eia.gov,False,
1684033200,USA,Pacificorp East,US-NW-PACE,319.63,368.91,55.75,55.27,eia.gov,False,
1684036800,USA,Pacificorp East,US-NW-PACE,350.6,402.55,51.21,50.85,eia.gov,False,
1684040400,USA,Pacificorp East,US-NW-PACE,403.47,460.0,43.59,43.28,eia.gov,False,
1684044000,USA,Pacificorp East,US-NW-PACE,502.04,563.6,33.33,33.22,eia.gov,False,
1684047600,USA,Pacificorp East,US-NW-PACE,490.62,551.16,34.34,33.9,eia.gov,False,
1684051200,USA,Pacificorp East,US-NW-PACE,463.42,525.44,35.17,34.71,eia.gov,False,
1684054800,USA,Pacificorp East,US-NW-PACE,467.24,528.51,35.71,35.26,eia.gov,False,
1684058400,USA,Pacificorp East,US-NW-PACE,439.44,501.15,37.61,37.29,eia.gov,False,
1684062000,USA,Pacificorp East,US-NW-PACE,436.42,496.62,39.1,38.83,eia.gov,False,
1684065600,USA,Pacificorp East,US-NW-PACE,428.62,488.59,40.13,39.98,eia.gov,False,
1684069200,USA,Pacificorp East,US-NW-PACE,433.68,492.99,40.22,39.99,eia.gov,False,
1684072800,USA,Pacificorp East,US-NW-PACE,442.71,504.15,38.16,38.08,eia.gov,False,
1684076400,USA,Pacificorp East,US-NW-PACE,445.16,505.58,38.61,38.44,eia.gov,False,
1684080000,USA,Pacificorp East,US-NW-PACE,442.09,502.31,38.88,38.63,eia.gov,False,
1684083600,USA,Pacificorp East,US-NW-PACE,432.7,490.05,41.78,41.19,eia.gov,False,
1684087200,USA,Pacificorp East,US-NW-PACE,415.69,470.69,45.02,43.61,eia.gov,False,
1684090800,USA,Pacificorp East,US-NW-PACE,385.81,436.3,50.59,48.78,eia.gov,False,
1684094400,USA,Pacificorp East,US-NW-PACE,345.77,393.4,56.08,54.84,eia.gov,False,
1684098000,USA,Pacificorp East,US-NW-PACE,312.92,358.75,60.12,59.77,eia.gov,False,
1684101600,USA,Pacificorp East,US-NW-PACE,301.4,347.51,60.97,60.93,eia.gov,False,
1684105200,USA,Pacificorp East,US-NW-PACE,325.1,372.3,58.04,57.98,eia.gov,False,
1684108800,USA,Pacificorp East,US-NW-PACE,338.87,386.37,56.69,56.6,eia.gov,False,
1684112400,USA,Pacificorp East,US-NW-PACE,332.89,379.77,56.95,56.66,eia.gov,False,
1684116000,USA,Pacificorp East,US-NW-PACE,312.35,358.99,58.28,58.08,eia.gov,False,
1684119600,USA,Pacificorp East,US-NW-PACE,333.84,383.05,54.16,53.9,eia.gov,False,
1684123200,USA,Pacificorp East,US-NW-PACE,344.1,395.41,51.28,51.11,eia.gov,False,
1684126800,USA,Pacificorp East,US-NW-PACE,387.39,443.19,44.82,44.71,eia.gov,False,
1684130400,USA,Pacificorp East,US-NW-PACE,473.66,534.79,34.98,34.89,eia.gov,False,
1684134000,USA,Pacificorp East,US-NW-PACE,496.04,557.56,33.03,32.87,eia.gov,False,
1684137600,USA,Pacificorp East,US-NW-PACE,458.11,517.07,36.98,36.81,eia.gov,False,
1684141200,USA,Pacificorp East,US-NW-PACE,424.58,481.6,41.0,40.94,eia.gov,False,
1684144800,USA,Pacificorp East,US-NW-PACE,402.29,458.71,43.54,43.51,eia.gov,False,
1684148400,USA,Pacificorp East,US-NW-PACE,401.72,460.73,42.14,42.11,eia.gov,False,
1684152000,USA,Pacificorp East,US-NW-PACE,380.7,436.76,45.59,45.57,eia.gov,False,
1684155600,USA,Pacificorp East,US-NW-PACE,365.07,420.56,47.13,47.11,eia.gov,False,
1684159200,USA,Pacificorp East,US-NW-PACE,381.84,438.51,45.23,45.18,eia.gov,False,
1684162800,USA,Pacificorp East,US-NW-PACE,400.9,462.29,40.61,40.48,eia.gov,False,
1684166400,USA,Pacificorp East,US-NW-PACE,450.18,510.38,37.89,37.59,eia.gov,False,
1684170000,USA,Pacificorp East,US-NW-PACE,453.21,508.58,41.7,41.49,eia.gov,False,
1684173600,USA,Pacificorp East,US-NW-PACE,401.24,452.54,49.26,48.9,eia.gov,False,
1684177200,USA,Pacificorp East,US-NW-PACE,378.99,426.86,53.67,53.47,eia.gov,False,
1684180800,USA,Pacificorp East,US-NW-PACE,350.32,396.6,56.74,56.51,eia.gov,False,
1684184400,USA,Pacificorp East,US-NW-PACE,346.03,392.3,57.05,56.61,eia.gov,False,
1684188000,USA,Pacificorp East,US-NW-PACE,361.13,408.12,55.34,54.66,eia.gov,False,
1684191600,USA,Pacificorp East,US-NW-PACE,384.93,432.6,52.67,52.09,eia.gov,False,
1684195200,USA,Pacificorp East,US-NW-PACE,427.83,478.0,47.62,46.97,eia.gov,False,
1684198800,USA,Pacificorp East,US-NW-PACE,487.8,539.26,42.6,42.31,eia.gov,False,
1684202400,USA,Pacificorp East,US-NW-PACE,520.51,573.23,39.56,39.37,eia.gov,False,
1684206000,USA,Pacificorp East,US-NW-PACE,494.22,549.15,39.96,39.81,eia.gov,False,
1684209600,USA,Pacificorp East,US-NW-PACE,557.49,617.74,31.62,31.55,eia.gov,False,
1684213200,USA,Pacificorp East,US-NW-PACE,619.1,684.19,22.97,22.9,eia.gov,False,
1684216800,USA,Pacificorp East,US-NW-PACE,616.26,680.83,22.69,22.64,eia.gov,False,
1684220400,USA,Pacificorp East,US-NW-PACE,622.84,687.91,21.71,21.66,eia.gov,False,
1684224000,USA,Pacificorp East,US-NW-PACE,633.8,699.72,20.51,20.36,eia.gov,False,
1684227600,USA,Pacificorp East,US-NW-PACE,616.35,683.13,21.73,21.63,eia.gov,False,
1684231200,USA,Pacificorp East,US-NW-PACE,621.32,688.57,21.67,21.5,eia.gov,False,
1684234800,USA,Pacificorp East,US-NW-PACE,576.05,642.23,25.47,25.22,eia.gov,False,
1684238400,USA,Pacificorp East,US-NW-PACE,529.16,593.91,29.66,29.57,eia.gov,False,
1684242000,USA,Pacificorp East,US-NW-PACE,479.99,540.37,35.8,35.75,eia.gov,False,
1684245600,USA,Pacificorp East,US-NW-PACE,448.33,507.73,38.64,38.61,eia.gov,False,
