timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1676325600,USA,Tucson Electric Power Company,US-SW-TEPC,282.81,338.03,55.7,34.77,eia.gov,False,
1676329200,USA,Tucson Electric Power Company,US-SW-TEPC,283.34,338.34,55.7,34.16,eia.gov,False,
1676332800,USA,Tucson Electric Power Company,US-SW-TEPC,280.37,334.17,56.45,35.95,eia.gov,False,
1676336400,USA,Tucson Electric Power Company,US-SW-TEPC,269.76,319.16,59.39,36.97,eia.gov,False,
1676340000,USA,Tucson Electric Power Company,US-SW-TEPC,269.98,316.93,60.39,36.91,eia.gov,False,
1676343600,USA,Tucson Electric Power Company,US-SW-TEPC,260.31,305.36,62.18,39.78,eia.gov,False,
1676347200,USA,Tucson Electric Power Company,US-SW-TEPC,273.18,322.49,58.64,34.96,eia.gov,False,
1676350800,USA,Tucson Electric Power Company,US-SW-TEPC,303.08,359.73,51.8,31.8,eia.gov,False,
1676354400,USA,Tucson Electric Power Company,US-SW-TEPC,348.75,413.93,43.39,28.45,eia.gov,False,
1676358000,USA,Tucson Electric Power Company,US-SW-TEPC,354.69,420.87,42.24,27.37,eia.gov,False,
1676361600,USA,Tucson Electric Power Company,US-SW-TEPC,344.73,406.85,45.1,31.31,eia.gov,False,
1676365200,USA,Tucson Electric Power Company,US-SW-TEPC,356.28,415.83,45.82,33.48,eia.gov,False,
1676368800,USA,Tucson Electric Power Company,US-SW-TEPC,363.21,421.2,46.35,35.12,eia.gov,False,
1676372400,USA,Tucson Electric Power Company,US-SW-TEPC,384.69,442.23,45.58,36.97,eia.gov,False,
1676376000,USA,Tucson Electric Power Company,US-SW-TEPC,397.95,454.07,45.48,35.16,eia.gov,False,
1676379600,USA,Tucson Electric Power Company,US-SW-TEPC,414.11,470.44,44.28,34.7,eia.gov,False,
1676383200,USA,Tucson Electric Power Company,US-SW-TEPC,378.63,435.03,46.49,35.78,eia.gov,False,
1676386800,USA,Tucson Electric Power Company,US-SW-TEPC,379.11,436.38,46.04,35.63,eia.gov,False,
1676390400,USA,Tucson Electric Power Company,US-SW-TEPC,439.74,498.48,41.12,31.15,eia.gov,False,
1676394000,USA,Tucson Electric Power Company,US-SW-TEPC,450.16,511.08,38.74,24.34,eia.gov,False,
1676397600,USA,Tucson Electric Power Company,US-SW-TEPC,471.94,533.9,36.53,22.31,eia.gov,False,
1676401200,USA,Tucson Electric Power Company,US-SW-TEPC,473.34,535.78,36.34,24.63,eia.gov,False,
1676404800,USA,Tucson Electric Power Company,US-SW-TEPC,451.86,510.77,41.2,32.42,eia.gov,False,
1676408400,USA,Tucson Electric Power Company,US-SW-TEPC,443.76,499.1,44.85,38.94,eia.gov,False,
1676412000,USA,Tucson Electric Power Company,US-SW-TEPC,469.47,525.23,42.94,41.76,eia.gov,False,
1676415600,USA,Tucson Electric Power Company,US-SW-TEPC,470.23,527.07,42.16,41.08,eia.gov,False,
1676419200,USA,Tucson Electric Power Company,US-SW-TEPC,463.49,520.46,42.59,41.46,eia.gov,False,
1676422800,USA,Tucson Electric Power Company,US-SW-TEPC,438.1,493.62,45.33,44.13,eia.gov,False,
1676426400,USA,Tucson Electric Power Company,US-SW-TEPC,457.85,512.76,44.25,42.83,eia.gov,False,
1676430000,USA,Tucson Electric Power Company,US-SW-TEPC,461.16,516.53,43.72,41.87,eia.gov,False,
1676433600,USA,Tucson Electric Power Company,US-SW-TEPC,461.32,517.01,43.19,38.8,eia.gov,False,
1676437200,USA,Tucson Electric Power Company,US-SW-TEPC,509.23,576.01,32.35,26.63,eia.gov,False,
1676440800,USA,Tucson Electric Power Company,US-SW-TEPC,497.44,566.88,31.15,23.35,eia.gov,False,
1676444400,USA,Tucson Electric Power Company,US-SW-TEPC,498.7,566.95,31.63,24.65,eia.gov,False,
1676448000,USA,Tucson Electric Power Company,US-SW-TEPC,516.45,586.28,29.43,22.8,eia.gov,False,
1676451600,USA,Tucson Electric Power Company,US-SW-TEPC,513.96,580.32,31.38,24.97,eia.gov,False,
1676455200,USA,Tucson Electric Power Company,US-SW-TEPC,519.43,584.05,32.15,26.76,eia.gov,False,
1676458800,USA,Tucson Electric Power Company,US-SW-TEPC,498.56,560.81,34.98,31.4,eia.gov,False,
1676462400,USA,Tucson Electric Power Company,US-SW-TEPC,521.87,584.68,33.06,28.28,eia.gov,False,
1676466000,USA,Tucson Electric Power Company,US-SW-TEPC,537.62,604.13,29.78,24.44,eia.gov,False,
1676469600,USA,Tucson Electric Power Company,US-SW-TEPC,543.34,610.84,28.78,22.45,eia.gov,False,
1676473200,USA,Tucson Electric Power Company,US-SW-TEPC,553.89,622.52,27.26,20.95,eia.gov,False,
1676476800,USA,Tucson Electric Power Company,US-SW-TEPC,540.77,608.69,28.58,23.02,eia.gov,False,
1676480400,USA,Tucson Electric Power Company,US-SW-TEPC,525.45,593.44,29.62,24.09,eia.gov,False,
1676484000,USA,Tucson Electric Power Company,US-SW-TEPC,511.49,580.97,29.61,21.07,eia.gov,False,
1676487600,USA,Tucson Electric Power Company,US-SW-TEPC,495.48,564.59,30.95,20.19,eia.gov,False,
1676491200,USA,Tucson Electric Power Company,US-SW-TEPC,437.67,501.22,39.24,26.33,eia.gov,False,
1676494800,USA,Tucson Electric Power Company,US-SW-TEPC,380.87,432.95,51.12,41.25,eia.gov,False,
1676498400,USA,Tucson Electric Power Company,US-SW-TEPC,363.17,413.34,54.01,48.27,eia.gov,False,
1676502000,USA,Tucson Electric Power Company,US-SW-TEPC,372.96,422.57,53.96,51.88,eia.gov,False,
1676505600,USA,Tucson Electric Power Company,US-SW-TEPC,369.9,416.68,55.62,51.8,eia.gov,False,
1676509200,USA,Tucson Electric Power Company,US-SW-TEPC,349.03,392.82,58.62,52.91,eia.gov,False,
1676512800,USA,Tucson Electric Power Company,US-SW-TEPC,345.51,390.18,58.37,50.65,eia.gov,False,
1676516400,USA,Tucson Electric Power Company,US-SW-TEPC,332.32,376.08,59.6,48.67,eia.gov,False,
1676520000,USA,Tucson Electric Power Company,US-SW-TEPC,348.31,395.87,55.62,40.55,eia.gov,False,
1676523600,USA,Tucson Electric Power Company,US-SW-TEPC,426.77,488.29,40.92,22.35,eia.gov,False,
1676527200,USA,Tucson Electric Power Company,US-SW-TEPC,479.69,552.56,30.27,16.09,eia.gov,False,
1676530800,USA,Tucson Electric Power Company,US-SW-TEPC,466.54,538.83,31.26,17.28,eia.gov,False,
1676534400,USA,Tucson Electric Power Company,US-SW-TEPC,475.99,549.85,29.53,14.91,eia.gov,False,
1676538000,USA,Tucson Electric Power Company,US-SW-TEPC,476.55,549.63,29.85,15.99,eia.gov,False,
1676541600,USA,Tucson Electric Power Company,US-SW-TEPC,503.18,578.23,27.09,14.09,eia.gov,False,
1676545200,USA,Tucson Electric Power Company,US-SW-TEPC,518.38,593.07,26.49,16.23,eia.gov,False,
1676548800,USA,Tucson Electric Power Company,US-SW-TEPC,523.84,598.91,25.6,13.35,eia.gov,False,
1676552400,USA,Tucson Electric Power Company,US-SW-TEPC,514.61,587.83,27.17,15.41,eia.gov,False,
1676556000,USA,Tucson Electric Power Company,US-SW-TEPC,509.72,583.4,27.26,15.27,eia.gov,False,
1676559600,USA,Tucson Electric Power Company,US-SW-TEPC,498.2,569.7,29.29,17.41,eia.gov,False,
1676563200,USA,Tucson Electric Power Company,US-SW-TEPC,498.31,569.55,29.4,18.02,eia.gov,False,
1676566800,USA,Tucson Electric Power Company,US-SW-TEPC,502.62,574.88,28.72,17.09,eia.gov,False,
1676570400,USA,Tucson Electric Power Company,US-SW-TEPC,481.4,552.71,30.49,15.98,eia.gov,False,
1676574000,USA,Tucson Electric Power Company,US-SW-TEPC,483.1,553.52,31.13,17.53,eia.gov,False,
1676577600,USA,Tucson Electric Power Company,US-SW-TEPC,440.64,504.23,39.2,24.56,eia.gov,False,
1676581200,USA,Tucson Electric Power Company,US-SW-TEPC,427.58,486.47,43.78,28.3,eia.gov,False,
1676584800,USA,Tucson Electric Power Company,US-SW-TEPC,436.38,493.86,44.2,29.15,eia.gov,False,
1676588400,USA,Tucson Electric Power Company,US-SW-TEPC,431.73,488.65,44.93,29.03,eia.gov,False,
1676592000,USA,Tucson Electric Power Company,US-SW-TEPC,432.86,489.21,45.39,28.61,eia.gov,False,
1676595600,USA,Tucson Electric Power Company,US-SW-TEPC,445.31,501.15,45.18,29.16,eia.gov,False,
1676599200,USA,Tucson Electric Power Company,US-SW-TEPC,441.23,497.02,45.5,29.3,eia.gov,False,
1676602800,USA,Tucson Electric Power Company,US-SW-TEPC,431.37,486.18,46.65,28.31,eia.gov,False,
1676606400,USA,Tucson Electric Power Company,US-SW-TEPC,438.86,495.84,44.18,24.52,eia.gov,False,
1676610000,USA,Tucson Electric Power Company,US-SW-TEPC,496.24,564.41,31.84,13.49,eia.gov,False,
1676613600,USA,Tucson Electric Power Company,US-SW-TEPC,475.22,534.67,39.45,11.43,eia.gov,False,
1676617200,USA,Tucson Electric Power Company,US-SW-TEPC,462.72,520.1,41.48,14.64,eia.gov,False,
1676620800,USA,Tucson Electric Power Company,US-SW-TEPC,472.7,529.87,40.72,13.3,eia.gov,False,
1676624400,USA,Tucson Electric Power Company,US-SW-TEPC,479.53,535.32,40.83,12.33,eia.gov,False,
1676628000,USA,Tucson Electric Power Company,US-SW-TEPC,497.72,553.64,39.28,11.71,eia.gov,False,
1676631600,USA,Tucson Electric Power Company,US-SW-TEPC,515.0,572.84,36.97,10.84,eia.gov,False,
1676635200,USA,Tucson Electric Power Company,US-SW-TEPC,517.07,573.92,37.38,8.52,eia.gov,False,
1676638800,USA,Tucson Electric Power Company,US-SW-TEPC,509.32,564.92,38.5,10.62,eia.gov,False,
1676642400,USA,Tucson Electric Power Company,US-SW-TEPC,504.4,559.58,39.1,13.32,eia.gov,False,
1676646000,USA,Tucson Electric Power Company,US-SW-TEPC,510.88,567.13,38.07,15.9,eia.gov,False,
1676649600,USA,Tucson Electric Power Company,US-SW-TEPC,494.15,548.87,40.16,18.59,eia.gov,False,
1676653200,USA,Tucson Electric Power Company,US-SW-TEPC,471.68,526.42,41.62,19.19,eia.gov,False,
1676656800,USA,Tucson Electric Power Company,US-SW-TEPC,460.48,514.8,42.77,19.21,eia.gov,False,
1676660400,USA,Tucson Electric Power Company,US-SW-TEPC,451.1,504.65,44.07,22.56,eia.gov,False,
1676664000,USA,Tucson Electric Power Company,US-SW-TEPC,448.24,502.79,44.43,25.05,eia.gov,False,
1676667600,USA,Tucson Electric Power Company,US-SW-TEPC,423.2,473.64,49.15,26.22,eia.gov,False,
1676671200,USA,Tucson Electric Power Company,US-SW-TEPC,397.48,445.14,52.95,25.11,eia.gov,False,
1676674800,USA,Tucson Electric Power Company,US-SW-TEPC,399.8,445.56,54.08,24.81,eia.gov,False,
1676678400,USA,Tucson Electric Power Company,US-SW-TEPC,366.76,409.04,58.65,28.47,eia.gov,False,
1676682000,USA,Tucson Electric Power Company,US-SW-TEPC,382.26,425.51,56.98,28.02,eia.gov,False,
1676685600,USA,Tucson Electric Power Company,US-SW-TEPC,414.65,465.06,50.43,25.49,eia.gov,False,
1676689200,USA,Tucson Electric Power Company,US-SW-TEPC,450.47,506.51,44.06,18.61,eia.gov,False,
1676692800,USA,Tucson Electric Power Company,US-SW-TEPC,450.73,502.18,46.15,14.28,eia.gov,False,
1676696400,USA,Tucson Electric Power Company,US-SW-TEPC,499.82,565.65,32.6,11.28,eia.gov,False,
1676700000,USA,Tucson Electric Power Company,US-SW-TEPC,523.74,595.79,27.4,13.54,eia.gov,False,
1676703600,USA,Tucson Electric Power Company,US-SW-TEPC,514.72,584.47,29.34,18.04,eia.gov,False,
1676707200,USA,Tucson Electric Power Company,US-SW-TEPC,502.45,566.8,33.19,22.02,eia.gov,False,
1676710800,USA,Tucson Electric Power Company,US-SW-TEPC,548.63,615.0,28.67,23.85,eia.gov,False,
1676714400,USA,Tucson Electric Power Company,US-SW-TEPC,569.87,636.59,27.03,23.55,eia.gov,False,
1676718000,USA,Tucson Electric Power Company,US-SW-TEPC,563.51,627.03,29.3,24.98,eia.gov,False,
1676721600,USA,Tucson Electric Power Company,US-SW-TEPC,573.42,635.97,29.14,24.88,eia.gov,False,
1676725200,USA,Tucson Electric Power Company,US-SW-TEPC,574.9,636.44,29.8,25.53,eia.gov,False,
1676728800,USA,Tucson Electric Power Company,US-SW-TEPC,574.7,635.82,30.21,26.13,eia.gov,False,
1676732400,USA,Tucson Electric Power Company,US-SW-TEPC,575.07,636.67,29.9,25.99,eia.gov,False,
1676736000,USA,Tucson Electric Power Company,US-SW-TEPC,577.44,639.35,29.57,25.87,eia.gov,False,
1676739600,USA,Tucson Electric Power Company,US-SW-TEPC,574.22,635.82,29.78,25.91,eia.gov,False,
1676743200,USA,Tucson Electric Power Company,US-SW-TEPC,565.88,626.49,30.61,26.38,eia.gov,False,
1676746800,USA,Tucson Electric Power Company,US-SW-TEPC,539.68,602.0,32.01,28.46,eia.gov,False,
1676750400,USA,Tucson Electric Power Company,US-SW-TEPC,476.87,534.26,40.9,38.04,eia.gov,False,
1676754000,USA,Tucson Electric Power Company,US-SW-TEPC,389.41,435.91,54.27,51.76,eia.gov,False,
1676757600,USA,Tucson Electric Power Company,US-SW-TEPC,361.64,402.28,59.67,56.71,eia.gov,False,
1676761200,USA,Tucson Electric Power Company,US-SW-TEPC,363.88,404.41,59.66,56.8,eia.gov,False,
1676764800,USA,Tucson Electric Power Company,US-SW-TEPC,380.96,424.94,56.69,54.61,eia.gov,False,
1676768400,USA,Tucson Electric Power Company,US-SW-TEPC,366.85,407.31,59.55,56.99,eia.gov,False,
1676772000,USA,Tucson Electric Power Company,US-SW-TEPC,364.49,404.75,59.8,57.23,eia.gov,False,
1676775600,USA,Tucson Electric Power Company,US-SW-TEPC,368.92,409.47,59.05,55.84,eia.gov,False,
1676779200,USA,Tucson Electric Power Company,US-SW-TEPC,402.25,447.59,53.34,49.4,eia.gov,False,
1676782800,USA,Tucson Electric Power Company,US-SW-TEPC,501.05,563.17,35.56,31.98,eia.gov,False,
1676786400,USA,Tucson Electric Power Company,US-SW-TEPC,534.89,605.17,28.08,25.32,eia.gov,False,
1676790000,USA,Tucson Electric Power Company,US-SW-TEPC,526.15,597.17,28.16,25.33,eia.gov,False,
1676793600,USA,Tucson Electric Power Company,US-SW-TEPC,532.58,603.27,27.88,25.1,eia.gov,False,
1676797200,USA,Tucson Electric Power Company,US-SW-TEPC,529.63,599.6,28.51,25.93,eia.gov,False,
1676800800,USA,Tucson Electric Power Company,US-SW-TEPC,524.15,592.46,29.88,27.28,eia.gov,False,
1676804400,USA,Tucson Electric Power Company,US-SW-TEPC,527.8,594.33,30.55,27.36,eia.gov,False,
1676808000,USA,Tucson Electric Power Company,US-SW-TEPC,545.65,612.38,29.11,25.6,eia.gov,False,
1676811600,USA,Tucson Electric Power Company,US-SW-TEPC,536.17,601.22,30.73,27.11,eia.gov,False,
1676815200,USA,Tucson Electric Power Company,US-SW-TEPC,529.24,588.86,34.09,29.72,eia.gov,False,
1676818800,USA,Tucson Electric Power Company,US-SW-TEPC,539.8,600.47,32.77,28.41,eia.gov,False,
1676822400,USA,Tucson Electric Power Company,US-SW-TEPC,541.81,603.27,32.08,27.65,eia.gov,False,
1676826000,USA,Tucson Electric Power Company,US-SW-TEPC,551.67,614.62,30.61,26.42,eia.gov,False,
1676829600,USA,Tucson Electric Power Company,US-SW-TEPC,552.23,619.51,28.35,24.74,eia.gov,False,
1676833200,USA,Tucson Electric Power Company,US-SW-TEPC,549.73,616.53,28.93,25.3,eia.gov,False,
1676836800,USA,Tucson Electric Power Company,US-SW-TEPC,518.04,576.66,36.29,30.59,eia.gov,False,
1676840400,USA,Tucson Electric Power Company,US-SW-TEPC,462.61,513.71,44.37,33.09,eia.gov,False,
1676844000,USA,Tucson Electric Power Company,US-SW-TEPC,443.58,489.54,48.73,35.46,eia.gov,False,
1676847600,USA,Tucson Electric Power Company,US-SW-TEPC,429.7,473.92,50.99,40.17,eia.gov,False,
1676851200,USA,Tucson Electric Power Company,US-SW-TEPC,419.92,462.38,52.71,44.12,eia.gov,False,
1676854800,USA,Tucson Electric Power Company,US-SW-TEPC,432.97,475.3,51.69,44.56,eia.gov,False,
1676858400,USA,Tucson Electric Power Company,US-SW-TEPC,438.99,481.81,50.84,43.07,eia.gov,False,
1676862000,USA,Tucson Electric Power Company,US-SW-TEPC,452.83,496.8,48.74,39.04,eia.gov,False,
1676865600,USA,Tucson Electric Power Company,US-SW-TEPC,458.82,504.12,47.2,37.3,eia.gov,False,
1676869200,USA,Tucson Electric Power Company,US-SW-TEPC,514.73,571.46,36.44,29.61,eia.gov,False,
1676872800,USA,Tucson Electric Power Company,US-SW-TEPC,545.83,610.72,29.78,25.24,eia.gov,False,
1676876400,USA,Tucson Electric Power Company,US-SW-TEPC,548.46,617.31,27.51,23.78,eia.gov,False,
1676880000,USA,Tucson Electric Power Company,US-SW-TEPC,538.65,605.05,29.52,25.66,eia.gov,False,
1676883600,USA,Tucson Electric Power Company,US-SW-TEPC,538.86,603.25,30.59,26.96,eia.gov,False,
1676887200,USA,Tucson Electric Power Company,US-SW-TEPC,535.06,595.83,32.92,29.25,eia.gov,False,
1676890800,USA,Tucson Electric Power Company,US-SW-TEPC,534.56,594.08,33.73,30.28,eia.gov,False,
1676894400,USA,Tucson Electric Power Company,US-SW-TEPC,536.91,596.57,33.48,29.87,eia.gov,False,
1676898000,USA,Tucson Electric Power Company,US-SW-TEPC,539.02,599.27,32.95,29.38,eia.gov,False,
1676901600,USA,Tucson Electric Power Company,US-SW-TEPC,536.84,595.94,33.71,29.95,eia.gov,False,
1676905200,USA,Tucson Electric Power Company,US-SW-TEPC,537.11,595.79,33.92,30.02,eia.gov,False,
1676908800,USA,Tucson Electric Power Company,US-SW-TEPC,539.42,598.1,33.76,29.79,eia.gov,False,
1676912400,USA,Tucson Electric Power Company,US-SW-TEPC,532.65,592.18,33.73,30.06,eia.gov,False,
1676916000,USA,Tucson Electric Power Company,US-SW-TEPC,538.75,601.63,31.42,28.05,eia.gov,False,
1676919600,USA,Tucson Electric Power Company,US-SW-TEPC,531.76,594.21,31.72,26.25,eia.gov,False,
1676923200,USA,Tucson Electric Power Company,US-SW-TEPC,513.84,572.54,35.76,28.75,eia.gov,False,
1676926800,USA,Tucson Electric Power Company,US-SW-TEPC,495.36,550.93,39.45,32.27,eia.gov,False,
1676930400,USA,Tucson Electric Power Company,US-SW-TEPC,448.25,499.49,45.32,36.05,eia.gov,False,
1676934000,USA,Tucson Electric Power Company,US-SW-TEPC,389.31,432.87,53.59,42.05,eia.gov,False,
1676937600,USA,Tucson Electric Power Company,US-SW-TEPC,368.99,413.26,54.81,42.25,eia.gov,False,
1676941200,USA,Tucson Electric Power Company,US-SW-TEPC,357.31,400.55,56.51,44.45,eia.gov,False,
1676944800,USA,Tucson Electric Power Company,US-SW-TEPC,352.73,394.94,57.61,46.07,eia.gov,False,
1676948400,USA,Tucson Electric Power Company,US-SW-TEPC,358.36,401.35,56.49,44.39,eia.gov,False,
1676952000,USA,Tucson Electric Power Company,US-SW-TEPC,384.13,430.97,52.12,42.34,eia.gov,False,
1676955600,USA,Tucson Electric Power Company,US-SW-TEPC,469.46,531.57,36.07,27.77,eia.gov,False,
1676959200,USA,Tucson Electric Power Company,US-SW-TEPC,529.67,601.09,26.51,20.33,eia.gov,False,
1676962800,USA,Tucson Electric Power Company,US-SW-TEPC,566.23,636.82,24.5,18.96,eia.gov,False,
1676966400,USA,Tucson Electric Power Company,US-SW-TEPC,572.6,642.3,24.51,18.81,eia.gov,False,
1676970000,USA,Tucson Electric Power Company,US-SW-TEPC,579.91,645.83,25.74,18.92,eia.gov,False,
1676973600,USA,Tucson Electric Power Company,US-SW-TEPC,584.66,648.79,26.46,18.33,eia.gov,False,
1676977200,USA,Tucson Electric Power Company,US-SW-TEPC,595.75,662.71,24.4,18.13,eia.gov,False,
1676980800,USA,Tucson Electric Power Company,US-SW-TEPC,605.37,672.97,23.45,17.38,eia.gov,False,
1676984400,USA,Tucson Electric Power Company,US-SW-TEPC,619.01,690.95,20.12,13.77,eia.gov,False,
1676988000,USA,Tucson Electric Power Company,US-SW-TEPC,647.86,722.28,16.5,9.31,eia.gov,False,
1676991600,USA,Tucson Electric Power Company,US-SW-TEPC,644.85,720.01,16.36,9.42,eia.gov,False,
1676995200,USA,Tucson Electric Power Company,US-SW-TEPC,635.29,709.4,17.59,10.91,eia.gov,False,
1676998800,USA,Tucson Electric Power Company,US-SW-TEPC,630.75,708.02,16.19,9.98,eia.gov,False,
1677002400,USA,Tucson Electric Power Company,US-SW-TEPC,619.56,698.54,15.96,9.81,eia.gov,False,
1677006000,USA,Tucson Electric Power Company,US-SW-TEPC,599.54,676.58,18.86,13.14,eia.gov,False,
1677009600,USA,Tucson Electric Power Company,US-SW-TEPC,461.38,521.82,38.53,28.62,eia.gov,False,
1677013200,USA,Tucson Electric Power Company,US-SW-TEPC,373.2,423.11,51.23,40.13,eia.gov,False,
1677016800,USA,Tucson Electric Power Company,US-SW-TEPC,369.0,417.25,52.67,41.21,eia.gov,False,
1677020400,USA,Tucson Electric Power Company,US-SW-TEPC,363.11,409.32,54.37,42.71,eia.gov,False,
1677024000,USA,Tucson Electric Power Company,US-SW-TEPC,347.83,391.33,57.17,45.55,eia.gov,False,
1677027600,USA,Tucson Electric Power Company,US-SW-TEPC,347.84,391.73,57.03,46.43,eia.gov,False,
1677031200,USA,Tucson Electric Power Company,US-SW-TEPC,350.73,394.1,56.64,43.63,eia.gov,False,
1677034800,USA,Tucson Electric Power Company,US-SW-TEPC,351.44,395.03,56.38,43.38,eia.gov,False,
1677038400,USA,Tucson Electric Power Company,US-SW-TEPC,371.89,420.43,51.8,39.71,eia.gov,False,
1677042000,USA,Tucson Electric Power Company,US-SW-TEPC,484.56,551.74,32.88,25.7,eia.gov,False,
1677045600,USA,Tucson Electric Power Company,US-SW-TEPC,524.72,597.26,27.06,21.65,eia.gov,False,
1677049200,USA,Tucson Electric Power Company,US-SW-TEPC,525.21,598.24,26.67,21.32,eia.gov,False,
1677052800,USA,Tucson Electric Power Company,US-SW-TEPC,526.88,598.69,27.21,21.54,eia.gov,False,
1677056400,USA,Tucson Electric Power Company,US-SW-TEPC,524.97,595.55,28.1,22.57,eia.gov,False,
1677060000,USA,Tucson Electric Power Company,US-SW-TEPC,525.17,595.28,28.39,23.14,eia.gov,False,
1677063600,USA,Tucson Electric Power Company,US-SW-TEPC,528.92,598.62,28.54,24.29,eia.gov,False,
1677067200,USA,Tucson Electric Power Company,US-SW-TEPC,537.58,604.85,29.29,24.82,eia.gov,False,
1677070800,USA,Tucson Electric Power Company,US-SW-TEPC,536.47,603.99,29.33,25.34,eia.gov,False,
1677074400,USA,Tucson Electric Power Company,US-SW-TEPC,534.51,600.8,30.14,25.95,eia.gov,False,
1677078000,USA,Tucson Electric Power Company,US-SW-TEPC,540.96,609.22,28.68,24.95,eia.gov,False,
1677081600,USA,Tucson Electric Power Company,US-SW-TEPC,528.74,596.45,29.57,25.09,eia.gov,False,
1677085200,USA,Tucson Electric Power Company,US-SW-TEPC,526.39,593.74,29.54,24.39,eia.gov,False,
1677088800,USA,Tucson Electric Power Company,US-SW-TEPC,518.89,586.01,29.97,24.15,eia.gov,False,
1677092400,USA,Tucson Electric Power Company,US-SW-TEPC,517.26,584.2,30.11,24.33,eia.gov,False,
1677096000,USA,Tucson Electric Power Company,US-SW-TEPC,503.15,566.2,33.45,25.56,eia.gov,False,
