timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1682373600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.51,354.91,44.08,36.21,eia.gov,False,
1682377200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,297.13,365.91,42.46,34.84,eia.gov,False,
1682380800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,297.25,366.62,42.01,34.53,eia.gov,False,
1682384400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.71,358.74,43.43,36.49,eia.gov,False,
1682388000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.55,345.13,45.5,38.6,eia.gov,False,
1682391600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,264.43,330.55,47.1,40.49,eia.gov,False,
1682395200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,265.32,331.07,47.03,42.15,eia.gov,False,
1682398800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,268.33,334.1,46.53,41.96,eia.gov,False,
1682402400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,259.85,323.9,48.49,44.48,eia.gov,False,
1682406000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,259.47,323.81,48.24,44.11,eia.gov,False,
1682409600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,266.54,332.4,46.63,41.91,eia.gov,False,
1682413200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.49,358.51,42.25,36.61,eia.gov,False,
1682416800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.65,366.7,40.25,33.86,eia.gov,False,
1682420400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,289.65,360.33,41.11,34.86,eia.gov,False,
1682424000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,294.58,366.16,40.18,33.48,eia.gov,False,
1682427600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.32,373.38,38.58,31.04,eia.gov,False,
1682431200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,302.71,376.35,37.93,29.87,eia.gov,False,
1682434800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,298.22,371.55,38.55,30.59,eia.gov,False,
1682438400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.39,349.7,41.63,34.11,eia.gov,False,
1682442000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,262.59,329.26,46.13,39.48,eia.gov,False,
1682445600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.22,318.83,48.06,40.56,eia.gov,False,
1682449200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.83,315.69,49.34,40.46,eia.gov,False,
1682452800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,247.26,307.83,51.45,43.35,eia.gov,False,
1682456400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,256.34,319.54,48.78,39.61,eia.gov,False,
1682460000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,248.43,309.75,50.81,42.2,eia.gov,False,
1682463600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,247.23,308.33,51.12,43.3,eia.gov,False,
1682467200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,257.16,319.16,49.56,41.96,eia.gov,False,
1682470800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,256.18,319.67,48.7,40.94,eia.gov,False,
1682474400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,253.83,317.48,49.03,41.61,eia.gov,False,
1682478000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,246.3,308.72,50.61,44.16,eia.gov,False,
1682481600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,259.76,324.87,47.45,41.78,eia.gov,False,
1682485200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,260.31,325.35,47.44,42.58,eia.gov,False,
1682488800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,264.46,329.68,47.24,42.87,eia.gov,False,
1682492400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,273.62,340.22,45.53,40.62,eia.gov,False,
1682496000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,278.65,345.63,44.78,39.46,eia.gov,False,
1682499600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,284.88,352.61,43.56,37.76,eia.gov,False,
1682503200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,296.62,365.37,41.61,35.05,eia.gov,False,
1682506800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,314.01,385.66,37.95,29.88,eia.gov,False,
1682510400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,295.62,364.45,41.64,34.16,eia.gov,False,
1682514000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,298.29,366.88,41.39,33.83,eia.gov,False,
1682517600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.47,354.92,43.06,35.49,eia.gov,False,
1682521200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,287.18,354.84,43.09,35.69,eia.gov,False,
1682524800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,274.72,341.78,44.58,36.76,eia.gov,False,
1682528400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,265.68,331.39,46.29,38.76,eia.gov,False,
1682532000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,272.64,338.84,45.5,37.0,eia.gov,False,
1682535600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,273.35,339.98,45.31,35.23,eia.gov,False,
1682539200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,265.39,329.97,47.44,37.05,eia.gov,False,
1682542800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,269.41,333.78,47.27,36.76,eia.gov,False,
1682546400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,269.78,334.22,47.29,37.39,eia.gov,False,
1682550000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,266.31,330.35,47.89,38.56,eia.gov,False,
1682553600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,262.64,325.11,49.41,40.95,eia.gov,False,
1682557200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.48,333.98,48.07,40.13,eia.gov,False,
1682560800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,265.75,329.35,48.59,41.75,eia.gov,False,
1682564400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,259.01,322.38,49.37,43.51,eia.gov,False,
1682568000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,273.37,337.93,47.13,42.25,eia.gov,False,
1682571600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,283.86,349.54,45.44,41.07,eia.gov,False,
1682575200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,282.99,348.71,45.56,41.22,eia.gov,False,
1682578800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,271.54,334.74,48.1,42.84,eia.gov,False,
1682582400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,277.8,341.77,46.86,41.44,eia.gov,False,
1682586000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,298.03,368.41,40.66,34.35,eia.gov,False,
1682589600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,326.95,402.61,34.46,27.44,eia.gov,False,
1682593200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,300.06,372.25,39.43,32.79,eia.gov,False,
1682596800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,306.43,377.88,39.34,32.4,eia.gov,False,
1682600400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,313.28,385.04,38.42,30.82,eia.gov,False,
1682604000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,311.02,382.95,38.47,30.75,eia.gov,False,
1682607600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,307.64,379.27,38.99,31.49,eia.gov,False,
1682611200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,307.17,379.17,38.82,31.55,eia.gov,False,
1682614800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,291.02,359.83,42.53,35.74,eia.gov,False,
1682618400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.18,358.28,41.91,32.49,eia.gov,False,
1682622000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,261.94,329.08,46.27,36.15,eia.gov,False,
1682625600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.35,308.92,49.65,39.31,eia.gov,False,
1682629200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,249.64,314.62,48.95,38.79,eia.gov,False,
1682632800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,248.86,313.01,49.6,39.99,eia.gov,False,
1682636400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,240.39,303.16,51.37,42.72,eia.gov,False,
1682640000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,238.62,300.7,51.94,44.14,eia.gov,False,
1682643600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,236.94,298.77,52.22,45.0,eia.gov,False,
1682647200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,243.96,306.84,50.91,44.14,eia.gov,False,
1682650800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.58,316.54,48.75,42.84,eia.gov,False,
1682654400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.47,305.37,50.36,45.51,eia.gov,False,
1682658000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,254.94,320.63,48.0,43.46,eia.gov,False,
1682661600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,258.21,326.19,46.23,41.5,eia.gov,False,
1682665200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,249.94,318.45,46.62,41.89,eia.gov,False,
1682668800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,247.92,317.0,46.34,41.2,eia.gov,False,
1682672400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,270.57,344.97,40.67,34.21,eia.gov,False,
1682676000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,277.44,354.39,38.22,30.88,eia.gov,False,
1682679600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,258.4,331.39,42.54,35.48,eia.gov,False,
1682683200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.65,326.54,42.58,35.07,eia.gov,False,
1682686800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,256.02,330.3,41.91,33.78,eia.gov,False,
1682690400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,255.06,329.42,41.94,33.5,eia.gov,False,
1682694000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.16,313.04,45.26,37.55,eia.gov,False,
1682697600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.24,310.51,46.45,39.35,eia.gov,False,
1682701200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.47,310.86,47.09,40.07,eia.gov,False,
1682704800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,235.28,303.66,47.67,38.93,eia.gov,False,
1682708400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,224.2,290.02,50.23,40.51,eia.gov,False,
1682712000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,220.46,284.81,51.62,41.43,eia.gov,False,
1682715600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,218.7,283.74,51.39,40.93,eia.gov,False,
1682719200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,224.08,290.21,50.36,40.14,eia.gov,False,
1682722800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,222.81,289.09,50.43,40.59,eia.gov,False,
1682726400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,223.39,290.39,50.08,41.5,eia.gov,False,
1682730000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,231.77,301.69,47.54,39.75,eia.gov,False,
1682733600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,231.81,301.89,47.49,40.36,eia.gov,False,
1682737200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,235.05,304.23,47.79,41.71,eia.gov,False,
1682740800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,225.15,290.37,51.33,47.02,eia.gov,False,
1682744400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.12,308.51,49.32,45.97,eia.gov,False,
1682748000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,255.67,322.8,47.65,44.59,eia.gov,False,
1682751600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.74,318.85,47.87,44.81,eia.gov,False,
1682755200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.26,319.2,47.18,43.11,eia.gov,False,
1682758800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,267.0,338.38,43.46,38.44,eia.gov,False,
1682762400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,269.92,344.26,41.28,35.67,eia.gov,False,
1682766000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,269.78,344.15,41.05,34.98,eia.gov,False,
1682769600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,272.19,348.39,39.73,33.11,eia.gov,False,
1682773200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,288.42,368.54,35.57,27.85,eia.gov,False,
1682776800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,290.01,370.57,35.11,26.9,eia.gov,False,
1682780400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,276.18,354.46,37.95,30.29,eia.gov,False,
1682784000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,249.56,322.53,43.95,37.26,eia.gov,False,
1682787600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,261.34,335.86,41.86,34.68,eia.gov,False,
1682791200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,259.94,332.47,43.36,33.64,eia.gov,False,
1682794800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,251.67,325.31,43.52,32.14,eia.gov,False,
1682798400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,241.37,314.04,45.38,34.68,eia.gov,False,
1682802000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,245.62,319.62,44.39,35.96,eia.gov,False,
1682805600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,252.23,327.45,42.91,33.82,eia.gov,False,
1682809200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.12,317.77,44.67,35.99,eia.gov,False,
1682812800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,247.18,321.67,43.81,35.93,eia.gov,False,
1682816400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,253.57,328.57,42.85,36.05,eia.gov,False,
1682820000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,236.95,307.56,47.22,42.05,eia.gov,False,
1682823600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,246.79,318.49,45.7,41.84,eia.gov,False,
1682827200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,244.89,313.97,47.46,44.71,eia.gov,False,
1682830800,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.98,309.37,49.45,47.59,eia.gov,False,
1682834400,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,243.39,309.36,49.65,47.7,eia.gov,False,
1682838000,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,242.61,309.31,49.16,46.55,eia.gov,False,
1682841600,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,249.95,317.37,47.85,44.98,eia.gov,False,
1682845200,USA,Western Area Power Administration - Desert Southwest Region,US-SW-WALC,258.79,327.22,46.05,42.29,eia.gov,False,
