timestamp,country,zone,zone_id,carbon_intensity_gco2_kwh_direct,carbon_intensity_gco2_kwh_lca,Low Carbon Percentage,Renewable Percentage,Data Source,is_data_estimated,Data Estimation Method
1683061200,Norway,Middle Norway,NO-NO3,7.72,30.48,98.05,98.05,entsoe.eu,False,
1683064800,Norway,Middle Norway,NO-NO3,7.61,30.23,98.09,98.0,entsoe.eu,False,
1683068400,Norway,Middle Norway,NO-NO3,7.65,29.6,98.07,98.03,entsoe.eu,False,
1683072000,Norway,Middle Norway,NO-NO3,5.7,25.97,98.59,98.38,entsoe.eu,False,
1683075600,Norway,Middle Norway,NO-NO3,4.72,24.18,98.86,98.51,entsoe.eu,False,
1683079200,Norway,Middle Norway,NO-NO3,5.32,25.06,98.72,97.95,entsoe.eu,False,
1683082800,Norway,Middle Norway,NO-NO3,6.95,27.79,98.28,97.85,entsoe.eu,False,
1683086400,Norway,Middle Norway,NO-NO3,7.86,30.13,98.03,97.9,entsoe.eu,False,
1683090000,Norway,Middle Norway,NO-NO3,8.0,30.78,97.99,97.89,entsoe.eu,False,
1683093600,Norway,Middle Norway,NO-NO3,7.51,30.28,98.11,98.01,entsoe.eu,False,
1683097200,Norway,Middle Norway,NO-NO3,5.98,29.04,98.52,98.52,entsoe.eu,False,
1683100800,Norway,Middle Norway,NO-NO3,4.45,27.08,98.94,98.94,entsoe.eu,False,
1683104400,Norway,Middle Norway,NO-NO3,2.97,25.4,99.34,99.34,entsoe.eu,False,
1683108000,Norway,Middle Norway,NO-NO3,2.24,24.23,99.53,99.53,entsoe.eu,False,
1683111600,Norway,Middle Norway,NO-NO3,1.92,23.2,99.62,99.62,entsoe.eu,False,
1683115200,Norway,Middle Norway,NO-NO3,2.03,23.33,99.61,99.6,entsoe.eu,False,
1683118800,Norway,Middle Norway,NO-NO3,2.34,23.54,99.53,99.5,entsoe.eu,False,
1683122400,Norway,Middle Norway,NO-NO3,3.32,24.63,99.26,99.26,entsoe.eu,False,
1683126000,Norway,Middle Norway,NO-NO3,2.07,23.27,99.55,99.54,entsoe.eu,False,
1683129600,Norway,Middle Norway,NO-NO3,2.55,24.01,99.4,99.4,entsoe.eu,False,
1683133200,Norway,Middle Norway,NO-NO3,3.14,24.77,99.26,99.26,entsoe.eu,False,
1683136800,Norway,Middle Norway,NO-NO3,3.13,24.76,99.27,99.27,entsoe.eu,False,
1683140400,Norway,Middle Norway,NO-NO3,3.72,25.81,99.11,99.11,entsoe.eu,False,
1683144000,Norway,Middle Norway,NO-NO3,5.59,27.99,98.63,98.63,entsoe.eu,False,
1683147600,Norway,Middle Norway,NO-NO3,4.57,27.01,98.9,98.9,entsoe.eu,False,
1683151200,Norway,Middle Norway,NO-NO3,4.35,27.19,98.96,98.96,entsoe.eu,False,
1683154800,Norway,Middle Norway,NO-NO3,4.28,27.63,99.0,99.0,entsoe.eu,False,
1683158400,Norway,Middle Norway,NO-NO3,4.73,28.14,98.91,98.91,entsoe.eu,False,
1683162000,Norway,Middle Norway,NO-NO3,5.1,28.42,98.83,98.83,entsoe.eu,False,
1683165600,Norway,Middle Norway,NO-NO3,4.63,27.75,98.91,98.91,entsoe.eu,False,
1683169200,Norway,Middle Norway,NO-NO3,4.77,28.18,98.87,98.87,entsoe.eu,False,
1683172800,Norway,Middle Norway,NO-NO3,5.0,28.54,98.81,98.81,entsoe.eu,False,
1683176400,Norway,Middle Norway,NO-NO3,6.05,29.81,98.5,98.5,entsoe.eu,False,
1683180000,Norway,Middle Norway,NO-NO3,6.22,29.77,98.44,98.37,entsoe.eu,False,
1683183600,Norway,Middle Norway,NO-NO3,6.24,29.8,98.44,98.44,entsoe.eu,False,
1683187200,Norway,Middle Norway,NO-NO3,5.92,29.97,98.51,98.51,entsoe.eu,False,
1683190800,Norway,Middle Norway,NO-NO3,5.82,30.75,98.54,98.54,entsoe.eu,False,
1683194400,Norway,Middle Norway,NO-NO3,5.78,30.65,98.56,98.56,entsoe.eu,False,
1683198000,Norway,Middle Norway,NO-NO3,5.62,30.02,98.6,98.6,entsoe.eu,False,
1683201600,Norway,Middle Norway,NO-NO3,5.82,29.91,98.57,98.49,entsoe.eu,False,
1683205200,Norway,Middle Norway,NO-NO3,6.46,30.53,98.42,98.32,entsoe.eu,False,
1683208800,Norway,Middle Norway,NO-NO3,5.23,28.61,98.76,98.72,entsoe.eu,False,
1683212400,Norway,Middle Norway,NO-NO3,5.15,28.53,98.77,98.72,entsoe.eu,False,
1683216000,Norway,Middle Norway,NO-NO3,5.51,29.06,98.68,98.66,entsoe.eu,False,
1683219600,Norway,Middle Norway,NO-NO3,5.47,29.0,98.68,98.68,entsoe.eu,False,
1683223200,Norway,Middle Norway,NO-NO3,5.19,28.62,98.75,98.75,entsoe.eu,False,
1683226800,Norway,Middle Norway,NO-NO3,4.58,28.19,98.89,98.89,entsoe.eu,False,
1683230400,Norway,Middle Norway,NO-NO3,4.51,28.42,98.91,98.91,entsoe.eu,False,
1683234000,Norway,Middle Norway,NO-NO3,4.06,28.1,99.03,99.03,entsoe.eu,False,
1683237600,Norway,Middle Norway,NO-NO3,3.97,28.08,99.04,99.04,entsoe.eu,False,
1683241200,Norway,Middle Norway,NO-NO3,4.04,28.24,99.02,99.02,entsoe.eu,False,
1683244800,Norway,Middle Norway,NO-NO3,4.28,28.46,98.97,98.97,entsoe.eu,False,
1683248400,Norway,Middle Norway,NO-NO3,4.41,28.25,98.95,98.95,entsoe.eu,False,
1683252000,Norway,Middle Norway,NO-NO3,4.04,27.15,99.03,99.03,entsoe.eu,False,
1683255600,Norway,Middle Norway,NO-NO3,4.09,27.14,99.01,99.01,entsoe.eu,False,
1683259200,Norway,Middle Norway,NO-NO3,4.26,27.41,98.97,98.97,entsoe.eu,False,
1683262800,Norway,Middle Norway,NO-NO3,4.6,27.87,98.9,98.9,entsoe.eu,False,
1683266400,Norway,Middle Norway,NO-NO3,4.23,27.37,98.98,98.98,entsoe.eu,False,
1683270000,Norway,Middle Norway,NO-NO3,4.02,27.24,99.02,99.02,entsoe.eu,False,
1683273600,Norway,Middle Norway,NO-NO3,3.66,27.03,99.1,99.1,entsoe.eu,False,
1683277200,Norway,Middle Norway,NO-NO3,3.36,26.62,99.18,99.18,entsoe.eu,False,
1683280800,Norway,Middle Norway,NO-NO3,3.38,26.57,99.18,99.18,entsoe.eu,False,
1683284400,Norway,Middle Norway,NO-NO3,3.54,26.24,99.15,99.15,entsoe.eu,False,
1683288000,Norway,Middle Norway,NO-NO3,3.8,26.29,99.09,99.09,entsoe.eu,False,
1683291600,Norway,Middle Norway,NO-NO3,3.71,26.47,99.12,99.12,entsoe.eu,False,
1683295200,Norway,Middle Norway,NO-NO3,3.79,26.85,99.11,99.11,entsoe.eu,False,
1683298800,Norway,Middle Norway,NO-NO3,4.05,27.38,99.05,99.05,entsoe.eu,False,
1683302400,Norway,Middle Norway,NO-NO3,4.58,28.33,98.9,98.9,entsoe.eu,False,
1683306000,Norway,Middle Norway,NO-NO3,5.14,29.0,98.75,98.75,entsoe.eu,False,
1683309600,Norway,Middle Norway,NO-NO3,5.13,29.09,98.75,98.75,entsoe.eu,False,
1683313200,Norway,Middle Norway,NO-NO3,5.25,29.41,98.7,98.7,entsoe.eu,False,
1683316800,Norway,Middle Norway,NO-NO3,5.09,29.22,98.74,98.74,entsoe.eu,False,
1683320400,Norway,Middle Norway,NO-NO3,5.12,29.34,98.73,98.73,entsoe.eu,False,
1683324000,Norway,Middle Norway,NO-NO3,5.57,29.78,98.62,98.62,entsoe.eu,False,
1683327600,Norway,Middle Norway,NO-NO3,5.5,29.72,98.64,98.64,entsoe.eu,False,
1683331200,Norway,Middle Norway,NO-NO3,5.85,29.86,98.56,98.56,entsoe.eu,False,
1683334800,Norway,Middle Norway,NO-NO3,5.95,29.66,98.54,98.54,entsoe.eu,False,
1683338400,Norway,Middle Norway,NO-NO3,6.02,29.51,98.56,98.49,entsoe.eu,False,
1683342000,Norway,Middle Norway,NO-NO3,5.63,28.83,98.63,98.63,entsoe.eu,False,
1683345600,Norway,Middle Norway,NO-NO3,5.6,28.86,98.64,98.64,entsoe.eu,False,
1683349200,Norway,Middle Norway,NO-NO3,5.59,29.0,98.65,98.65,entsoe.eu,False,
1683352800,Norway,Middle Norway,NO-NO3,5.5,29.07,98.66,98.66,entsoe.eu,False,
1683356400,Norway,Middle Norway,NO-NO3,5.54,29.31,98.65,98.65,entsoe.eu,False,
1683360000,Norway,Middle Norway,NO-NO3,5.65,29.46,98.64,98.64,entsoe.eu,False,
1683363600,Norway,Middle Norway,NO-NO3,5.18,29.21,98.73,98.73,entsoe.eu,False,
1683367200,Norway,Middle Norway,NO-NO3,5.14,29.32,98.74,98.74,entsoe.eu,False,
1683370800,Norway,Middle Norway,NO-NO3,4.7,28.54,98.87,98.87,entsoe.eu,False,
1683374400,Norway,Middle Norway,NO-NO3,3.16,26.57,99.3,99.3,entsoe.eu,False,
1683378000,Norway,Middle Norway,NO-NO3,2.97,26.19,99.35,99.35,entsoe.eu,False,
1683381600,Norway,Middle Norway,NO-NO3,2.94,25.92,99.36,99.36,entsoe.eu,False,
1683385200,Norway,Middle Norway,NO-NO3,2.6,25.27,99.46,99.35,entsoe.eu,False,
1683388800,Norway,Middle Norway,NO-NO3,2.36,25.16,99.54,99.46,entsoe.eu,False,
1683392400,Norway,Middle Norway,NO-NO3,2.2,25.11,99.56,99.56,entsoe.eu,False,
1683396000,Norway,Middle Norway,NO-NO3,1.96,25.19,99.59,99.59,entsoe.eu,False,
1683399600,Norway,Middle Norway,NO-NO3,2.05,25.63,99.57,99.57,entsoe.eu,False,
1683403200,Norway,Middle Norway,NO-NO3,2.12,25.72,99.56,99.56,entsoe.eu,False,
1683406800,Norway,Middle Norway,NO-NO3,2.04,25.75,99.57,99.57,entsoe.eu,False,
1683410400,Norway,Middle Norway,NO-NO3,2.09,25.84,99.56,99.56,entsoe.eu,False,
1683414000,Norway,Middle Norway,NO-NO3,2.11,25.75,99.56,99.56,entsoe.eu,False,
1683417600,Norway,Middle Norway,NO-NO3,2.16,25.55,99.55,99.55,entsoe.eu,False,
1683421200,Norway,Middle Norway,NO-NO3,2.22,25.48,99.54,99.54,entsoe.eu,False,
1683424800,Norway,Middle Norway,NO-NO3,2.36,25.48,99.51,99.44,entsoe.eu,False,
1683428400,Norway,Middle Norway,NO-NO3,2.49,25.75,99.49,99.42,entsoe.eu,False,
1683432000,Norway,Middle Norway,NO-NO3,2.33,25.5,99.52,99.52,entsoe.eu,False,
1683435600,Norway,Middle Norway,NO-NO3,2.47,25.62,99.49,99.43,entsoe.eu,False,
1683439200,Norway,Middle Norway,NO-NO3,2.6,25.75,99.47,99.26,entsoe.eu,False,
1683442800,Norway,Middle Norway,NO-NO3,2.66,25.65,99.46,99.21,entsoe.eu,False,
1683446400,Norway,Middle Norway,NO-NO3,2.28,25.12,99.52,99.47,entsoe.eu,False,
1683450000,Norway,Middle Norway,NO-NO3,2.05,25.07,99.57,99.57,entsoe.eu,False,
1683453600,Norway,Middle Norway,NO-NO3,2.12,25.08,99.57,99.45,entsoe.eu,False,
1683457200,Norway,Middle Norway,NO-NO3,2.35,25.45,99.54,99.21,entsoe.eu,False,
1683460800,Norway,Middle Norway,NO-NO3,2.42,25.69,99.53,99.16,entsoe.eu,False,
1683464400,Norway,Middle Norway,NO-NO3,3.02,26.18,99.42,98.39,entsoe.eu,False,
1683468000,Norway,Middle Norway,NO-NO3,3.21,26.25,99.39,98.37,entsoe.eu,False,
1683471600,Norway,Middle Norway,NO-NO3,3.52,26.59,99.34,97.58,entsoe.eu,False,
1683475200,Norway,Middle Norway,NO-NO3,3.07,26.02,99.41,98.21,entsoe.eu,False,
1683478800,Norway,Middle Norway,NO-NO3,2.49,25.47,99.52,99.14,entsoe.eu,False,
1683482400,Norway,Middle Norway,NO-NO3,2.36,25.07,99.53,99.37,entsoe.eu,False,
1683486000,Norway,Middle Norway,NO-NO3,2.0,24.95,99.58,99.57,entsoe.eu,False,
1683489600,Norway,Middle Norway,NO-NO3,2.05,25.09,99.57,99.57,entsoe.eu,False,
1683493200,Norway,Middle Norway,NO-NO3,1.97,25.2,99.58,99.58,entsoe.eu,False,
1683496800,Norway,Middle Norway,NO-NO3,1.99,24.88,99.58,99.54,entsoe.eu,False,
1683500400,Norway,Middle Norway,NO-NO3,2.05,24.55,99.57,99.5,entsoe.eu,False,
1683504000,Norway,Middle Norway,NO-NO3,2.1,23.99,99.58,99.36,entsoe.eu,False,
1683507600,Norway,Middle Norway,NO-NO3,2.36,24.1,99.53,99.11,entsoe.eu,False,
1683511200,Norway,Middle Norway,NO-NO3,2.33,24.24,99.54,99.09,entsoe.eu,False,
1683514800,Norway,Middle Norway,NO-NO3,2.12,24.21,99.57,99.22,entsoe.eu,False,
1683518400,Norway,Middle Norway,NO-NO3,2.19,24.22,99.56,99.18,entsoe.eu,False,
1683522000,Norway,Middle Norway,NO-NO3,2.01,23.8,99.59,99.28,entsoe.eu,False,
1683525600,Norway,Middle Norway,NO-NO3,1.91,23.78,99.61,99.39,entsoe.eu,False,
1683529200,Norway,Middle Norway,NO-NO3,1.73,23.6,99.64,99.59,entsoe.eu,False,
1683532800,Norway,Middle Norway,NO-NO3,1.57,23.66,99.67,99.67,entsoe.eu,False,
1683536400,Norway,Middle Norway,NO-NO3,1.39,23.46,99.71,99.71,entsoe.eu,False,
1683540000,Norway,Middle Norway,NO-NO3,1.37,23.71,99.71,99.71,entsoe.eu,False,
1683543600,Norway,Middle Norway,NO-NO3,1.4,24.12,99.7,99.7,entsoe.eu,False,
1683547200,Norway,Middle Norway,NO-NO3,1.55,24.16,99.68,99.68,entsoe.eu,False,
1683550800,Norway,Middle Norway,NO-NO3,1.59,24.13,99.67,99.67,entsoe.eu,False,
1683554400,Norway,Middle Norway,NO-NO3,1.81,24.2,99.63,99.63,entsoe.eu,False,
1683558000,Norway,Middle Norway,NO-NO3,1.79,23.94,99.64,99.64,entsoe.eu,False,
1683561600,Norway,Middle Norway,NO-NO3,1.92,23.99,99.61,99.61,entsoe.eu,False,
1683565200,Norway,Middle Norway,NO-NO3,1.86,23.86,99.62,99.62,entsoe.eu,False,
1683568800,Norway,Middle Norway,NO-NO3,1.88,23.86,99.62,99.62,entsoe.eu,False,
1683572400,Norway,Middle Norway,NO-NO3,1.76,23.94,99.64,99.64,entsoe.eu,False,
1683576000,Norway,Middle Norway,NO-NO3,1.63,24.23,99.66,99.66,entsoe.eu,False,
1683579600,Norway,Middle Norway,NO-NO3,1.77,24.46,99.63,99.63,entsoe.eu,False,
1683583200,Norway,Middle Norway,NO-NO3,1.88,24.28,99.61,99.59,entsoe.eu,False,
1683586800,Norway,Middle Norway,NO-NO3,1.98,24.07,99.59,99.47,entsoe.eu,False,
1683590400,Norway,Middle Norway,NO-NO3,2.24,24.01,99.55,99.21,entsoe.eu,False,
1683594000,Norway,Middle Norway,NO-NO3,2.56,23.87,99.49,98.92,entsoe.eu,False,
1683597600,Norway,Middle Norway,NO-NO3,2.6,23.71,99.48,98.84,entsoe.eu,False,
1683601200,Norway,Middle Norway,NO-NO3,2.64,23.48,99.48,98.82,entsoe.eu,False,
1683604800,Norway,Middle Norway,NO-NO3,2.44,22.92,99.52,98.79,entsoe.eu,False,
1683608400,Norway,Middle Norway,NO-NO3,2.48,22.89,99.51,98.73,entsoe.eu,False,
1683612000,Norway,Middle Norway,NO-NO3,2.2,22.1,99.57,98.96,entsoe.eu,False,
1683615600,Norway,Middle Norway,NO-NO3,1.94,21.84,99.62,99.27,entsoe.eu,False,
1683619200,Norway,Middle Norway,NO-NO3,1.76,22.55,99.63,99.59,entsoe.eu,False,
1683622800,Norway,Middle Norway,NO-NO3,1.56,22.65,99.67,99.67,entsoe.eu,False,
1683626400,Norway,Middle Norway,NO-NO3,1.52,22.58,99.68,99.68,entsoe.eu,False,
1683630000,Norway,Middle Norway,NO-NO3,1.59,22.6,99.67,99.67,entsoe.eu,False,
1683633600,Norway,Middle Norway,NO-NO3,1.94,22.84,99.6,99.56,entsoe.eu,False,
1683637200,Norway,Middle Norway,NO-NO3,1.76,21.86,99.65,99.59,entsoe.eu,False,
1683640800,Norway,Middle Norway,NO-NO3,1.63,21.54,99.69,99.6,entsoe.eu,False,
1683644400,Norway,Middle Norway,NO-NO3,1.71,21.89,99.68,99.39,entsoe.eu,False,
1683648000,Norway,Middle Norway,NO-NO3,1.97,22.55,99.62,99.3,entsoe.eu,False,
1683651600,Norway,Middle Norway,NO-NO3,1.84,22.47,99.65,99.43,entsoe.eu,False,
1683655200,Norway,Middle Norway,NO-NO3,1.82,22.49,99.65,99.25,entsoe.eu,False,
1683658800,Norway,Middle Norway,NO-NO3,2.11,23.1,99.57,99.26,entsoe.eu,False,
1683662400,Norway,Middle Norway,NO-NO3,1.97,22.67,99.59,99.35,entsoe.eu,False,
1683666000,Norway,Middle Norway,NO-NO3,1.7,22.17,99.64,99.53,entsoe.eu,False,
1683669600,Norway,Middle Norway,NO-NO3,1.68,21.64,99.65,99.49,entsoe.eu,False,
1683673200,Norway,Middle Norway,NO-NO3,1.67,21.15,99.66,99.47,entsoe.eu,False,
1683676800,Norway,Middle Norway,NO-NO3,2.02,21.53,99.59,99.13,entsoe.eu,False,
1683680400,Norway,Middle Norway,NO-NO3,1.99,21.58,99.62,98.95,entsoe.eu,False,
1683684000,Norway,Middle Norway,NO-NO3,1.64,21.61,99.7,98.86,entsoe.eu,False,
1683687600,Norway,Middle Norway,NO-NO3,1.75,22.17,99.67,98.84,entsoe.eu,False,
1683691200,Norway,Middle Norway,NO-NO3,1.93,22.87,99.63,98.85,entsoe.eu,False,
1683694800,Norway,Middle Norway,NO-NO3,2.14,23.32,99.59,98.62,entsoe.eu,False,
1683698400,Norway,Middle Norway,NO-NO3,1.78,22.95,99.66,99.11,entsoe.eu,False,
1683702000,Norway,Middle Norway,NO-NO3,0.98,21.72,99.82,99.81,entsoe.eu,False,
1683705600,Norway,Middle Norway,NO-NO3,1.17,22.14,99.77,99.77,entsoe.eu,False,
1683709200,Norway,Middle Norway,NO-NO3,1.6,23.26,99.66,99.66,entsoe.eu,False,
1683712800,Norway,Middle Norway,NO-NO3,1.49,23.84,99.68,99.68,entsoe.eu,False,
1683716400,Norway,Middle Norway,NO-NO3,2.03,24.49,99.58,99.58,entsoe.eu,False,
1683720000,Norway,Middle Norway,NO-NO3,1.56,23.18,99.68,99.68,entsoe.eu,False,
1683723600,Norway,Middle Norway,NO-NO3,1.41,22.87,99.71,99.66,entsoe.eu,False,
1683727200,Norway,Middle Norway,NO-NO3,1.32,22.77,99.73,99.65,entsoe.eu,False,
1683730800,Norway,Middle Norway,NO-NO3,1.56,23.09,99.69,99.59,entsoe.eu,False,
1683734400,Norway,Middle Norway,NO-NO3,1.75,23.59,99.65,99.25,entsoe.eu,False,
1683738000,Norway,Middle Norway,NO-NO3,1.9,23.62,99.64,99.01,entsoe.eu,False,
1683741600,Norway,Middle Norway,NO-NO3,1.96,24.07,99.62,98.93,entsoe.eu,False,
1683745200,Norway,Middle Norway,NO-NO3,2.16,24.51,99.57,99.22,entsoe.eu,False,
1683748800,Norway,Middle Norway,NO-NO3,1.86,24.17,99.62,99.37,entsoe.eu,False,
1683752400,Norway,Middle Norway,NO-NO3,1.63,24.56,99.66,99.58,entsoe.eu,False,
1683756000,Norway,Middle Norway,NO-NO3,1.71,24.51,99.65,99.51,entsoe.eu,False,
1683759600,Norway,Middle Norway,NO-NO3,2.05,24.47,99.58,99.24,entsoe.eu,False,
1683763200,Norway,Middle Norway,NO-NO3,2.27,24.8,99.54,99.06,entsoe.eu,False,
1683766800,Norway,Middle Norway,NO-NO3,2.12,24.79,99.57,99.16,entsoe.eu,False,
1683770400,Norway,Middle Norway,NO-NO3,1.73,24.13,99.66,98.99,entsoe.eu,False,
1683774000,Norway,Middle Norway,NO-NO3,1.8,24.28,99.64,98.86,entsoe.eu,False,
1683777600,Norway,Middle Norway,NO-NO3,1.79,24.25,99.64,98.88,entsoe.eu,False,
1683781200,Norway,Middle Norway,NO-NO3,1.84,24.38,99.63,98.8,entsoe.eu,False,
1683784800,Norway,Middle Norway,NO-NO3,1.7,24.37,99.65,99.03,entsoe.eu,False,
1683788400,Norway,Middle Norway,NO-NO3,1.71,24.29,99.65,99.3,entsoe.eu,False,
1683792000,Norway,Middle Norway,NO-NO3,1.58,24.64,99.67,99.67,entsoe.eu,False,
1683795600,Norway,Middle Norway,NO-NO3,1.78,25.65,99.62,99.62,entsoe.eu,False,
1683799200,Norway,Middle Norway,NO-NO3,1.61,25.5,99.66,99.66,entsoe.eu,False,
1683802800,Norway,Middle Norway,NO-NO3,1.67,25.47,99.65,99.65,entsoe.eu,False,
1683806400,Norway,Middle Norway,NO-NO3,1.67,25.4,99.64,99.64,entsoe.eu,False,
1683810000,Norway,Middle Norway,NO-NO3,1.15,23.92,99.76,99.76,entsoe.eu,False,
1683813600,Norway,Middle Norway,NO-NO3,1.17,23.79,99.76,99.7,entsoe.eu,False,
1683817200,Norway,Middle Norway,NO-NO3,1.21,24.02,99.75,99.59,entsoe.eu,False,
1683820800,Norway,Middle Norway,NO-NO3,1.79,25.1,99.62,99.5,entsoe.eu,False,
1683824400,Norway,Middle Norway,NO-NO3,1.51,24.74,99.69,99.38,entsoe.eu,False,
1683828000,Norway,Middle Norway,NO-NO3,1.27,24.49,99.74,99.37,entsoe.eu,False,
1683831600,Norway,Middle Norway,NO-NO3,1.64,25.14,99.66,99.45,entsoe.eu,False,
1683835200,Norway,Middle Norway,NO-NO3,1.65,25.68,99.65,99.63,entsoe.eu,False,
1683838800,Norway,Middle Norway,NO-NO3,1.58,25.62,99.66,99.66,entsoe.eu,False,
1683842400,Norway,Middle Norway,NO-NO3,1.66,25.77,99.65,99.63,entsoe.eu,False,
1683846000,Norway,Middle Norway,NO-NO3,1.65,25.81,99.65,99.6,entsoe.eu,False,
1683849600,Norway,Middle Norway,NO-NO3,1.77,25.84,99.62,99.46,entsoe.eu,False,
1683853200,Norway,Middle Norway,NO-NO3,1.76,25.69,99.63,99.44,entsoe.eu,False,
1683856800,Norway,Middle Norway,NO-NO3,1.56,25.21,99.67,99.36,entsoe.eu,False,
1683860400,Norway,Middle Norway,NO-NO3,1.72,25.26,99.64,99.26,entsoe.eu,False,
1683864000,Norway,Middle Norway,NO-NO3,1.66,25.07,99.65,99.31,entsoe.eu,False,
1683867600,Norway,Middle Norway,NO-NO3,1.6,25.07,99.66,99.35,entsoe.eu,False,
1683871200,Norway,Middle Norway,NO-NO3,1.53,24.95,99.68,99.5,entsoe.eu,False,
1683874800,Norway,Middle Norway,NO-NO3,1.69,25.77,99.64,99.64,entsoe.eu,False,
1683878400,Norway,Middle Norway,NO-NO3,1.38,25.46,99.71,99.71,entsoe.eu,False,
1683882000,Norway,Middle Norway,NO-NO3,1.24,25.3,99.73,99.73,entsoe.eu,False,
1683885600,Norway,Middle Norway,NO-NO3,1.21,25.26,99.74,99.74,entsoe.eu,False,
1683889200,Norway,Middle Norway,NO-NO3,1.43,25.55,99.7,99.7,entsoe.eu,False,
1683892800,Norway,Middle Norway,NO-NO3,1.51,25.62,99.68,99.68,entsoe.eu,False,
1683896400,Norway,Middle Norway,NO-NO3,1.59,25.69,99.67,99.67,entsoe.eu,False,
1683900000,Norway,Middle Norway,NO-NO3,1.53,25.62,99.68,99.68,entsoe.eu,False,
1683903600,Norway,Middle Norway,NO-NO3,1.41,25.36,99.7,99.7,entsoe.eu,False,
1683907200,Norway,Middle Norway,NO-NO3,1.46,25.3,99.69,99.69,entsoe.eu,False,
1683910800,Norway,Middle Norway,NO-NO3,1.48,25.46,99.68,99.68,entsoe.eu,False,
1683914400,Norway,Middle Norway,NO-NO3,1.35,25.32,99.72,99.72,entsoe.eu,False,
1683918000,Norway,Middle Norway,NO-NO3,1.16,25.01,99.75,99.75,entsoe.eu,False,
1683921600,Norway,Middle Norway,NO-NO3,1.18,24.99,99.75,99.75,entsoe.eu,False,
1683925200,Norway,Middle Norway,NO-NO3,1.11,25.0,99.76,99.76,entsoe.eu,False,
1683928800,Norway,Middle Norway,NO-NO3,1.24,25.25,99.73,99.73,entsoe.eu,False,
1683932400,Norway,Middle Norway,NO-NO3,1.22,25.28,99.73,99.73,entsoe.eu,False,
1683936000,Norway,Middle Norway,NO-NO3,1.27,25.35,99.72,99.72,entsoe.eu,False,
1683939600,Norway,Middle Norway,NO-NO3,1.56,25.67,99.67,99.67,entsoe.eu,False,
1683943200,Norway,Middle Norway,NO-NO3,1.65,25.46,99.65,99.65,entsoe.eu,False,
1683946800,Norway,Middle Norway,NO-NO3,1.47,25.16,99.68,99.68,entsoe.eu,False,
1683950400,Norway,Middle Norway,NO-NO3,1.61,25.42,99.66,99.66,entsoe.eu,False,
1683954000,Norway,Middle Norway,NO-NO3,1.64,25.57,99.65,99.65,entsoe.eu,False,
1683957600,Norway,Middle Norway,NO-NO3,1.57,25.56,99.66,99.66,entsoe.eu,False,
1683961200,Norway,Middle Norway,NO-NO3,1.59,25.5,99.66,99.66,entsoe.eu,False,
1683964800,Norway,Middle Norway,NO-NO3,0.96,24.16,99.8,99.8,entsoe.eu,False,
1683968400,Norway,Middle Norway,NO-NO3,0.82,23.89,99.82,99.82,entsoe.eu,False,
1683972000,Norway,Middle Norway,NO-NO3,1.08,24.41,99.77,99.77,entsoe.eu,False,
1683975600,Norway,Middle Norway,NO-NO3,1.04,24.3,99.78,99.78,entsoe.eu,False,
1683979200,Norway,Middle Norway,NO-NO3,0.89,23.64,99.81,99.81,entsoe.eu,False,
1683982800,Norway,Middle Norway,NO-NO3,1.09,23.22,99.78,99.78,entsoe.eu,False,
1683986400,Norway,Middle Norway,NO-NO3,1.14,23.01,99.78,99.65,entsoe.eu,False,
1683990000,Norway,Middle Norway,NO-NO3,1.06,23.13,99.8,99.43,entsoe.eu,False,
1683993600,Norway,Middle Norway,NO-NO3,0.92,22.86,99.82,99.79,entsoe.eu,False,
1683997200,Norway,Middle Norway,NO-NO3,0.8,23.06,99.84,99.84,entsoe.eu,False,
1684000800,Norway,Middle Norway,NO-NO3,0.95,23.53,99.81,99.81,entsoe.eu,False,
1684004400,Norway,Middle Norway,NO-NO3,1.14,24.38,99.76,99.76,entsoe.eu,False,
1684008000,Norway,Middle Norway,NO-NO3,1.49,25.1,99.69,99.69,entsoe.eu,False,
1684011600,Norway,Middle Norway,NO-NO3,1.39,25.12,99.7,99.7,entsoe.eu,False,
1684015200,Norway,Middle Norway,NO-NO3,1.08,24.84,99.76,99.76,entsoe.eu,False,
1684018800,Norway,Middle Norway,NO-NO3,1.15,24.71,99.75,99.75,entsoe.eu,False,
1684022400,Norway,Middle Norway,NO-NO3,0.79,23.67,99.84,99.84,entsoe.eu,False,
1684026000,Norway,Middle Norway,NO-NO3,0.51,23.59,99.9,99.9,entsoe.eu,False,
1684029600,Norway,Middle Norway,NO-NO3,0.77,23.53,99.85,99.84,entsoe.eu,False,
1684033200,Norway,Middle Norway,NO-NO3,0.72,23.25,99.85,99.85,entsoe.eu,False,
1684036800,Norway,Middle Norway,NO-NO3,0.69,23.19,99.86,99.86,entsoe.eu,False,
1684040400,Norway,Middle Norway,NO-NO3,0.59,22.79,99.88,99.88,entsoe.eu,False,
1684044000,Norway,Middle Norway,NO-NO3,0.49,22.5,99.9,99.9,entsoe.eu,False,
1684047600,Norway,Middle Norway,NO-NO3,0.6,22.19,99.88,99.88,entsoe.eu,False,
1684051200,Norway,Middle Norway,NO-NO3,0.89,22.39,99.82,99.82,entsoe.eu,False,
1684054800,Norway,Middle Norway,NO-NO3,0.8,22.74,99.83,99.83,entsoe.eu,False,
1684058400,Norway,Middle Norway,NO-NO3,0.77,22.95,99.84,99.84,entsoe.eu,False,
