Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-26 20:00:00,Norway,West Norway,NO-NO5,2.14,27.2,99.6,99.6,entsoe.eu,false,
2023-04-26 21:00:00,Norway,West Norway,NO-NO5,2.52,27.75,99.37,99.37,entsoe.eu,false,
2023-04-26 22:00:00,Norway,West Norway,NO-NO5,2.97,28.23,99.25,99.24,entsoe.eu,false,
2023-04-26 23:00:00,Norway,West Norway,NO-NO5,3.64,29.08,99.08,99.07,entsoe.eu,false,
2023-04-27 00:00:00,Norway,West Norway,NO-NO5,3.48,28.81,99.13,99.12,entsoe.eu,false,
2023-04-27 01:00:00,Norway,West Norway,NO-NO5,3.77,29.06,99.05,99.05,entsoe.eu,false,
2023-04-27 02:00:00,Norway,West Norway,NO-NO5,3.72,29.0,99.06,99.06,entsoe.eu,false,
2023-04-27 03:00:00,Norway,West Norway,NO-NO5,3.04,28.12,99.24,99.24,entsoe.eu,false,
2023-04-27 04:00:00,Norway,West Norway,NO-NO5,2.53,27.59,99.38,99.38,entsoe.eu,false,
2023-04-27 05:00:00,Norway,West Norway,NO-NO5,1.91,26.83,99.64,99.64,entsoe.eu,false,
2023-04-27 06:00:00,Norway,West Norway,NO-NO5,2.04,27.03,99.62,99.62,entsoe.eu,false,
2023-04-27 07:00:00,Norway,West Norway,NO-NO5,3.29,28.45,99.23,99.23,entsoe.eu,false,
2023-04-27 08:00:00,Norway,West Norway,NO-NO5,4.34,29.79,98.98,98.98,entsoe.eu,false,
2023-04-27 09:00:00,Norway,West Norway,NO-NO5,5.15,30.85,98.78,98.48,entsoe.eu,false,
2023-04-27 10:00:00,Norway,West Norway,NO-NO5,6.21,32.18,98.61,97.89,entsoe.eu,false,
2023-04-27 11:00:00,Norway,West Norway,NO-NO5,7.13,33.31,98.38,97.87,entsoe.eu,false,
2023-04-27 12:00:00,Norway,West Norway,NO-NO5,7.2,33.32,98.41,97.93,entsoe.eu,false,
2023-04-27 13:00:00,Norway,West Norway,NO-NO5,7.59,34.28,98.35,97.68,entsoe.eu,false,
2023-04-27 14:00:00,Norway,West Norway,NO-NO5,7.7,34.3,98.27,97.27,entsoe.eu,false,
2023-04-27 15:00:00,Norway,West Norway,NO-NO5,4.18,30.03,99.0,98.97,entsoe.eu,false,
2023-04-27 16:00:00,Norway,West Norway,NO-NO5,3.67,29.44,99.07,99.07,entsoe.eu,false,
2023-04-27 17:00:00,Norway,West Norway,NO-NO5,3.48,29.1,99.19,99.19,entsoe.eu,false,
2023-04-27 18:00:00,Norway,West Norway,NO-NO5,2.61,27.92,99.46,99.46,entsoe.eu,false,
2023-04-27 19:00:00,Norway,West Norway,NO-NO5,2.15,27.38,99.56,99.56,entsoe.eu,false,
2023-04-27 20:00:00,Norway,West Norway,NO-NO5,2.84,28.32,99.28,99.28,entsoe.eu,false,
2023-04-27 21:00:00,Norway,West Norway,NO-NO5,4.37,30.29,98.9,98.89,entsoe.eu,false,
2023-04-27 22:00:00,Norway,West Norway,NO-NO5,4.48,30.52,98.87,98.82,entsoe.eu,false,
2023-04-27 23:00:00,Norway,West Norway,NO-NO5,4.78,30.95,98.8,98.72,entsoe.eu,false,
2023-04-28 00:00:00,Norway,West Norway,NO-NO5,3.9,29.72,99.04,98.95,entsoe.eu,false,
2023-04-28 01:00:00,Norway,West Norway,NO-NO5,4.03,30.01,99.0,98.96,entsoe.eu,false,
2023-04-28 02:00:00,Norway,West Norway,NO-NO5,4.6,30.84,98.85,98.84,entsoe.eu,false,
2023-04-28 03:00:00,Norway,West Norway,NO-NO5,3.72,29.2,99.07,99.02,entsoe.eu,false,
2023-04-28 04:00:00,Norway,West Norway,NO-NO5,3.08,28.69,99.34,99.3,entsoe.eu,false,
2023-04-28 05:00:00,Norway,West Norway,NO-NO5,2.4,27.75,99.61,99.59,entsoe.eu,false,
2023-04-28 06:00:00,Norway,West Norway,NO-NO5,2.21,27.28,99.65,99.65,entsoe.eu,false,
2023-04-28 07:00:00,Norway,West Norway,NO-NO5,2.47,27.55,99.53,99.53,entsoe.eu,false,
2023-04-28 08:00:00,Norway,West Norway,NO-NO5,2.11,27.26,99.47,99.47,entsoe.eu,false,
2023-04-28 09:00:00,Norway,West Norway,NO-NO5,2.91,28.3,99.27,99.27,entsoe.eu,false,
2023-04-28 10:00:00,Norway,West Norway,NO-NO5,3.09,28.52,99.28,99.27,entsoe.eu,false,
2023-04-28 11:00:00,Norway,West Norway,NO-NO5,3.72,29.43,99.11,99.11,entsoe.eu,false,
2023-04-28 12:00:00,Norway,West Norway,NO-NO5,3.22,28.79,99.25,99.25,entsoe.eu,false,
2023-04-28 13:00:00,Norway,West Norway,NO-NO5,3.4,29.01,99.21,99.19,entsoe.eu,false,
2023-04-28 14:00:00,Norway,West Norway,NO-NO5,4.22,30.5,99.0,98.8,entsoe.eu,false,
2023-04-28 15:00:00,Norway,West Norway,NO-NO5,3.61,29.68,99.15,99.12,entsoe.eu,false,
2023-04-28 16:00:00,Norway,West Norway,NO-NO5,2.2,27.51,99.52,99.52,entsoe.eu,false,
2023-04-28 17:00:00,Norway,West Norway,NO-NO5,1.83,27.01,99.67,99.67,entsoe.eu,false,
2023-04-28 18:00:00,Norway,West Norway,NO-NO5,2.15,27.27,99.67,99.67,entsoe.eu,false,
2023-04-28 19:00:00,Norway,West Norway,NO-NO5,2.04,27.2,99.71,99.71,entsoe.eu,false,
2023-04-28 20:00:00,Norway,West Norway,NO-NO5,1.83,26.96,99.61,99.61,entsoe.eu,false,
2023-04-28 21:00:00,Norway,West Norway,NO-NO5,2.68,28.39,99.39,99.39,entsoe.eu,false,
2023-04-28 22:00:00,Norway,West Norway,NO-NO5,2.9,28.67,99.29,99.29,entsoe.eu,false,
2023-04-28 23:00:00,Norway,West Norway,NO-NO5,2.97,28.73,99.27,99.27,entsoe.eu,false,
2023-04-29 00:00:00,Norway,West Norway,NO-NO5,2.94,28.76,99.29,99.29,entsoe.eu,false,
2023-04-29 01:00:00,Norway,West Norway,NO-NO5,3.73,29.68,99.09,99.09,entsoe.eu,false,
2023-04-29 02:00:00,Norway,West Norway,NO-NO5,3.85,29.77,99.06,99.06,entsoe.eu,false,
2023-04-29 03:00:00,Norway,West Norway,NO-NO5,3.75,29.52,99.09,99.09,entsoe.eu,false,
2023-04-29 04:00:00,Norway,West Norway,NO-NO5,3.71,29.46,99.1,99.1,entsoe.eu,false,
2023-04-29 05:00:00,Norway,West Norway,NO-NO5,2.57,28.04,99.38,99.38,entsoe.eu,false,
2023-04-29 06:00:00,Norway,West Norway,NO-NO5,2.07,27.46,99.5,99.5,entsoe.eu,false,
2023-04-29 07:00:00,Norway,West Norway,NO-NO5,1.59,27.08,99.65,99.65,entsoe.eu,false,
2023-04-29 08:00:00,Norway,West Norway,NO-NO5,1.94,27.42,99.58,99.22,entsoe.eu,false,
2023-04-29 09:00:00,Norway,West Norway,NO-NO5,3.4,29.18,99.3,97.56,entsoe.eu,false,
2023-04-29 10:00:00,Norway,West Norway,NO-NO5,4.75,30.76,99.12,95.91,entsoe.eu,false,
2023-04-29 11:00:00,Norway,West Norway,NO-NO5,5.18,31.34,98.97,95.06,entsoe.eu,false,
2023-04-29 12:00:00,Norway,West Norway,NO-NO5,6.43,32.57,98.75,93.39,entsoe.eu,false,
2023-04-29 13:00:00,Norway,West Norway,NO-NO5,4.16,29.61,99.22,91.59,entsoe.eu,false,
2023-04-29 14:00:00,Norway,West Norway,NO-NO5,2.6,27.82,99.52,93.0,entsoe.eu,false,
2023-04-29 15:00:00,Norway,West Norway,NO-NO5,3.17,28.43,99.36,93.59,entsoe.eu,false,
2023-04-29 16:00:00,Norway,West Norway,NO-NO5,2.68,27.84,99.44,95.65,entsoe.eu,false,
2023-04-29 17:00:00,Norway,West Norway,NO-NO5,2.27,27.63,99.5,97.53,entsoe.eu,false,
2023-04-29 18:00:00,Norway,West Norway,NO-NO5,1.64,27.19,99.63,99.35,entsoe.eu,false,
2023-04-29 19:00:00,Norway,West Norway,NO-NO5,0.95,26.31,99.8,99.79,entsoe.eu,false,
2023-04-29 20:00:00,Norway,West Norway,NO-NO5,1.21,26.68,99.73,99.72,entsoe.eu,false,
2023-04-29 21:00:00,Norway,West Norway,NO-NO5,1.53,27.1,99.65,99.63,entsoe.eu,false,
2023-04-29 22:00:00,Norway,West Norway,NO-NO5,1.93,27.18,99.57,97.01,entsoe.eu,false,
2023-04-29 23:00:00,Norway,West Norway,NO-NO5,2.02,27.2,99.55,96.5,entsoe.eu,false,
2023-04-30 00:00:00,Norway,West Norway,NO-NO5,1.81,26.82,99.6,96.57,entsoe.eu,false,
2023-04-30 01:00:00,Norway,West Norway,NO-NO5,2.51,27.4,99.49,95.84,entsoe.eu,false,
2023-04-30 02:00:00,Norway,West Norway,NO-NO5,2.73,27.74,99.47,95.56,entsoe.eu,false,
2023-04-30 03:00:00,Norway,West Norway,NO-NO5,2.45,27.37,99.57,95.65,entsoe.eu,false,
2023-04-30 04:00:00,Norway,West Norway,NO-NO5,2.28,27.14,99.53,95.47,entsoe.eu,false,
2023-04-30 05:00:00,Norway,West Norway,NO-NO5,2.92,28.31,99.54,97.04,entsoe.eu,false,
2023-04-30 06:00:00,Norway,West Norway,NO-NO5,3.76,29.24,99.46,96.29,entsoe.eu,false,
2023-04-30 07:00:00,Norway,West Norway,NO-NO5,10.42,37.8,98.46,94.76,entsoe.eu,false,
2023-04-30 08:00:00,Norway,West Norway,NO-NO5,19.63,49.41,97.01,91.6,entsoe.eu,false,
2023-04-30 09:00:00,Norway,West Norway,NO-NO5,19.39,49.19,97.05,92.23,entsoe.eu,false,
2023-04-30 10:00:00,Norway,West Norway,NO-NO5,25.19,56.73,96.31,89.43,entsoe.eu,false,
2023-04-30 11:00:00,Norway,West Norway,NO-NO5,25.68,57.47,96.08,88.78,entsoe.eu,false,
2023-04-30 12:00:00,Norway,West Norway,NO-NO5,23.89,54.57,96.43,89.92,entsoe.eu,false,
2023-04-30 13:00:00,Norway,West Norway,NO-NO5,22.08,52.2,96.76,92.43,entsoe.eu,false,
2023-04-30 14:00:00,Norway,West Norway,NO-NO5,19.89,49.83,97.23,92.48,entsoe.eu,false,
2023-04-30 15:00:00,Norway,West Norway,NO-NO5,10.51,37.8,98.48,95.5,entsoe.eu,false,
2023-04-30 16:00:00,Norway,West Norway,NO-NO5,2.53,28.16,99.58,98.57,entsoe.eu,false,
2023-04-30 17:00:00,Norway,West Norway,NO-NO5,0.92,26.57,99.8,99.8,entsoe.eu,false,
2023-04-30 18:00:00,Norway,West Norway,NO-NO5,0.67,25.88,99.85,99.85,entsoe.eu,false,
2023-04-30 19:00:00,Norway,West Norway,NO-NO5,0.59,25.68,99.88,99.88,entsoe.eu,false,
2023-04-30 20:00:00,Norway,West Norway,NO-NO5,0.7,25.95,99.85,99.85,entsoe.eu,false,
2023-04-30 21:00:00,Norway,West Norway,NO-NO5,1.01,26.49,99.77,99.77,entsoe.eu,false,
2023-04-30 22:00:00,Norway,West Norway,NO-NO5,1.43,26.94,99.67,99.67,entsoe.eu,false,
2023-04-30 23:00:00,Norway,West Norway,NO-NO5,1.83,27.09,99.6,97.25,entsoe.eu,false,
2023-05-01 00:00:00,Norway,West Norway,NO-NO5,1.96,27.07,99.6,96.24,entsoe.eu,false,
2023-05-01 01:00:00,Norway,West Norway,NO-NO5,2.52,27.51,99.5,95.97,entsoe.eu,false,
2023-05-01 02:00:00,Norway,West Norway,NO-NO5,3.88,29.3,99.34,95.94,entsoe.eu,false,
2023-05-01 03:00:00,Norway,West Norway,NO-NO5,3.04,28.29,99.44,97.07,entsoe.eu,false,
2023-05-01 04:00:00,Norway,West Norway,NO-NO5,3.07,28.64,99.38,98.13,entsoe.eu,false,
2023-05-01 05:00:00,Norway,West Norway,NO-NO5,1.88,26.97,99.61,98.39,entsoe.eu,false,
2023-05-01 06:00:00,Norway,West Norway,NO-NO5,2.58,27.94,99.51,96.61,entsoe.eu,false,
2023-05-01 07:00:00,Norway,West Norway,NO-NO5,4.13,29.88,99.36,95.16,entsoe.eu,false,
2023-05-01 08:00:00,Norway,West Norway,NO-NO5,6.31,32.67,99.11,93.85,entsoe.eu,false,
2023-05-01 09:00:00,Norway,West Norway,NO-NO5,8.09,34.94,98.98,92.94,entsoe.eu,false,
2023-05-01 10:00:00,Norway,West Norway,NO-NO5,10.93,38.86,98.54,93.49,entsoe.eu,false,
2023-05-01 11:00:00,Norway,West Norway,NO-NO5,13.29,41.82,98.1,93.26,entsoe.eu,false,
2023-05-01 12:00:00,Norway,West Norway,NO-NO5,13.26,41.62,98.11,92.93,entsoe.eu,false,
2023-05-01 13:00:00,Norway,West Norway,NO-NO5,13.13,41.12,98.08,95.45,entsoe.eu,false,
2023-05-01 14:00:00,Norway,West Norway,NO-NO5,8.04,34.56,98.81,97.23,entsoe.eu,false,
2023-05-01 15:00:00,Norway,West Norway,NO-NO5,2.86,28.25,99.58,99.24,entsoe.eu,false,
2023-05-01 16:00:00,Norway,West Norway,NO-NO5,1.31,26.57,99.78,99.78,entsoe.eu,false,
2023-05-01 17:00:00,Norway,West Norway,NO-NO5,1.14,26.27,99.88,99.88,entsoe.eu,false,
2023-05-01 18:00:00,Norway,West Norway,NO-NO5,1.01,26.03,99.91,99.91,entsoe.eu,false,
2023-05-01 19:00:00,Norway,West Norway,NO-NO5,0.7,25.61,99.91,99.91,entsoe.eu,false,
2023-05-01 20:00:00,Norway,West Norway,NO-NO5,1.02,26.07,99.8,99.8,entsoe.eu,false,
2023-05-01 21:00:00,Norway,West Norway,NO-NO5,1.42,26.86,99.73,99.73,entsoe.eu,false,
2023-05-01 22:00:00,Norway,West Norway,NO-NO5,2.76,28.3,99.39,98.25,entsoe.eu,false,
2023-05-01 23:00:00,Norway,West Norway,NO-NO5,2.82,28.44,99.38,97.92,entsoe.eu,false,
2023-05-02 00:00:00,Norway,West Norway,NO-NO5,2.68,28.23,99.42,96.9,entsoe.eu,false,
2023-05-02 01:00:00,Norway,West Norway,NO-NO5,2.82,28.37,99.4,95.67,entsoe.eu,false,
2023-05-02 02:00:00,Norway,West Norway,NO-NO5,3.04,28.57,99.33,95.53,entsoe.eu,false,
2023-05-02 03:00:00,Norway,West Norway,NO-NO5,3.26,28.75,99.28,96.11,entsoe.eu,false,
2023-05-02 04:00:00,Norway,West Norway,NO-NO5,2.54,28.24,99.43,99.43,entsoe.eu,false,
2023-05-02 05:00:00,Norway,West Norway,NO-NO5,0.93,26.02,99.83,99.83,entsoe.eu,false,
2023-05-02 06:00:00,Norway,West Norway,NO-NO5,1.18,25.96,99.77,99.77,entsoe.eu,false,
2023-05-02 07:00:00,Norway,West Norway,NO-NO5,1.26,26.03,99.75,99.75,entsoe.eu,false,
2023-05-02 08:00:00,Norway,West Norway,NO-NO5,1.64,26.54,99.66,99.66,entsoe.eu,false,
2023-05-02 09:00:00,Norway,West Norway,NO-NO5,2.68,28.23,99.42,98.5,entsoe.eu,false,
2023-05-02 10:00:00,Norway,West Norway,NO-NO5,2.48,28.2,99.52,96.71,entsoe.eu,false,
2023-05-02 11:00:00,Norway,West Norway,NO-NO5,3.27,29.33,99.34,94.05,entsoe.eu,false,
2023-05-02 12:00:00,Norway,West Norway,NO-NO5,3.99,29.91,99.33,94.04,entsoe.eu,false,
2023-05-02 13:00:00,Norway,West Norway,NO-NO5,5.85,31.94,99.07,94.47,entsoe.eu,false,
2023-05-02 14:00:00,Norway,West Norway,NO-NO5,3.19,29.03,99.4,96.33,entsoe.eu,false,
2023-05-02 15:00:00,Norway,West Norway,NO-NO5,1.84,27.37,99.62,99.62,entsoe.eu,false,
2023-05-02 16:00:00,Norway,West Norway,NO-NO5,1.37,26.62,99.72,99.72,entsoe.eu,false,
2023-05-02 17:00:00,Norway,West Norway,NO-NO5,0.84,25.92,99.85,99.85,entsoe.eu,false,
2023-05-02 18:00:00,Norway,West Norway,NO-NO5,0.86,25.66,99.84,99.84,entsoe.eu,false,
2023-05-02 19:00:00,Norway,West Norway,NO-NO5,0.77,25.6,99.86,99.86,entsoe.eu,false,
2023-05-02 20:00:00,Norway,West Norway,NO-NO5,0.87,25.71,99.83,99.83,entsoe.eu,false,
2023-05-02 21:00:00,Norway,West Norway,NO-NO5,1.0,25.87,99.8,99.8,entsoe.eu,false,
2023-05-02 22:00:00,Norway,West Norway,NO-NO5,1.35,26.98,99.73,99.73,entsoe.eu,false,
2023-05-02 23:00:00,Norway,West Norway,NO-NO5,1.49,27.3,99.7,99.7,entsoe.eu,false,
2023-05-03 00:00:00,Norway,West Norway,NO-NO5,2.12,28.01,99.56,98.97,entsoe.eu,false,
2023-05-03 01:00:00,Norway,West Norway,NO-NO5,2.3,28.13,99.52,98.52,entsoe.eu,false,
2023-05-03 02:00:00,Norway,West Norway,NO-NO5,2.41,28.27,99.47,99.46,entsoe.eu,false,
2023-05-03 03:00:00,Norway,West Norway,NO-NO5,1.7,26.97,99.64,99.64,entsoe.eu,false,
2023-05-03 04:00:00,Norway,West Norway,NO-NO5,1.39,26.5,99.69,99.69,entsoe.eu,false,
2023-05-03 05:00:00,Norway,West Norway,NO-NO5,0.75,25.62,99.87,99.87,entsoe.eu,false,
2023-05-03 06:00:00,Norway,West Norway,NO-NO5,0.78,25.69,99.86,99.86,entsoe.eu,false,
2023-05-03 07:00:00,Norway,West Norway,NO-NO5,0.95,26.06,99.83,99.83,entsoe.eu,false,
2023-05-03 08:00:00,Norway,West Norway,NO-NO5,2.49,28.46,99.55,99.54,entsoe.eu,false,
2023-05-03 09:00:00,Norway,West Norway,NO-NO5,4.61,31.34,99.09,97.97,entsoe.eu,false,
2023-05-03 10:00:00,Norway,West Norway,NO-NO5,5.71,33.09,98.94,96.58,entsoe.eu,false,
2023-05-03 11:00:00,Norway,West Norway,NO-NO5,6.35,33.67,98.8,96.37,entsoe.eu,false,
2023-05-03 12:00:00,Norway,West Norway,NO-NO5,6.77,33.92,98.82,96.93,entsoe.eu,false,
2023-05-03 13:00:00,Norway,West Norway,NO-NO5,6.41,33.23,98.85,96.25,entsoe.eu,false,
2023-05-03 14:00:00,Norway,West Norway,NO-NO5,3.9,30.07,99.23,97.13,entsoe.eu,false,
2023-05-03 15:00:00,Norway,West Norway,NO-NO5,1.67,27.28,99.67,99.67,entsoe.eu,false,
2023-05-03 16:00:00,Norway,West Norway,NO-NO5,1.62,26.71,99.77,99.77,entsoe.eu,false,
2023-05-03 17:00:00,Norway,West Norway,NO-NO5,1.18,26.31,99.87,99.87,entsoe.eu,false,
2023-05-03 18:00:00,Norway,West Norway,NO-NO5,1.42,26.61,99.8,99.8,entsoe.eu,false,
2023-05-03 19:00:00,Norway,West Norway,NO-NO5,1.31,26.32,99.84,99.84,entsoe.eu,false,
2023-05-03 20:00:00,Norway,West Norway,NO-NO5,1.58,26.61,99.76,99.76,entsoe.eu,false,
2023-05-03 21:00:00,Norway,West Norway,NO-NO5,2.11,27.3,99.67,99.67,entsoe.eu,false,
2023-05-03 22:00:00,Norway,West Norway,NO-NO5,2.04,27.28,99.69,99.69,entsoe.eu,false,
2023-05-03 23:00:00,Norway,West Norway,NO-NO5,2.36,28.27,99.51,99.39,entsoe.eu,false,
2023-05-04 00:00:00,Norway,West Norway,NO-NO5,2.04,28.03,99.57,99.23,entsoe.eu,false,
2023-05-04 01:00:00,Norway,West Norway,NO-NO5,2.41,28.55,99.49,99.24,entsoe.eu,false,
2023-05-04 02:00:00,Norway,West Norway,NO-NO5,2.4,28.45,99.48,99.1,entsoe.eu,false,
2023-05-04 03:00:00,Norway,West Norway,NO-NO5,1.42,26.66,99.71,99.71,entsoe.eu,false,
2023-05-04 04:00:00,Norway,West Norway,NO-NO5,1.4,26.59,99.69,99.69,entsoe.eu,false,
2023-05-04 05:00:00,Norway,West Norway,NO-NO5,0.88,25.86,99.83,99.83,entsoe.eu,false,
2023-05-04 06:00:00,Norway,West Norway,NO-NO5,0.89,25.69,99.86,99.86,entsoe.eu,false,
2023-05-04 07:00:00,Norway,West Norway,NO-NO5,1.4,26.38,99.76,99.76,entsoe.eu,false,
2023-05-04 08:00:00,Norway,West Norway,NO-NO5,2.26,27.67,99.54,99.3,entsoe.eu,false,
2023-05-04 09:00:00,Norway,West Norway,NO-NO5,4.84,31.29,99.16,98.23,entsoe.eu,false,
2023-05-04 10:00:00,Norway,West Norway,NO-NO5,11.64,39.95,98.2,96.08,entsoe.eu,false,
2023-05-04 11:00:00,Norway,West Norway,NO-NO5,17.82,47.32,97.24,96.14,entsoe.eu,false,
2023-05-04 12:00:00,Norway,West Norway,NO-NO5,13.47,41.7,97.98,97.12,entsoe.eu,false,
2023-05-04 13:00:00,Norway,West Norway,NO-NO5,6.88,33.5,98.87,97.81,entsoe.eu,false,
2023-05-04 14:00:00,Norway,West Norway,NO-NO5,3.16,28.83,99.41,98.64,entsoe.eu,false,
2023-05-04 15:00:00,Norway,West Norway,NO-NO5,1.42,26.54,99.78,99.78,entsoe.eu,false,
2023-05-04 16:00:00,Norway,West Norway,NO-NO5,1.31,26.37,99.78,99.78,entsoe.eu,false,
2023-05-04 17:00:00,Norway,West Norway,NO-NO5,0.88,25.93,99.88,99.88,entsoe.eu,false,
2023-05-04 18:00:00,Norway,West Norway,NO-NO5,0.91,25.95,99.86,99.86,entsoe.eu,false,
2023-05-04 19:00:00,Norway,West Norway,NO-NO5,0.79,25.74,99.9,99.9,entsoe.eu,false,
2023-05-04 20:00:00,Norway,West Norway,NO-NO5,1.03,25.93,99.85,99.85,entsoe.eu,false,
2023-05-04 21:00:00,Norway,West Norway,NO-NO5,1.44,26.58,99.76,99.76,entsoe.eu,false,
2023-05-04 22:00:00,Norway,West Norway,NO-NO5,1.6,27.05,99.74,98.07,entsoe.eu,false,
2023-05-04 23:00:00,Norway,West Norway,NO-NO5,1.84,27.36,99.67,97.51,entsoe.eu,false,
2023-05-05 00:00:00,Norway,West Norway,NO-NO5,1.66,27.17,99.71,97.63,entsoe.eu,false,
2023-05-05 01:00:00,Norway,West Norway,NO-NO5,1.88,27.35,99.68,97.84,entsoe.eu,false,
2023-05-05 02:00:00,Norway,West Norway,NO-NO5,1.96,27.61,99.66,98.21,entsoe.eu,false,
2023-05-05 03:00:00,Norway,West Norway,NO-NO5,1.41,26.64,99.79,99.79,entsoe.eu,false,
2023-05-05 04:00:00,Norway,West Norway,NO-NO5,1.63,27.02,99.71,99.71,entsoe.eu,false,
2023-05-05 05:00:00,Norway,West Norway,NO-NO5,0.95,25.88,99.88,99.88,entsoe.eu,false,
2023-05-05 06:00:00,Norway,West Norway,NO-NO5,1.2,26.26,99.84,99.84,entsoe.eu,false,
2023-05-05 07:00:00,Norway,West Norway,NO-NO5,1.34,26.97,99.83,98.49,entsoe.eu,false,
2023-05-05 08:00:00,Norway,West Norway,NO-NO5,2.68,28.83,99.58,95.3,entsoe.eu,false,
2023-05-05 09:00:00,Norway,West Norway,NO-NO5,3.08,29.67,99.45,94.67,entsoe.eu,false,
2023-05-05 10:00:00,Norway,West Norway,NO-NO5,1.64,28.12,99.77,93.74,entsoe.eu,false,
2023-05-05 11:00:00,Norway,West Norway,NO-NO5,1.85,28.57,99.7,92.94,entsoe.eu,false,
2023-05-05 12:00:00,Norway,West Norway,NO-NO5,1.38,27.84,99.81,94.3,entsoe.eu,false,
2023-05-05 13:00:00,Norway,West Norway,NO-NO5,1.49,27.86,99.78,94.66,entsoe.eu,false,
2023-05-05 14:00:00,Norway,West Norway,NO-NO5,1.32,27.4,99.8,96.38,entsoe.eu,false,
2023-05-05 15:00:00,Norway,West Norway,NO-NO5,1.59,27.7,99.73,97.06,entsoe.eu,false,
2023-05-05 16:00:00,Norway,West Norway,NO-NO5,1.4,27.35,99.77,97.85,entsoe.eu,false,
2023-05-05 17:00:00,Norway,West Norway,NO-NO5,1.14,27.12,99.83,98.48,entsoe.eu,false,
2023-05-05 18:00:00,Norway,West Norway,NO-NO5,1.26,27.23,99.8,98.37,entsoe.eu,false,
2023-05-05 19:00:00,Norway,West Norway,NO-NO5,1.34,26.5,99.78,98.79,entsoe.eu,false,
2023-05-05 20:00:00,Norway,West Norway,NO-NO5,1.46,26.57,99.76,97.3,entsoe.eu,false,
2023-05-05 21:00:00,Norway,West Norway,NO-NO5,1.34,27.04,99.81,96.22,entsoe.eu,false,
2023-05-05 22:00:00,Norway,West Norway,NO-NO5,1.48,27.14,99.79,94.91,entsoe.eu,false,
2023-05-05 23:00:00,Norway,West Norway,NO-NO5,1.25,27.05,99.84,94.79,entsoe.eu,false,
2023-05-06 00:00:00,Norway,West Norway,NO-NO5,1.26,27.07,99.84,95.3,entsoe.eu,false,
2023-05-06 01:00:00,Norway,West Norway,NO-NO5,1.34,27.02,99.82,95.58,entsoe.eu,false,
2023-05-06 02:00:00,Norway,West Norway,NO-NO5,1.25,26.99,99.83,95.85,entsoe.eu,false,
2023-05-06 03:00:00,Norway,West Norway,NO-NO5,1.93,27.87,99.83,96.5,entsoe.eu,false,
2023-05-06 04:00:00,Norway,West Norway,NO-NO5,1.77,27.76,99.87,97.3,entsoe.eu,false,
2023-05-06 05:00:00,Norway,West Norway,NO-NO5,1.59,27.55,99.88,99.4,entsoe.eu,false,
2023-05-06 06:00:00,Norway,West Norway,NO-NO5,1.9,27.81,99.8,99.46,entsoe.eu,false,
2023-05-06 07:00:00,Norway,West Norway,NO-NO5,1.53,27.36,99.89,99.76,entsoe.eu,false,
2023-05-06 08:00:00,Norway,West Norway,NO-NO5,1.23,27.07,99.93,99.26,entsoe.eu,false,
2023-05-06 09:00:00,Norway,West Norway,NO-NO5,0.67,26.7,99.95,98.25,entsoe.eu,false,
2023-05-06 10:00:00,Norway,West Norway,NO-NO5,0.73,27.18,99.97,95.43,entsoe.eu,false,
2023-05-06 11:00:00,Norway,West Norway,NO-NO5,1.04,28.02,99.93,93.97,entsoe.eu,false,
2023-05-06 12:00:00,Norway,West Norway,NO-NO5,1.45,28.74,99.88,92.81,entsoe.eu,false,
2023-05-06 13:00:00,Norway,West Norway,NO-NO5,1.04,28.1,99.94,92.17,entsoe.eu,false,
2023-05-06 14:00:00,Norway,West Norway,NO-NO5,1.0,27.53,99.92,94.34,entsoe.eu,false,
2023-05-06 15:00:00,Norway,West Norway,NO-NO5,0.79,26.62,99.93,97.86,entsoe.eu,false,
2023-05-06 16:00:00,Norway,West Norway,NO-NO5,1.14,26.8,99.95,99.95,entsoe.eu,false,
2023-05-06 17:00:00,Norway,West Norway,NO-NO5,1.49,27.09,99.88,99.88,entsoe.eu,false,
2023-05-06 18:00:00,Norway,West Norway,NO-NO5,1.27,26.87,99.93,99.93,entsoe.eu,false,
2023-05-06 19:00:00,Norway,West Norway,NO-NO5,0.64,26.19,99.94,99.94,entsoe.eu,false,
2023-05-06 20:00:00,Norway,West Norway,NO-NO5,0.75,26.36,99.92,99.83,entsoe.eu,false,
2023-05-06 21:00:00,Norway,West Norway,NO-NO5,0.98,26.71,99.87,99.01,entsoe.eu,false,
2023-05-06 22:00:00,Norway,West Norway,NO-NO5,1.26,27.02,99.8,98.18,entsoe.eu,false,
2023-05-06 23:00:00,Norway,West Norway,NO-NO5,1.14,26.81,99.84,97.98,entsoe.eu,false,
2023-05-07 00:00:00,Norway,West Norway,NO-NO5,1.2,26.77,99.84,97.07,entsoe.eu,false,
2023-05-07 01:00:00,Norway,West Norway,NO-NO5,1.44,27.01,99.78,97.13,entsoe.eu,false,
2023-05-07 02:00:00,Norway,West Norway,NO-NO5,1.52,27.21,99.76,97.45,entsoe.eu,false,
2023-05-07 03:00:00,Norway,West Norway,NO-NO5,1.57,27.26,99.75,97.85,entsoe.eu,false,
