Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-04-15 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.33,399.64,25.11,12.37,eia.gov,false,
2023-04-15 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.97,416.25,21.89,8.91,eia.gov,false,
2023-04-15 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.68,441.13,17.37,4.12,eia.gov,false,
2023-04-15 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.64,454.07,15.08,0.97,eia.gov,false,
2023-04-16 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.12,442.84,15.17,0.56,eia.gov,false,
2023-04-16 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.45,449.31,15.72,0.52,eia.gov,false,
2023-04-16 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.69,450.76,16.38,0.35,eia.gov,false,
2023-04-16 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.09,444.5,17.91,0.29,eia.gov,false,
2023-04-16 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.84,434.16,19.92,0.3,eia.gov,false,
2023-04-16 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.27,427.26,21.33,0.22,eia.gov,false,
2023-04-16 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.54,424.5,22.35,0.16,eia.gov,false,
2023-04-16 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.26,421.05,23.45,0.18,eia.gov,false,
2023-04-16 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.1,419.23,24.09,0.17,eia.gov,false,
2023-04-16 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.4,418.12,24.46,0.19,eia.gov,false,
2023-04-16 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.22,419.26,24.18,0.19,eia.gov,false,
2023-04-16 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.33,417.13,24.49,1.17,eia.gov,false,
2023-04-16 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.42,404.65,26.41,5.58,eia.gov,false,
2023-04-16 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.66,391.58,28.18,10.22,eia.gov,false,
2023-04-16 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.42,373.66,31.37,15.23,eia.gov,false,
2023-04-16 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.79,366.44,32.18,17.38,eia.gov,false,
2023-04-16 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.87,368.24,31.58,17.8,eia.gov,false,
2023-04-16 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.77,377.1,29.49,16.27,eia.gov,false,
2023-04-16 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.05,384.98,27.76,14.81,eia.gov,false,
2023-04-16 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.13,391.36,26.31,13.38,eia.gov,false,
2023-04-16 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.67,401.84,24.19,11.13,eia.gov,false,
2023-04-16 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.61,418.75,20.92,7.48,eia.gov,false,
2023-04-16 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.93,433.6,18.09,4.12,eia.gov,false,
2023-04-16 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.79,447.78,15.55,1.08,eia.gov,false,
2023-04-17 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.52,449.25,15.76,0.56,eia.gov,false,
2023-04-17 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.59,445.37,16.68,0.52,eia.gov,false,
2023-04-17 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.67,443.5,17.63,0.37,eia.gov,false,
2023-04-17 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.61,439.45,19.47,0.21,eia.gov,false,
2023-04-17 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.24,427.41,21.92,0.16,eia.gov,false,
2023-04-17 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.06,422.24,23.03,0.12,eia.gov,false,
2023-04-17 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.92,416.88,24.24,0.14,eia.gov,false,
2023-04-17 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.42,413.65,25.01,0.13,eia.gov,false,
2023-04-17 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.11,414.08,25.24,0.12,eia.gov,false,
2023-04-17 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.06,417.99,24.32,0.16,eia.gov,false,
2023-04-17 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.0,425.97,22.38,0.12,eia.gov,false,
2023-04-17 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.61,427.48,21.6,0.7,eia.gov,false,
2023-04-17 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.64,412.45,24.05,4.49,eia.gov,false,
2023-04-17 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.67,394.73,27.16,8.95,eia.gov,false,
2023-04-17 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.97,380.71,29.72,12.49,eia.gov,false,
2023-04-17 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.36,373.54,30.48,13.83,eia.gov,false,
2023-04-17 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.33,364.09,32.05,15.84,eia.gov,false,
2023-04-17 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.59,348.31,35.25,19.05,eia.gov,false,
2023-04-17 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.38,345.35,36.03,19.85,eia.gov,false,
2023-04-17 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.83,350.86,34.96,19.5,eia.gov,false,
2023-04-17 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.37,363.14,32.09,17.17,eia.gov,false,
2023-04-17 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.18,381.72,28.11,13.45,eia.gov,false,
2023-04-17 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.48,406.87,22.91,8.05,eia.gov,false,
2023-04-17 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.27,434.85,17.29,1.78,eia.gov,false,
2023-04-18 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.13,440.72,16.17,0.24,eia.gov,false,
2023-04-18 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.73,436.56,16.93,0.18,eia.gov,false,
2023-04-18 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.01,430.41,18.32,0.1,eia.gov,false,
2023-04-18 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.14,425.44,20.4,0.06,eia.gov,false,
2023-04-18 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.38,410.62,23.34,0.03,eia.gov,false,
2023-04-18 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.32,402.21,25.57,0.02,eia.gov,false,
2023-04-18 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.69,395.82,27.22,0.03,eia.gov,false,
2023-04-18 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.88,389.03,28.06,0.02,eia.gov,false,
2023-04-18 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.26,384.86,28.48,0.03,eia.gov,false,
2023-04-18 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.25,394.08,27.44,0.02,eia.gov,false,
2023-04-18 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.36,411.99,23.99,0.03,eia.gov,false,
2023-04-18 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.69,411.11,24.23,1.61,eia.gov,false,
2023-04-18 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.59,372.86,32.07,11.01,eia.gov,false,
2023-04-18 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.44,330.87,40.45,20.66,eia.gov,false,
2023-04-18 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,231.99,307.45,44.74,25.86,eia.gov,false,
2023-04-18 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,228.31,302.83,45.9,27.79,eia.gov,false,
2023-04-18 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,232.56,308.4,44.58,27.05,eia.gov,false,
2023-04-18 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,234.15,312.07,42.65,25.93,eia.gov,false,
2023-04-18 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.29,325.4,41.13,25.03,eia.gov,false,
2023-04-18 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.14,331.38,39.04,23.58,eia.gov,false,
2023-04-18 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.21,347.9,35.45,20.59,eia.gov,false,
2023-04-18 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.6,374.28,30.18,15.74,eia.gov,false,
2023-04-18 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.73,410.3,22.88,8.39,eia.gov,false,
2023-04-18 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.03,440.11,16.87,1.55,eia.gov,false,
2023-04-19 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.96,444.95,15.84,0.16,eia.gov,false,
2023-04-19 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.5,433.07,16.58,0.09,eia.gov,false,
2023-04-19 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.14,427.04,18.15,0.06,eia.gov,false,
2023-04-19 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.19,418.51,20.63,0.02,eia.gov,false,
2023-04-19 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.34,408.93,23.26,0.01,eia.gov,false,
2023-04-19 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.99,402.64,25.12,0.01,eia.gov,false,
2023-04-19 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.19,414.74,26.41,0.0,eia.gov,false,
2023-04-19 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.99,394.06,27.29,0.0,eia.gov,false,
2023-04-19 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.03,392.9,27.43,0.02,eia.gov,false,
2023-04-19 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.62,404.29,25.86,0.01,eia.gov,false,
2023-04-19 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.51,412.66,23.48,0.02,eia.gov,false,
2023-04-19 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.4,410.82,23.4,1.41,eia.gov,false,
2023-04-19 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.47,381.64,29.17,8.6,eia.gov,false,
2023-04-19 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.26,349.36,35.77,16.58,eia.gov,false,
2023-04-19 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.73,334.11,38.77,20.55,eia.gov,false,
2023-04-19 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.08,327.5,39.91,22.67,eia.gov,false,
2023-04-19 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.49,325.81,40.12,23.48,eia.gov,false,
2023-04-19 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.66,333.43,38.62,22.58,eia.gov,false,
2023-04-19 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.58,340.8,37.12,21.57,eia.gov,false,
2023-04-19 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.62,352.03,34.83,19.89,eia.gov,false,
2023-04-19 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.27,368.02,31.32,16.97,eia.gov,false,
2023-04-19 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.55,387.22,27.13,13.01,eia.gov,false,
2023-04-19 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.43,415.76,21.1,6.77,eia.gov,false,
2023-04-19 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.5,440.56,16.03,1.17,eia.gov,false,
2023-04-20 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.97,445.77,15.16,0.03,eia.gov,false,
2023-04-20 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.59,442.64,15.91,0.01,eia.gov,false,
2023-04-20 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.71,436.11,17.45,0.05,eia.gov,false,
2023-04-20 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.04,425.92,19.91,0.03,eia.gov,false,
2023-04-20 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.6,415.92,22.4,0.02,eia.gov,false,
2023-04-20 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.69,409.18,24.16,0.0,eia.gov,false,
2023-04-20 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.22,405.32,25.49,0.0,eia.gov,false,
2023-04-20 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.21,402.47,26.26,0.01,eia.gov,false,
2023-04-20 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.82,403.15,26.2,0.01,eia.gov,false,
2023-04-20 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.16,407.99,24.8,0.0,eia.gov,false,
2023-04-20 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.52,415.8,22.43,0.02,eia.gov,false,
2023-04-20 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.12,411.92,23.02,1.58,eia.gov,false,
2023-04-20 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.6,378.43,29.61,9.85,eia.gov,false,
2023-04-20 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.47,349.74,35.8,17.8,eia.gov,false,
2023-04-20 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.72,338.85,38.09,21.28,eia.gov,false,
2023-04-20 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.05,340.25,37.12,21.46,eia.gov,false,
2023-04-20 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.06,352.7,34.57,19.64,eia.gov,false,
2023-04-20 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.37,354.19,34.34,20.07,eia.gov,false,
2023-04-20 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.26,357.0,33.55,19.76,eia.gov,false,
2023-04-20 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.64,367.2,31.66,18.31,eia.gov,false,
2023-04-20 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.2,377.68,29.59,16.45,eia.gov,false,
2023-04-20 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.03,389.15,26.05,13.02,eia.gov,false,
2023-04-20 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.77,413.68,20.95,7.65,eia.gov,false,
2023-04-20 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.72,440.91,15.31,1.41,eia.gov,false,
2023-04-21 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.22,451.27,14.19,0.05,eia.gov,false,
2023-04-21 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.75,451.6,15.12,0.08,eia.gov,false,
2023-04-21 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.17,444.54,16.45,0.07,eia.gov,false,
2023-04-21 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.68,436.04,18.46,0.0,eia.gov,false,
2023-04-21 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.29,427.51,20.62,0.0,eia.gov,false,
2023-04-21 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.17,420.69,22.31,0.0,eia.gov,false,
2023-04-21 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.09,416.22,23.68,0.0,eia.gov,false,
2023-04-21 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.32,410.3,24.72,0.0,eia.gov,false,
2023-04-21 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.92,406.53,25.0,0.0,eia.gov,false,
2023-04-21 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.78,410.2,24.24,0.01,eia.gov,false,
2023-04-21 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.92,418.57,22.18,0.01,eia.gov,false,
2023-04-21 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.94,419.67,22.33,1.59,eia.gov,false,
2023-04-21 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.24,388.29,28.53,9.44,eia.gov,false,
2023-04-21 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.45,361.77,33.74,16.35,eia.gov,false,
2023-04-21 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.15,360.01,34.39,18.47,eia.gov,false,
2023-04-21 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.15,365.09,33.38,18.63,eia.gov,false,
2023-04-21 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.68,370.76,32.2,18.12,eia.gov,false,
2023-04-21 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.16,375.57,30.85,17.26,eia.gov,false,
2023-04-21 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.65,385.23,28.6,15.48,eia.gov,false,
2023-04-21 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.07,393.14,26.97,14.06,eia.gov,false,
2023-04-21 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.31,403.28,24.95,12.24,eia.gov,false,
2023-04-21 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.75,418.64,21.84,9.14,eia.gov,false,
2023-04-21 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.39,435.82,18.05,4.97,eia.gov,false,
2023-04-21 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.66,451.88,14.98,0.89,eia.gov,false,
2023-04-22 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.8,454.21,14.7,0.17,eia.gov,false,
2023-04-22 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.1,454.02,15.19,0.07,eia.gov,false,
2023-04-22 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.12,451.1,16.1,0.02,eia.gov,false,
2023-04-22 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.01,442.24,17.8,0.02,eia.gov,false,
2023-04-22 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.29,423.8,20.2,0.05,eia.gov,false,
2023-04-22 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.59,417.38,21.85,0.04,eia.gov,false,
2023-04-22 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.47,412.66,23.32,0.06,eia.gov,false,
2023-04-22 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.68,407.65,24.46,0.05,eia.gov,false,
2023-04-22 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.76,405.1,25.04,0.06,eia.gov,false,
2023-04-22 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.09,404.38,25.08,0.08,eia.gov,false,
2023-04-22 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.46,407.92,24.06,0.03,eia.gov,false,
2023-04-22 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.83,406.33,24.19,1.37,eia.gov,false,
2023-04-22 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.77,381.66,29.32,9.03,eia.gov,false,
2023-04-22 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.42,357.63,34.6,16.88,eia.gov,false,
2023-04-22 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.26,358.03,35.38,19.41,eia.gov,false,
2023-04-22 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.99,358.04,35.2,20.39,eia.gov,false,
2023-04-22 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.68,367.04,32.88,18.95,eia.gov,false,
2023-04-22 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.83,375.19,30.85,17.48,eia.gov,false,
2023-04-22 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.34,384.84,28.61,15.72,eia.gov,false,
2023-04-22 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.44,394.92,26.52,13.85,eia.gov,false,
2023-04-22 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.74,398.76,25.91,13.28,eia.gov,false,
2023-04-22 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.04,411.65,23.18,10.52,eia.gov,false,
2023-04-22 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.69,427.09,20.07,6.86,eia.gov,false,
2023-04-22 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.19,448.02,16.15,1.76,eia.gov,false,
2023-04-23 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.57,453.39,15.09,0.25,eia.gov,false,
2023-04-23 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.0,453.21,15.69,0.18,eia.gov,false,
2023-04-23 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.74,448.77,16.89,0.11,eia.gov,false,
2023-04-23 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.99,442.03,17.99,0.04,eia.gov,false,
2023-04-23 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.78,432.6,20.1,0.04,eia.gov,false,
2023-04-23 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.97,419.74,21.92,0.04,eia.gov,false,
2023-04-23 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.8,412.98,23.39,0.03,eia.gov,false,
2023-04-23 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.08,408.95,24.61,0.03,eia.gov,false,
2023-04-23 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.17,406.39,25.21,0.03,eia.gov,false,
2023-04-23 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.39,405.41,25.38,0.04,eia.gov,false,
2023-04-23 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.61,407.07,24.99,0.05,eia.gov,false,
2023-04-23 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.17,400.74,26.02,2.16,eia.gov,false,
2023-04-23 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.76,372.87,31.18,10.46,eia.gov,false,
2023-04-23 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.53,349.65,35.71,17.45,eia.gov,false,
2023-04-23 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.23,339.44,37.89,21.16,eia.gov,false,
2023-04-23 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.63,337.83,38.02,22.32,eia.gov,false,
2023-04-23 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.3,350.04,35.51,20.74,eia.gov,false,
2023-04-23 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.9,360.61,33.6,19.68,eia.gov,false,
2023-04-23 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.87,370.54,31.6,18.4,eia.gov,false,
2023-04-23 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.1,379.45,29.79,16.9,eia.gov,false,
2023-04-23 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.0,388.12,27.89,15.31,eia.gov,false,
